 61 , 48.704124 , 80.641548 , 25.490349 , 39.001999 , 81.026421 , 78.925957 , 58.954197 , 51.398190 , 38.477974 , 78.625893 , 20.787144 , 55.577370 , 41.993961 , 38.425789 , 32.324451 , 15.975222 , 32.287487 , 28.506226 , 27.925665 , 15.451193 , 67.384300 , 59.356461 , 28.064825 , 14.864109 , 19.678205 , 73.250809 , 66.929855 , 79.256470 , 10.671886 , 73.931381 , 61.663483 , 66.447144 
 62 , 38.062157 , 52.532887 , 18.059406 , 18.938702 , 50.341705 , 19.923790 , 76.861572 , 38.609955 , 13.538334 , 81.314468 , 63.977806 , 29.988647 , 14.048512 , 41.045647 , 29.116405 , 30.571707 , 34.361603 , 13.371409 , 22.105568 , 61.231777 , 78.561386 , 55.608063 , 86.068291 , 79.311371 , 53.005451 , 73.445496 , 50.304089 , 70.318596 , 78.714203 , 49.039219 , 49.786854 , 39.834854 
 63 , 26.494884 , 72.238373 , 44.541439 , 14.577297 , 16.520237 , 19.103676 , 93.790260 , 45.851917 , 15.611745 , 48.558640 , 62.625515 , 82.481018 , 83.343948 , 81.735992 , 19.781693 , 26.703918 , 55.968605 , 92.975563 , 56.177635 , 46.939964 , 80.524673 , 11.342638 , 20.537432 , 64.691727 , 13.682205 , 42.183113 , 14.636255 , 36.040749 , 37.147552 , 61.315033 , 70.290085 , 53.586159 
 64 , 47.581581 , 24.429592 , 18.771103 , 35.624813 , 45.168533 , 55.947556 , 80.474319 , 72.732643 , 23.366964 , 50.711903 , 77.000862 , 35.985664 , 81.430687 , 33.758575 , 16.732185 , 48.759327 , 20.285347 , 52.892506 , 62.465004 , 46.056271 , 34.241180 , 71.271530 , 28.502996 , 59.062382 , 47.776402 , 80.009422 , 31.219337 , 13.564229 , 75.426842 , 43.184963 , 46.507889 , 51.057259 
 65 , 30.478834 , 51.782005 , 85.709267 , 24.555397 , 48.414005 , 67.164093 , 17.857090 , 44.365345 , 51.986912 , 20.125187 , 41.362411 , 80.228622 , 55.924877 , 79.677490 , 51.546482 , 49.471512 , 70.562706 , 40.281353 , 69.500488 , 16.095367 , 23.789944 , 28.783058 , 21.780924 , 12.331690 , 35.837013 , 75.527557 , 71.975853 , 56.949402 , 26.778748 , 66.707169 , 40.149460 , 54.299759 
 66 , 59.391167 , 12.399277 , 31.399607 , 60.203041 , 60.411060 , 58.278370 , 55.214649 , 35.501400 , 55.426704 , 60.917980 , 38.884220 , 47.316021 , 54.107914 , 62.420559 , 72.880028 , 67.251419 , 41.239063 , 45.659954 , 32.964790 , 35.313580 , 72.104507 , 53.419228 , 58.244038 , 22.289223 , 25.245907 , 11.942848 , 63.040569 , 47.923916 , 56.917168 , 30.260557 , 71.482468 , 11.948908 
 67 , 62.494022 , 68.698593 , 21.835281 , 32.639980 , 73.839775 , 24.205616 , 26.128584 , 44.679035 , 53.047817 , 77.341408 , 14.529870 , 43.341621 , 18.101768 , 50.361279 , 85.731262 , 76.762878 , 58.334225 , 10.199089 , 70.300674 , 60.266563 , 19.326756 , 72.062027 , 14.347176 , 23.449074 , 37.638298 , 32.892941 , 22.362282 , 54.008133 , 66.503922 , 36.305569 , 75.619873 , 84.644478 
 68 , 27.164837 , 58.799164 , 21.241135 , 15.021883 , 23.989531 , 90.612846 , 37.579941 , 88.046326 , 53.299850 , 62.818188 , 90.749252 , 65.243240 , 70.007462 , 85.813255 , 48.305752 , 37.458687 , 17.462093 , 54.434067 , 16.403660 , 24.477066 , 21.774143 , 68.610527 , 40.154030 , 56.563564 , 33.409351 , 28.978575 , 44.051800 , 32.411541 , 56.768177 , 34.578934 , 15.074930 , 90.696205 
 69 , 82.435143 , 23.122139 , 59.891117 , 39.744728 , 21.977814 , 30.706877 , 83.057907 , 68.477463 , 38.488823 , 11.325967 , 56.219410 , 47.394337 , 30.719852 , 14.691483 , 39.690239 , 59.976753 , 17.802704 , 67.473267 , 83.877884 , 31.436029 , 37.305573 , 64.647476 , 13.147549 , 47.635658 , 91.929688 , 25.057896 , 72.764160 , 40.419388 , 41.244553 , 86.729614 , 60.770775 , 21.837692 
 70 , 52.233643 , 76.770454 , 46.398460 , 46.843243 , 11.585547 , 41.946022 , 66.745560 , 13.553655 , 22.458534 , 67.031326 , 68.686005 , 82.483498 , 31.669920 , 34.013672 , 68.388718 , 48.242119 , 31.096081 , 65.549484 , 44.971928 , 27.196739 , 76.832680 , 23.753704 , 56.520149 , 43.354115 , 68.430199 , 30.971634 , 84.271851 , 52.157593 , 26.761175 , 23.138382 , 60.421803 , 17.522133 
 71 , 57.225510 , 78.705193 , 41.552467 , 67.981308 , 78.981796 , 25.521969 , 19.004658 , 73.636879 , 50.948631 , 36.748001 , 34.147884 , 42.565281 , 36.935242 , 35.090481 , 11.272397 , 43.978111 , 59.080910 , 66.668480 , 67.123817 , 43.048279 , 77.417900 , 22.355869 , 65.698227 , 60.002228 , 44.227058 , 41.260967 , 55.019028 , 53.742374 , 17.887585 , 38.435310 , 54.248779 , 11.487301 
 72 , 75.966469 , 40.606998 , 63.981522 , 62.813847 , 19.081474 , 53.531116 , 28.412416 , 58.616909 , 50.032276 , 24.332880 , 49.680088 , 25.951279 , 77.287186 , 18.077312 , 45.996765 , 41.699211 , 66.524422 , 63.964752 , 47.988316 , 37.099773 , 51.644386 , 62.205898 , 40.175148 , 75.796661 , 30.533941 , 36.621803 , 70.398514 , 34.148087 , 74.010559 , 22.458725 , 11.083823 , 51.277523 
 73 , 49.975613 , 12.352012 , 39.913040 , 60.548935 , 41.069729 , 75.328415 , 52.188137 , 37.181187 , 47.855370 , 32.462143 , 41.900230 , 49.188030 , 38.867935 , 66.896790 , 72.339035 , 72.648056 , 45.127811 , 32.045815 , 75.813400 , 39.820763 , 62.628407 , 34.176788 , 48.481998 , 36.977318 , 65.401031 , 50.432709 , 44.805908 , 48.559254 , 43.413158 , 34.839905 , 44.114899 , 14.646082 
 74 , 14.729365 , 30.617340 , 76.945343 , 19.101082 , 66.323212 , 55.671616 , 59.157631 , 39.962463 , 27.040863 , 50.418400 , 52.282379 , 63.464130 , 74.082062 , 74.370285 , 69.138107 , 63.020226 , 10.262977 , 67.713829 , 71.765762 , 11.983893 , 26.912531 , 52.966114 , 29.929396 , 61.412918 , 75.767212 , 28.730223 , 76.173248 , 14.594721 , 40.782951 , 14.363302 , 70.187912 , 22.128466 
 75 , 42.771004 , 53.367897 , 61.325939 , 47.040672 , 14.735615 , 60.592415 , 36.586792 , 75.680412 , 78.692932 , 59.951157 , 36.593716 , 29.007048 , 62.391628 , 30.561749 , 36.192352 , 56.915569 , 10.883458 , 53.730042 , 11.317114 , 63.355816 , 74.626259 , 53.395573 , 84.623413 , 34.699932 , 25.117981 , 49.294292 , 40.030670 , 69.456985 , 44.431812 , 65.383392 , 22.559874 , 26.686523 
 76 , 13.424241 , 88.194214 , 47.211559 , 34.658470 , 81.736862 , 15.323317 , 43.583145 , 29.148199 , 20.390800 , 88.673897 , 60.022942 , 40.697632 , 71.587135 , 81.392464 , 43.632339 , 50.434086 , 58.805267 , 53.587734 , 53.590195 , 89.320869 , 29.487669 , 46.559673 , 19.719234 , 85.795761 , 36.980656 , 21.527294 , 57.299782 , 59.946686 , 11.453827 , 15.148661 , 50.886715 , 11.778539 
 77 , 55.737556 , 35.652153 , 69.622650 , 18.314243 , 71.564346 , 26.815067 , 74.808029 , 51.638870 , 71.775536 , 60.110992 , 11.826878 , 49.680767 , 17.471542 , 17.912369 , 29.546158 , 77.120850 , 28.387699 , 44.146828 , 34.370674 , 38.418098 , 75.585121 , 63.738094 , 31.768759 , 72.575180 , 48.510010 , 60.113045 , 74.773178 , 44.148876 , 47.367958 , 12.716738 , 23.122356 , 72.659241 
 78 , 47.798622 , 43.874790 , 22.687828 , 46.331192 , 56.575436 , 73.063202 , 24.614498 , 53.830681 , 58.901539 , 77.593651 , 68.490036 , 33.730938 , 52.687920 , 51.472534 , 34.130371 , 26.188728 , 73.765945 , 13.268077 , 12.537565 , 52.961323 , 47.444042 , 40.275635 , 37.214752 , 22.328979 , 47.567936 , 60.003716 , 53.482510 , 39.846298 , 37.879044 , 74.902298 , 58.000145 , 68.549835 
 79 , 29.932251 , 76.934128 , 30.484066 , 18.993481 , 61.803783 , 99.352341 , 57.361393 , 46.411472 , 36.576336 , 47.648876 , 98.226410 , 20.568108 , 13.798610 , 29.675850 , 20.250395 , 87.449280 , 84.759880 , 55.937263 , 80.376007 , 26.331514 , 37.518326 , 51.327648 , 33.973328 , 17.502464 , 33.106583 , 29.717657 , 37.997681 , 44.633400 , 81.145203 , 34.703506 , 63.896782 , 23.605881 
 80 , 62.923004 , 36.932869 , 50.737110 , 46.773159 , 80.455513 , 63.250717 , 40.865395 , 54.894096 , 78.195213 , 57.316013 , 83.180450 , 42.459053 , 16.920078 , 22.751530 , 30.816351 , 12.231125 , 61.758060 , 10.397293 , 41.720581 , 66.752274 , 51.515984 , 27.790642 , 13.595838 , 53.255547 , 21.460890 , 24.621277 , 41.229019 , 39.648827 , 71.730789 , 76.017960 , 59.744663 , 70.058563 
 81 , 46.365505 , 42.224735 , 39.102669 , 41.438110 , 16.398043 , 62.867519 , 57.534599 , 47.269390 , 29.543467 , 89.888809 , 22.397888 , 79.469696 , 38.926773 , 84.787964 , 66.280304 , 49.240837 , 64.416344 , 47.086170 , 53.222820 , 16.158634 , 51.622700 , 47.135029 , 10.632720 , 23.123440 , 16.823112 , 41.447880 , 12.892433 , 55.277332 , 60.121670 , 83.415039 , 79.508789 , 35.379639 
 82 , 28.386292 , 59.367989 , 48.689579 , 46.690456 , 16.295357 , 55.491756 , 77.601761 , 63.812042 , 31.919950 , 55.876564 , 35.739868 , 85.236908 , 36.417976 , 29.022163 , 38.797211 , 46.218834 , 30.502731 , 53.616993 , 31.112791 , 72.348206 , 30.730331 , 14.857022 , 52.737099 , 72.345856 , 32.114700 , 33.761864 , 75.982750 , 84.246727 , 17.144749 , 65.280884 , 28.949425 , 60.703083 
 83 , 36.337296 , 69.057999 , 52.467640 , 53.006134 , 11.664177 , 63.462040 , 33.969566 , 61.440670 , 54.294182 , 40.231201 , 17.076136 , 44.401115 , 49.666954 , 22.707279 , 50.430038 , 76.291084 , 44.612186 , 79.992867 , 51.631496 , 73.917938 , 82.842262 , 33.547432 , 33.514961 , 15.447137 , 46.844620 , 31.247351 , 33.414841 , 75.027390 , 18.805258 , 96.396515 , 14.194268 , 44.060162 
 84 , 26.924253 , 65.097740 , 39.826866 , 21.795753 , 66.065987 , 13.995530 , 70.407036 , 69.533195 , 58.918633 , 70.141876 , 48.930809 , 58.830242 , 74.860573 , 71.463669 , 27.243654 , 51.188709 , 35.220654 , 35.192532 , 50.491657 , 48.527039 , 15.919973 , 48.052956 , 66.923752 , 74.462822 , 44.746449 , 26.986526 , 28.649824 , 11.982699 , 37.064747 , 51.839565 , 53.687675 , 47.026451 
 85 , 22.379608 , 33.909489 , 29.550989 , 38.314384 , 45.864235 , 59.015430 , 20.260181 , 10.168480 , 32.236900 , 72.327789 , 68.189034 , 67.375938 , 24.130333 , 26.940773 , 31.084400 , 85.417938 , 88.692299 , 40.541248 , 78.664085 , 27.128786 , 81.645447 , 73.138435 , 29.165195 , 22.760517 , 17.171383 , 27.529230 , 58.146172 , 13.884804 , 66.054962 , 84.922264 , 61.586578 , 73.802597 
 86 , 43.823238 , 86.526810 , 35.665192 , 75.403069 , 55.609470 , 24.706484 , 38.609360 , 67.508118 , 70.507294 , 24.280762 , 10.098059 , 11.733974 , 21.465748 , 76.735245 , 16.883276 , 15.221053 , 36.356392 , 57.183201 , 10.129151 , 45.129097 , 85.617973 , 85.883446 , 43.761055 , 67.063263 , 86.194359 , 69.459732 , 53.992691 , 10.980592 , 52.789673 , 40.690128 , 64.520897 , 27.471273 
 87 , 73.934708 , 49.381496 , 66.966881 , 42.653503 , 73.749100 , 78.070366 , 26.918005 , 43.575317 , 30.503071 , 20.252579 , 49.879944 , 37.082993 , 73.281937 , 10.594382 , 45.423115 , 71.329857 , 77.828438 , 53.784100 , 44.495045 , 20.942898 , 73.638565 , 41.865166 , 53.462925 , 33.424931 , 40.972549 , 30.100559 , 20.963753 , 22.104549 , 39.516830 , 64.493408 , 56.345158 , 44.463760 
 88 , 83.201752 , 56.565948 , 53.727455 , 23.646633 , 16.916719 , 52.072872 , 53.834198 , 25.720921 , 37.227760 , 48.969936 , 33.896774 , 58.531071 , 46.046520 , 19.534447 , 49.331417 , 78.839684 , 82.294411 , 79.620872 , 48.394955 , 30.136364 , 36.538757 , 82.765068 , 26.606436 , 25.272099 , 27.208101 , 11.897185 , 14.260176 , 75.887154 , 69.569679 , 28.372614 , 58.492249 , 76.619827 
 89 , 13.113124 , 27.866106 , 70.075531 , 64.518517 , 45.045055 , 46.544853 , 23.603735 , 30.067003 , 61.331696 , 61.686226 , 51.444584 , 40.452049 , 47.369442 , 68.954163 , 17.373503 , 70.981781 , 39.402390 , 40.458027 , 56.212864 , 53.241154 , 50.351109 , 24.922283 , 53.047955 , 75.011116 , 32.972984 , 70.543594 , 45.995125 , 28.611025 , 61.903328 , 13.356119 , 53.414440 , 72.129028 
 90 , 39.169785 , 62.579525 , 13.405350 , 41.928928 , 61.896133 , 20.822735 , 33.367905 , 71.396248 , 80.470978 , 42.412422 , 65.278244 , 70.773293 , 12.563891 , 37.273018 , 57.626083 , 55.396915 , 39.369690 , 36.975483 , 56.308105 , 36.959209 , 20.383411 , 55.768829 , 59.834324 , 10.457921 , 37.131226 , 68.379082 , 57.326225 , 78.174400 , 68.888138 , 78.418472 , 23.263432 , 18.000828 
 91 , 42.722130 , 64.618561 , 65.616119 , 84.137329 , 77.594398 , 60.045761 , 17.445484 , 27.233624 , 47.527447 , 54.452896 , 40.146965 , 48.415001 , 50.405132 , 72.649078 , 46.049850 , 81.737175 , 82.972252 , 31.308886 , 31.868923 , 36.609230 , 21.965778 , 51.607708 , 11.265082 , 10.347523 , 20.788204 , 16.762939 , 82.612228 , 13.165206 , 74.929230 , 66.748695 , 61.070827 , 17.180468 
 92 , 81.116203 , 69.402817 , 27.139915 , 32.257435 , 23.067242 , 52.454079 , 80.031334 , 51.411457 , 45.755955 , 15.539906 , 10.953699 , 37.346058 , 47.438820 , 59.903610 , 18.885635 , 33.973652 , 49.928665 , 60.094795 , 40.991905 , 53.976887 , 69.133820 , 61.477547 , 62.586864 , 32.188522 , 81.916504 , 24.523354 , 55.599735 , 19.272449 , 73.328766 , 56.415604 , 57.769459 , 26.117300 
 93 , 37.186878 , 46.156261 , 63.339951 , 55.339897 , 68.731567 , 75.129944 , 42.380882 , 41.338757 , 46.497395 , 60.436134 , 62.397667 , 40.286224 , 48.502613 , 75.575089 , 36.720940 , 12.968300 , 33.607033 , 72.798157 , 42.732422 , 27.069283 , 23.907536 , 26.058357 , 71.932831 , 61.253613 , 53.484447 , 25.109833 , 62.901047 , 51.142258 , 73.097687 , 24.677170 , 14.794626 , 34.445313 
 94 , 36.208435 , 82.053131 , 13.327312 , 14.330186 , 75.402962 , 76.312241 , 35.203331 , 82.648170 , 47.253410 , 12.168436 , 39.130135 , 56.299335 , 11.551111 , 62.584011 , 19.306667 , 56.548935 , 59.671215 , 11.950032 , 45.361324 , 36.003403 , 31.882704 , 40.248898 , 73.308075 , 62.771214 , 24.985161 , 12.591871 , 77.827690 , 78.752563 , 67.687515 , 24.022402 , 70.058762 , 74.549408 
 95 , 89.734756 , 21.734924 , 43.873692 , 59.678352 , 27.640635 , 85.246819 , 46.846947 , 78.134979 , 71.775375 , 28.538221 , 37.044891 , 88.031372 , 23.746843 , 40.459290 , 40.214493 , 31.756273 , 39.293961 , 81.085281 , 22.260216 , 13.587796 , 92.024620 , 80.473289 , 13.694895 , 20.363045 , 28.094528 , 35.734215 , 37.766533 , 63.980141 , 26.439604 , 61.256779 , 11.971121 , 69.516106 
 96 , 59.139465 , 62.005569 , 74.138100 , 39.161598 , 55.955627 , 58.097046 , 66.207886 , 16.759396 , 78.013977 , 36.693741 , 54.179813 , 36.008224 , 23.013906 , 51.518276 , 30.269485 , 52.308254 , 50.286526 , 11.540777 , 69.413490 , 43.131054 , 12.807347 , 38.900444 , 13.162075 , 38.158348 , 53.200508 , 44.778465 , 73.550514 , 28.088894 , 66.114311 , 67.544098 , 77.152191 , 30.700380 
 97 , 47.473953 , 31.516449 , 27.495087 , 63.117676 , 84.187569 , 29.974043 , 54.985645 , 52.484970 , 32.969543 , 35.800911 , 11.511027 , 87.395485 , 23.379589 , 36.986076 , 29.085770 , 77.098297 , 84.086197 , 85.039642 , 54.710472 , 73.740730 , 23.316833 , 30.806795 , 59.617687 , 49.955326 , 66.405243 , 73.620041 , 23.143040 , 36.257114 , 18.508579 , 40.150543 , 10.060345 , 57.119431 
 98 , 52.023079 , 14.618620 , 58.451397 , 49.195686 , 59.778915 , 73.111572 , 18.114901 , 35.426003 , 29.664530 , 56.920746 , 71.269043 , 67.723518 , 18.383688 , 69.884071 , 59.415745 , 61.699409 , 42.650421 , 65.318794 , 11.415748 , 29.014107 , 75.245445 , 67.914337 , 57.690178 , 74.283150 , 29.147474 , 28.078480 , 35.169533 , 42.262630 , 51.155163 , 25.199795 , 62.520130 , 19.253654 
 99 , 67.041138 , 23.219645 , 36.608204 , 34.695839 , 49.970623 , 30.963614 , 71.837128 , 35.347370 , 69.922752 , 68.704147 , 32.489883 , 17.862612 , 72.971268 , 60.159843 , 37.919312 , 51.494881 , 52.025764 , 50.569866 , 45.232944 , 19.404970 , 72.838554 , 71.022713 , 33.915611 , 61.408604 , 41.195061 , 54.386551 , 35.634926 , 31.574926 , 53.501755 , 43.785099 , 11.278932 , 73.015518 
 100 , 33.400433 , 48.194115 , 77.199043 , 32.321289 , 81.865059 , 28.534409 , 58.440453 , 71.557182 , 45.787472 , 16.349567 , 10.760453 , 75.289116 , 44.191837 , 65.064743 , 18.802361 , 27.044270 , 26.235464 , 15.808898 , 16.967161 , 57.833847 , 48.332573 , 43.433582 , 68.834045 , 48.969948 , 70.339569 , 52.633755 , 63.275707 , 48.607304 , 47.277611 , 59.948174 , 53.813992 , 54.886539 
 101 , 48.847679 , 60.652008 , 55.267574 , 59.281670 , 30.323812 , 75.265327 , 19.394119 , 54.595623 , 68.982018 , 28.323378 , 29.973516 , 38.680260 , 38.951248 , 81.742508 , 67.856216 , 76.911064 , 45.166256 , 64.291565 , 35.545212 , 21.335070 , 11.940951 , 65.168411 , 42.936695 , 34.099968 , 34.771919 , 37.340759 , 54.201263 , 67.638115 , 35.736885 , 46.252392 , 53.108513 , 27.417892 
 102 , 42.547821 , 20.162582 , 43.536743 , 69.593216 , 63.255215 , 60.037331 , 29.958485 , 12.495644 , 12.755653 , 19.695900 , 21.184841 , 68.235397 , 36.189819 , 69.935455 , 52.857075 , 51.412579 , 14.922396 , 78.857994 , 54.350460 , 80.071373 , 58.377266 , 38.798798 , 69.871002 , 67.135361 , 36.263153 , 22.367104 , 71.797745 , 71.046608 , 28.587324 , 79.433571 , 23.904938 , 42.361145 
 103 , 40.664394 , 13.871424 , 14.970514 , 15.661840 , 50.481220 , 34.332321 , 27.191748 , 86.495766 , 66.358276 , 29.415707 , 33.919868 , 37.137463 , 77.742889 , 79.725464 , 68.898605 , 53.148098 , 11.373278 , 68.218994 , 73.086395 , 44.727982 , 54.354988 , 26.048128 , 57.014832 , 13.908919 , 61.294022 , 77.771011 , 82.734489 , 41.557259 , 25.241974 , 36.389893 , 67.705780 , 40.556595 
 104 , 20.877291 , 40.709740 , 62.928741 , 70.926163 , 64.990875 , 67.132996 , 28.579168 , 77.463646 , 74.510452 , 77.039223 , 15.588638 , 33.958931 , 39.587563 , 23.490505 , 66.539688 , 70.970612 , 67.908516 , 14.948668 , 54.182468 , 12.224345 , 68.692932 , 34.518906 , 59.528893 , 69.810661 , 42.687428 , 25.679298 , 14.542019 , 32.036789 , 15.610861 , 28.210297 , 67.995178 , 68.128510 
 105 , 86.791008 , 12.003197 , 44.986244 , 57.150265 , 46.533051 , 42.526657 , 81.623146 , 79.819450 , 88.881653 , 30.225996 , 48.694756 , 12.568901 , 34.724304 , 88.173843 , 29.075455 , 86.760948 , 33.579231 , 57.858078 , 31.185234 , 21.816944 , 36.440548 , 27.203438 , 13.230256 , 38.307102 , 36.292976 , 68.024368 , 10.453657 , 39.646210 , 71.618088 , 57.584789 , 10.002733 , 88.217560 
 106 , 17.306253 , 42.528992 , 63.036346 , 57.992786 , 41.050964 , 59.039005 , 46.055042 , 13.333587 , 51.389767 , 13.128784 , 11.325045 , 73.518265 , 69.974945 , 48.029041 , 77.004837 , 59.712631 , 65.928253 , 58.365376 , 61.652081 , 27.992977 , 82.522156 , 47.974754 , 78.408844 , 33.142639 , 26.038719 , 45.689854 , 29.589447 , 37.897499 , 69.424683 , 36.473755 , 25.562492 , 40.910316 
 107 , 64.165619 , 68.922249 , 61.390575 , 44.283211 , 42.227100 , 33.080349 , 71.894646 , 58.041603 , 74.571007 , 10.712891 , 18.236507 , 73.626526 , 73.332504 , 60.011112 , 45.108871 , 51.899460 , 59.924519 , 41.753857 , 36.250095 , 62.766014 , 34.365166 , 19.581738 , 38.557930 , 10.940453 , 47.336155 , 52.092789 , 69.210220 , 24.829742 , 64.590530 , 13.920900 , 33.781155 , 50.594509 
 108 , 38.874611 , 50.918056 , 55.292061 , 65.130997 , 39.148376 , 57.848534 , 21.903471 , 36.182285 , 69.789063 , 48.783539 , 57.807373 , 74.770279 , 76.966545 , 63.782776 , 36.151413 , 75.657433 , 46.426723 , 22.588903 , 60.853737 , 36.425171 , 35.387756 , 42.095940 , 28.539610 , 31.170187 , 23.805391 , 14.106420 , 60.561451 , 69.455605 , 42.435570 , 38.983704 , 53.610382 , 36.546616 
 109 , 69.524216 , 47.323406 , 87.037468 , 12.671910 , 81.071243 , 17.096447 , 28.638264 , 18.622509 , 31.130486 , 90.683342 , 42.086357 , 27.143454 , 79.123306 , 89.519272 , 62.625694 , 28.557535 , 55.300076 , 52.576080 , 61.547550 , 57.685520 , 51.732319 , 95.329239 , 10.632821 , 55.234966 , 38.174847 , 36.896187 , 30.067970 , 32.015915 , 20.067841 , 46.005680 , 39.877998 , 16.000078 
 110 , 73.742073 , 14.671164 , 64.162750 , 67.212875 , 26.629913 , 21.645916 , 31.502523 , 47.056480 , 47.295845 , 19.131403 , 40.313980 , 21.202736 , 32.256165 , 71.007156 , 56.294529 , 47.698734 , 58.427479 , 86.395218 , 48.909779 , 79.254570 , 24.283667 , 51.703941 , 42.743179 , 51.867470 , 53.768169 , 71.094849 , 44.624916 , 35.479294 , 15.192553 , 33.377151 , 81.937347 , 51.116196 
 111 , 37.409828 , 74.486008 , 74.857948 , 47.416424 , 10.407872 , 70.248787 , 59.946323 , 55.597103 , 38.310104 , 70.100853 , 56.533306 , 29.379194 , 24.123352 , 28.286602 , 69.521805 , 39.571758 , 18.267328 , 78.416786 , 55.301239 , 10.902390 , 68.454575 , 23.013855 , 42.207073 , 61.825069 , 74.574760 , 54.510853 , 19.002766 , 16.709808 , 48.929565 , 52.456703 , 78.334366 , 22.895510 
 112 , 44.001419 , 32.963482 , 22.552948 , 16.381042 , 53.376007 , 48.631565 , 16.152452 , 35.334488 , 31.039927 , 70.104355 , 73.533188 , 20.235443 , 29.914005 , 54.151749 , 17.691780 , 27.778885 , 67.808731 , 60.985107 , 84.019112 , 55.905079 , 70.473984 , 36.674408 , 29.242828 , 17.703941 , 79.386536 , 76.281128 , 65.158073 , 57.874836 , 69.348061 , 24.782909 , 33.851089 , 88.661415 
 113 , 42.210148 , 24.900078 , 65.095985 , 12.498016 , 17.151066 , 61.420288 , 12.643709 , 75.643501 , 77.916916 , 21.524872 , 109.362175 , 34.075661 , 11.833295 , 22.292789 , 25.227884 , 68.270866 , 65.238640 , 94.413536 , 94.237488 , 36.431019 , 22.323143 , 73.734329 , 11.080551 , 15.363299 , 31.729404 , 18.304462 , 29.216211 , 100.250336 , 75.822586 , 22.629704 , 88.373367 , 50.784752 
 114 , 88.712509 , 37.527191 , 94.954552 , 16.614073 , 74.195564 , 77.097359 , 45.485863 , 46.591312 , 71.695023 , 16.356312 , 24.458485 , 27.756220 , 10.853000 , 72.864243 , 12.737041 , 76.063652 , 21.221867 , 36.586502 , 61.055107 , 79.499580 , 13.558153 , 14.413811 , 26.499306 , 64.105713 , 29.324039 , 89.145645 , 40.479473 , 20.068588 , 33.214355 , 82.042633 , 56.423401 , 50.399254 
 115 , 33.868881 , 32.559235 , 66.856750 , 69.029533 , 46.446007 , 30.246330 , 23.128260 , 62.983841 , 58.391663 , 42.279789 , 61.640560 , 48.476807 , 48.596375 , 33.241150 , 64.485916 , 41.605347 , 32.774086 , 39.483006 , 70.070145 , 66.354179 , 41.704365 , 58.378586 , 31.417728 , 30.291166 , 42.675861 , 46.750534 , 42.814110 , 31.767092 , 35.638130 , 68.635330 , 57.218395 , 52.190907 
