 932 , 64.342590 , 86.552818 , 270.681213 , 79.216660 , 287.884521 , 260.612366 , 191.753342 , 270.956329 
 933 , 221.046570 , 114.619194 , 310.977020 , 28.721544 , 307.269257 , 286.119934 , 77.348801 , 165.897736 
 934 , 82.788475 , 230.689728 , 176.912872 , 282.708435 , 206.791107 , 299.276550 , 124.894135 , 107.938637 
 935 , 37.616547 , 257.186615 , 149.167297 , 352.257355 , 63.328506 , 313.358765 , 163.980774 , 175.104111 
 936 , 205.104324 , 271.154388 , 115.661240 , 12.731806 , 524.333130 , 67.964531 , 86.584770 , 228.465973 
 937 , 118.930130 , 158.652893 , 136.172089 , 241.069244 , 270.841339 , 263.757690 , 224.210648 , 98.365974 
 938 , 278.358063 , 225.819519 , 208.898911 , 195.825027 , 129.290741 , 27.632973 , 208.613968 , 237.560852 
 939 , 355.357971 , 409.028748 , 130.441650 , 112.061508 , 107.325851 , 141.799957 , 158.456390 , 97.527954 
 940 , 91.520271 , 291.171600 , 323.442108 , 169.805450 , 64.122467 , 176.898544 , 73.074219 , 321.965240 
 941 , 243.640564 , 229.522598 , 129.089676 , 265.142883 , 207.118805 , 152.912308 , 203.528549 , 81.044601 
 942 , 161.806061 , 342.718048 , 350.490723 , 139.184265 , 181.061066 , 21.794090 , 71.027924 , 243.917862 
 943 , 158.934372 , 153.452194 , 243.795074 , 363.354095 , 258.197388 , 104.338371 , 12.933556 , 216.994873 
 944 , 281.431641 , 279.050720 , 102.321503 , 78.317566 , 271.670776 , 203.209152 , 272.695984 , 23.302565 
 945 , 288.023224 , 98.470634 , 68.783791 , 451.667603 , 51.883648 , 121.732246 , 210.633362 , 220.805313 
 946 , 161.925690 , 246.909622 , 268.754822 , 165.666779 , 92.728661 , 189.563828 , 158.449921 , 228.000717 
 947 , 289.892029 , 279.092407 , 130.637039 , 207.934601 , 204.014679 , 284.368896 , 33.616493 , 82.443886 
 948 , 61.484154 , 105.131508 , 80.117676 , 285.255585 , 245.188339 , 206.953430 , 250.779327 , 277.089905 
 949 , 50.347939 , 117.394051 , 139.780579 , 355.328888 , 276.437103 , 325.170044 , 100.680740 , 146.860748 
 950 , 165.133255 , 207.526138 , 194.959473 , 243.299149 , 60.349617 , 287.941681 , 212.338898 , 140.451706 
 951 , 145.770447 , 188.838379 , 173.989395 , 230.680847 , 204.659225 , 278.270233 , 33.934135 , 255.857330 
 952 , 398.772064 , 62.723190 , 92.945755 , 41.784302 , 467.112640 , 284.678284 , 116.444160 , 47.539604 
 953 , 284.369965 , 253.336472 , 246.584610 , 251.217468 , 125.022324 , 213.441772 , 17.166019 , 120.861412 
 954 , 57.155788 , 249.708603 , 19.157274 , 298.031372 , 179.856110 , 134.034027 , 304.807037 , 269.249664 
 955 , 151.214859 , 184.975891 , 204.151337 , 86.115273 , 345.799713 , 51.296043 , 339.386627 , 149.060181 
 956 , 128.157501 , 144.133682 , 135.072571 , 157.621704 , 277.520905 , 23.145889 , 334.790558 , 311.557129 
 957 , 164.731674 , 337.220490 , 197.390991 , 319.714355 , 221.652771 , 34.868340 , 204.094345 , 32.327126 
 958 , 195.512878 , 255.470932 , 271.574646 , 58.323471 , 125.742416 , 202.247391 , 21.954674 , 381.173523 
 959 , 179.228775 , 480.379059 , 56.202518 , 445.910065 , 20.489933 , 225.504456 , 63.634712 , 40.650497 
 960 , 174.595459 , 289.121735 , 201.045761 , 212.682129 , 120.780624 , 248.682938 , 246.854507 , 18.236874 
 961 , 196.243210 , 209.212799 , 140.543594 , 202.936783 , 212.439362 , 192.630692 , 191.852524 , 166.141129 
 962 , 28.234209 , 128.572205 , 251.218536 , 239.704544 , 308.688995 , 133.554214 , 339.488953 , 82.538277 
 963 , 402.023193 , 433.218536 , 112.417999 , 48.634438 , 165.777603 , 215.999329 , 78.758278 , 55.170452 
 964 , 227.636124 , 130.756622 , 180.729141 , 192.715332 , 259.510376 , 13.360698 , 257.682495 , 249.609177 
 965 , 271.987457 , 284.441101 , 225.883469 , 192.524170 , 346.733612 , 49.822578 , 55.109615 , 85.497978 
 966 , 378.247406 , 118.669250 , 418.385406 , 21.552376 , 33.667946 , 71.141052 , 443.880310 , 26.456297 
 967 , 114.468941 , 123.007378 , 71.049835 , 318.353027 , 210.203278 , 257.083954 , 48.065277 , 369.768219 
 968 , 166.349182 , 26.652803 , 94.751099 , 372.925995 , 12.294728 , 419.769196 , 29.088547 , 390.168488 
 969 , 226.732971 , 313.746735 , 189.654343 , 59.800610 , 209.549927 , 25.479324 , 226.721771 , 260.314484 
 970 , 41.721291 , 210.655380 , 297.049377 , 35.116062 , 304.666107 , 132.434479 , 316.743683 , 173.613480 
 971 , 309.098145 , 150.182831 , 343.028442 , 105.546799 , 158.372559 , 53.495182 , 141.982925 , 250.293076 
 972 , 217.016525 , 30.249748 , 155.397842 , 117.951485 , 296.650696 , 130.073029 , 300.098114 , 264.562500 
 973 , 336.870605 , 296.188477 , 121.449104 , 228.374481 , 107.103035 , 112.862404 , 276.878876 , 32.273064 
 974 , 222.791718 , 165.155624 , 245.497162 , 213.157822 , 62.432552 , 294.042725 , 242.059479 , 66.862885 
 975 , 51.912724 , 34.440033 , 167.797592 , 279.758057 , 297.943207 , 39.596104 , 235.695969 , 404.856262 
 976 , 329.299500 , 143.977890 , 270.985443 , 293.503296 , 64.405441 , 45.839630 , 276.088318 , 87.900429 
 977 , 140.420639 , 310.697083 , 187.265839 , 220.506180 , 70.258301 , 244.782074 , 105.464104 , 232.605774 
 978 , 241.941833 , 267.723297 , 85.392555 , 190.064407 , 255.448288 , 261.539948 , 122.545158 , 87.344505 
 979 , 242.841354 , 267.727264 , 221.703888 , 77.681984 , 296.846161 , 10.539408 , 109.150490 , 285.509460 
 980 , 28.296499 , 345.007538 , 114.935371 , 74.665352 , 275.350922 , 203.774536 , 146.182663 , 323.787170 
 981 , 28.961958 , 91.135414 , 147.454758 , 365.267334 , 119.639435 , 206.673386 , 356.447296 , 196.420364 
 982 , 123.226517 , 190.852203 , 231.491028 , 129.739685 , 228.482941 , 287.847198 , 256.052582 , 64.307938 
 983 , 86.100388 , 104.466026 , 383.207703 , 80.552307 , 260.976471 , 297.100922 , 228.592026 , 71.004150 
 984 , 109.484352 , 174.414291 , 234.183807 , 84.309708 , 221.444733 , 259.702484 , 93.517471 , 334.943085 
 985 , 135.354309 , 169.940948 , 225.366241 , 128.374756 , 209.917847 , 52.077438 , 250.806107 , 340.162292 
 986 , 62.777550 , 313.442047 , 212.641159 , 173.260101 , 108.115822 , 221.899368 , 285.484558 , 134.379486 
 987 , 18.801579 , 170.424683 , 304.068665 , 354.907837 , 53.113480 , 124.368690 , 99.752785 , 386.562408 
 988 , 107.756599 , 25.906012 , 167.466919 , 290.177887 , 269.171906 , 274.254547 , 177.727478 , 199.538712 
 989 , 74.978287 , 81.044998 , 260.535278 , 199.023697 , 293.646667 , 79.556099 , 202.279266 , 320.935760 
 990 , 72.785614 , 238.399155 , 172.696228 , 210.855453 , 207.157578 , 184.863068 , 254.361420 , 170.881454 
 991 , 157.410141 , 120.410431 , 144.790756 , 194.017395 , 292.789551 , 28.395609 , 220.175964 , 354.010132 
 992 , 80.466660 , 135.195770 , 292.200897 , 120.777199 , 239.206345 , 302.843140 , 124.689011 , 216.620895 
 993 , 210.140060 , 213.215378 , 200.409973 , 102.417770 , 185.047836 , 190.780731 , 199.898636 , 210.089661 
 994 , 93.071571 , 278.773621 , 270.593201 , 241.332901 , 24.849533 , 268.457916 , 78.582809 , 256.338440 
 995 , 212.355637 , 201.915512 , 238.622696 , 139.026733 , 186.088562 , 199.649628 , 235.279480 , 99.061790 
 996 , 167.077377 , 158.216339 , 227.275391 , 136.793335 , 191.936966 , 100.735847 , 316.647186 , 213.317657 
 997 , 27.803366 , 209.878540 , 262.169434 , 283.993591 , 41.741394 , 51.099041 , 315.382629 , 319.931946 
 998 , 167.158264 , 29.029900 , 200.334900 , 246.033600 , 262.541138 , 284.667877 , 23.877464 , 298.356842 
 999 , 385.878143 , 67.196068 , 297.684418 , 85.940712 , 384.313171 , 41.820679 , 215.507080 , 33.659744 
 
