708 , 0.046197, -0.000310, 0.116762 , 0.025234, -0.036258, 0.092430 , 0.030703, -0.008061, 0.097926 , 0.022350, 0.007488, 0.085136 
709 , -0.006810, 0.045468, 0.126010 , 0.037249, -0.030059, 0.162543 , 0.007979, 0.036172, 0.120443 , 0.038965, -0.044247, 0.094246 
710 , -0.040613, 0.000456, 0.097734 , 0.019616, 0.007372, 0.065217 , 0.049399, -0.019427, 0.130297 , 0.033157, 0.043146, 0.098558 
711 , 0.017916, -0.002205, 0.125048 , -0.034594, 0.029580, 0.091524 , -0.023363, 0.025478, 0.080348 , 0.034759, -0.035137, 0.108291 
712 , 0.000569, 0.004717, 0.068327 , -0.042694, 0.047061, 0.084349 , -0.012056, 0.045456, 0.089018 , 0.012120, -0.004863, 0.113036 
713 , -0.048206, -0.001796, 0.115703 , 0.023656, 0.046622, 0.117794 , 0.007454, -0.021233, 0.159446 , -0.047946, 0.034783, 0.076490 
714 , 0.032022, -0.007564, 0.088264 , -0.039694, 0.013295, 0.068922 , -0.042575, 0.048248, 0.104335 , 0.022835, 0.009798, 0.078236 
715 , -0.020199, -0.010158, 0.074381 , -0.034805, 0.014177, 0.103807 , -0.012337, 0.010500, 0.085847 , -0.007958, 0.005278, 0.149463 
716 , -0.007851, -0.022329, 0.127490 , -0.017537, -0.046481, 0.149664 , 0.046536, -0.019686, 0.129879 , 0.021191, -0.030932, 0.099516 
717 , 0.032363, 0.041949, 0.111730 , 0.003020, -0.041473, 0.075022 , 0.028002, 0.027132, 0.124157 , 0.008965, -0.030493, 0.080159 
718 , 0.024804, 0.020681, 0.129827 , 0.018456, 0.005174, 0.149783 , -0.021029, -0.009539, 0.159485 , 0.004985, 0.041671, 0.084379 
719 , 0.045941, -0.031796, 0.117556 , -0.024880, 0.043420, 0.107006 , 0.001381, 0.011116, 0.123516 , -0.034054, 0.006429, 0.126641 
720 , -0.028939, -0.047464, 0.139175 , 0.025286, 0.031249, 0.078355 , 0.033392, 0.025155, 0.106478 , -0.023974, -0.003224, 0.101485 
721 , -0.013952, -0.042401, 0.068247 , 0.022243, 0.036853, 0.125045 , 0.044052, 0.017373, 0.128140 , 0.003389, -0.024282, 0.067283 
722 , 0.023522, 0.012233, 0.088154 , -0.043756, 0.018340, 0.136160 , 0.025808, -0.018737, 0.145480 , 0.014754, -0.019823, 0.152115 
723 , 0.032821, 0.017791, 0.096715 , -0.021889, 0.040390, 0.116253 , 0.019271, -0.017721, 0.150372 , 0.019799, -0.024792, 0.128524 
724 , 0.043109, -0.003703, 0.149298 , 0.007424, 0.037173, 0.134051 , -0.045474, -0.028701, 0.116698 , -0.032656, -0.047031, 0.154166 
725 , 0.029046, 0.030953, 0.124777 , -0.027837, -0.019057, 0.154184 , 0.043497, 0.045163, 0.106237 , -0.034835, -0.039209, 0.125091 
726 , 0.038363, 0.020898, 0.148706 , -0.023330, -0.034332, 0.123806 , 0.007567, 0.001146, 0.092726 , 0.045312, -0.007289, 0.138638 
727 , -0.009282, 0.022143, 0.158112 , 0.044794, -0.034921, 0.135940 , -0.024972, -0.017736, 0.113469 , 0.046811, 0.028860, 0.112746 
728 , 0.007244, -0.003548, 0.142236 , 0.035104, -0.025509, 0.141498 , 0.032565, -0.039718, 0.107842 , 0.037625, -0.042904, 0.158609 
729 , -0.019912, 0.040170, 0.143668 , -0.024929, -0.004189, 0.131775 , -0.034787, -0.046753, 0.152088 , 0.047754, -0.038787, 0.153510 
730 , 0.041427, 0.014742, 0.154163 , 0.011058, -0.024923, 0.163349 , -0.030779, 0.024538, 0.149796 , 0.035321, 0.010137, 0.110723 
731 , 0.041205, -0.049066, 0.089592 , 0.020989, -0.048102, 0.147217 , -0.027914, -0.039834, 0.087404 , -0.042434, 0.032485, 0.093391 
732 , -0.006908, 0.048511, 0.078352 , -0.013387, 0.030206, 0.074082 , 0.044217, -0.028683, 0.114120 , -0.031402, 0.010826, 0.069178 
733 , -0.002046, 0.043307, 0.147644 , -0.027807, 0.029641, 0.097658 , 0.036560, 0.018950, 0.155616 , 0.015746, -0.019933, 0.152652 
734 , 0.004231, -0.036419, 0.141940 , 0.006545, 0.027020, 0.147803 , 0.028610, 0.007326, 0.120919 , -0.043545, -0.035696, 0.132211 
735 , 0.014629, 0.047476, 0.158115 , 0.015218, 0.047174, 0.095485 , 0.021096, 0.043396, 0.111809 , -0.032449, 0.036529, 0.128494 
736 , -0.001558, 0.043478, 0.131488 , -0.000182, 0.012597, 0.141330 , -0.042203, 0.008824, 0.094160 , -0.031237, 0.035553, 0.081065 
737 , 0.018954, -0.034198, 0.157267 , 0.011214, 0.011269, 0.149680 , 0.010863, 0.041647, 0.140542 , 0.032379, 0.024541, 0.110332 
738 , 0.035217, 0.026504, 0.081672 , 0.013588, -0.008016, 0.100069 , 0.013912, -0.025665, 0.103493 , 0.000905, 0.025533, 0.151508 
739 , -0.012358, 0.016204, 0.147232 , -0.013808, 0.046637, 0.077918 , -0.022567, 0.025185, 0.128857 , -0.015383, 0.014293, 0.107521 
740 , 0.026748, -0.044626, 0.126452 , -0.040344, -0.011254, 0.076380 , -0.029260, -0.010091, 0.068507 , -0.039132, 0.009896, 0.117776 
741 , -0.005562, -0.012023, 0.128451 , 0.033752, -0.012297, 0.131198 , 0.004930, 0.030303, 0.101863 , 0.047012, 0.043423, 0.089567 
742 , 0.017220, 0.039337, 0.112731 , -0.026525, -0.031994, 0.160428 , 0.001164, 0.006835, 0.125576 , -0.031140, 0.040121, 0.089091 
743 , 0.020675, 0.010192, 0.094594 , 0.030319, 0.032937, 0.130935 , -0.021291, -0.047909, 0.120757 , -0.003490, -0.000572, 0.138898 
744 , 0.024618, 0.028738, 0.076536 , -0.014376, 0.022011, 0.123528 , 0.047064, 0.031884, 0.157117 , -0.030578, 0.007207, 0.118636 
745 , 0.028301, 0.032531, 0.089970 , -0.037124, -0.038385, 0.118578 , 0.036541, -0.009059, 0.143381 , -0.017360, -0.035400, 0.116057 
746 , 0.045007, 0.002177, 0.081697 , 0.005803, 0.018157, 0.074037 , -0.048251, 0.030044, 0.083400 , -0.043979, -0.032159, 0.125021 
747 , -0.004552, 0.018648, 0.129464 , -0.030798, 0.013143, 0.117718 , -0.017742, 0.011495, 0.147263 , -0.041650, 0.023440, 0.137485 
748 , 0.019338, -0.033908, 0.121008 , 0.019304, 0.009548, 0.125686 , -0.045114, 0.039752, 0.116851 , 0.008190, 0.033065, 0.126296 
749 , 0.014470, -0.047955, 0.080946 , -0.009398, 0.028838, 0.108690 , -0.038046, 0.014159, 0.115172 , 0.023391, 0.032571, 0.065702 
750 , -0.037252, -0.033120, 0.079896 , -0.004003, 0.008043, 0.078446 , 0.049908, 0.000621, 0.078846 , 0.041101, 0.019451, 0.086412 
751 , -0.047522, -0.045590, 0.110201 , 0.037143, -0.043768, 0.115700 , 0.002638, 0.019082, 0.083159 , -0.019854, -0.046823, 0.112093 
752 , -0.043652, 0.015490, 0.162613 , 0.011831, 0.019799, 0.111901 , 0.003941, -0.006301, 0.079002 , -0.032302, -0.037231, 0.074223 
753 , -0.025585, 0.016494, 0.088347 , -0.034616, 0.015871, 0.106414 , 0.013411, -0.037374, 0.151111 , 0.002025, 0.045923, 0.152103 
754 , 0.001534, 0.024554, 0.080873 , -0.017202, 0.043316, 0.091084 , 0.040228, -0.005821, 0.156977 , -0.026696, -0.005831, 0.134958 
755 , 0.028570, 0.041452, 0.161765 , -0.031375, 0.030602, 0.104082 , 0.049139, 0.006371, 0.155780 , 0.014290, 0.028356, 0.152985 
756 , 0.036764, -0.042022, 0.105065 , 0.011428, 0.029992, 0.084858 , -0.016948, 0.036633, 0.086760 , 0.002727, -0.021154, 0.074207 
757 , -0.005354, 0.000722, 0.084498 , -0.020370, 0.017376, 0.112139 , 0.036621, -0.041421, 0.106353 , -0.012566, -0.005147, 0.114043 
758 , 0.016866, -0.006932, 0.077891 , 0.045767, 0.007161, 0.096761 , -0.034851, -0.007237, 0.143497 , -0.040139, 0.017211, 0.154419 
759 , -0.005696, 0.002373, 0.113213 , -0.014147, 0.041552, 0.151319 , -0.036737, 0.008202, 0.082487 , 0.043048, -0.000972, 0.119353 
760 , -0.045157, -0.004878, 0.090565 , -0.049130, -0.036355, 0.108376 , -0.002351, -0.038369, 0.132745 , 0.019817, 0.008556, 0.103859 
761 , -0.035797, -0.028036, 0.164576 , -0.042813, 0.033679, 0.109258 , 0.028268, -0.028671, 0.094853 , -0.027853, -0.001344, 0.103011 
762 , 0.026162, 0.004549, 0.121456 , -0.007213, -0.002196, 0.135174 , 0.002467, -0.027624, 0.082295 , -0.046496, -0.022753, 0.138125 
763 , -0.008437, 0.045917, 0.135211 , -0.013799, -0.031194, 0.102617 , -0.043735, -0.049777, 0.108193 , -0.033926, -0.036898, 0.126852 
764 , 0.035537, 0.036480, 0.137289 , 0.035028, 0.028076, 0.094896 , 0.007262, -0.000520, 0.096474 , -0.035235, -0.038626, 0.094106 
765 , 0.012185, -0.022658, 0.084102 , 0.040857, 0.008272, 0.151676 , -0.026476, 0.004756, 0.126852 , -0.040176, 0.043234, 0.070689 
766 , 0.046249, -0.007125, 0.156791 , 0.047565, -0.033984, 0.088395 , 0.002824, -0.009536, 0.072917 , 0.039975, -0.036059, 0.076478 
767 , -0.028982, -0.045557, 0.077525 , 0.029754, 0.004003, 0.067448 , 0.046603, 0.036419, 0.142837 , -0.012084, 0.003844, 0.135064 
768 , -0.028066, -0.012868, 0.076878 , 0.028310, -0.048129, 0.093004 , -0.036978, 0.006157, 0.081892 , 0.010134, -0.033483, 0.116698 
769 , 0.045209, 0.031350, 0.096462 , -0.020132, -0.034695, 0.151303 , -0.016472, -0.015197, 0.146368 , -0.047244, 0.018578, 0.156458 
770 , 0.030874, -0.018807, 0.161341 , 0.037115, -0.047400, 0.068384 , 0.027215, -0.026592, 0.108074 , 0.025509, 0.005428, 0.144461 
771 , 0.029626, -0.028533, 0.106523 , 0.026785, -0.011815, 0.107045 , -0.002532, 0.036584, 0.098909 , 0.005489, 0.027361, 0.135034 
772 , -0.037197, 0.035165, 0.091969 , 0.042227, 0.022430, 0.074909 , 0.045169, -0.049667, 0.154856 , 0.042724, 0.010414, 0.071705 
773 , -0.015065, 0.003368, 0.090379 , 0.017415, 0.047107, 0.065555 , 0.032900, 0.046994, 0.068726 , 0.039367, -0.043704, 0.074882 
774 , 0.008196, -0.030596, 0.082283 , -0.020711, 0.025900, 0.104491 , -0.015514, 0.004048, 0.111132 , 0.024371, 0.005812, 0.089100 
775 , 0.048132, -0.010881, 0.142673 , 0.025262, 0.049322, 0.121890 , -0.045718, -0.026171, 0.128933 , -0.004405, 0.000121, 0.136740 
776 , -0.049930, 0.039160, 0.153659 , 0.022835, 0.023418, 0.123965 , 0.000533, 0.000887, 0.080622 , -0.048886, -0.025774, 0.075019 
777 , 0.005577, 0.005162, 0.127441 , -0.021874, -0.048352, 0.084868 , -0.002767, 0.023916, 0.118029 , -0.018291, -0.032910, 0.103234 
778 , 0.018288, 0.021661, 0.074024 , -0.029751, 0.019298, 0.130935 , -0.031161, 0.009160, 0.073634 , 0.046323, -0.017312, 0.117025 
779 , 0.028570, 0.035665, 0.098039 , -0.001643, 0.039789, 0.139221 , -0.017809, 0.012099, 0.162967 , 0.002422, -0.013564, 0.156614 
780 , -0.043667, 0.015725, 0.159028 , 0.038275, -0.027694, 0.122146 , -0.019951, 0.014373, 0.161387 , 0.013137, -0.028655, 0.145853 
781 , -0.028628, -0.021621, 0.079573 , -0.044424, -0.029913, 0.120168 , -0.009398, 0.032733, 0.164673 , 0.002980, -0.021737, 0.068974 
782 , -0.049368, -0.046124, 0.135699 , -0.028024, -0.031286, 0.074326 , -0.002678, 0.046970, 0.092781 , -0.015874, 0.004616, 0.081904 
783 , 0.031768, -0.036993, 0.113802 , 0.031927, -0.026128, 0.100542 , 0.003569, 0.043652, 0.146118 , 0.025039, -0.014022, 0.105019 
784 , 0.022341, 0.026959, 0.068629 , -0.033749, -0.042154, 0.137564 , -0.023739, 0.022555, 0.073734 , -0.016628, -0.015117, 0.094231 
785 , -0.025900, -0.017949, 0.066566 , -0.000212, 0.024227, 0.090398 , 0.003050, -0.037332, 0.162842 , -0.024999, -0.028780, 0.137265 
786 , -0.018365, 0.021230, 0.148657 , -0.000218, -0.049884, 0.141156 , 0.047339, -0.005354, 0.108938 , 0.001073, 0.028640, 0.072001 
787 , 0.014837, 0.034182, 0.097725 , 0.012029, -0.034716, 0.149118 , 0.035513, -0.023443, 0.076020 , 0.004900, -0.028735, 0.073783 
788 , 0.044519, -0.032022, 0.144003 , -0.018456, -0.022414, 0.111965 , -0.039193, 0.019887, 0.106182 , -0.019335, 0.005181, 0.108510 
789 , -0.029412, -0.019909, 0.093556 , 0.004726, 0.004045, 0.110012 , 0.038110, -0.037469, 0.088005 , 0.005730, 0.018969, 0.098454 
790 , 0.012111, 0.005647, 0.113982 , 0.009786, 0.017000, 0.105294 , -0.005864, 0.035803, 0.143137 , 0.018438, 0.037771, 0.097640 
791 , -0.031323, 0.010854, 0.161689 , 0.012413, -0.035357, 0.117455 , 0.027349, 0.022225, 0.140362 , 0.013335, 0.025167, 0.123672 
792 , 0.012447, -0.045590, 0.085151 , 0.043503, -0.024648, 0.148230 , 0.021926, -0.048984, 0.096651 , -0.024377, -0.032696, 0.142862 
793 , 0.020190, 0.028793, 0.088527 , -0.004195, 0.005181, 0.076463 , -0.049728, 0.028188, 0.074430 , 0.026751, 0.023617, 0.155594 
794 , 0.004784, 0.003316, 0.089989 , -0.013567, 0.037909, 0.095503 , 0.048328, 0.048004, 0.134564 , 0.003020, -0.021499, 0.078709 
795 , -0.044513, 0.040826, 0.159168 , -0.017968, -0.003017, 0.114834 , -0.001875, -0.017138, 0.154361 , 0.039068, -0.021596, 0.071882 
796 , 0.046381, 0.009877, 0.068061 , -0.016460, -0.021233, 0.097862 , 0.001964, -0.001701, 0.069981 , -0.021899, -0.011446, 0.104775 
797 , 0.022304, -0.035665, 0.139819 , 0.017382, -0.033566, 0.157724 , -0.017476, -0.009923, 0.152667 , -0.019213, -0.046127, 0.111928 
798 , 0.021801, 0.012188, 0.129711 , 0.029992, 0.033914, 0.082920 , -0.006636, -0.009746, 0.078083 , -0.045379, -0.001689, 0.132180 
799 , 0.046249, 0.045526, 0.122735 , 0.032525, -0.000752, 0.114785 , -0.025872, 0.039019, 0.098268 , -0.024306, 0.047052, 0.079579 
800 , 0.034722, -0.046478, 0.082197 , -0.007353, 0.036746, 0.148514 , 0.034866, -0.030737, 0.075422 , 0.024722, 0.005947, 0.142569 
801 , -0.046127, -0.009719, 0.133624 , 0.020257, 0.007277, 0.079759 , 0.003816, 0.000716, 0.087050 , 0.009197, -0.017446, 0.158396 
802 , -0.037783, 0.019460, 0.118410 , 0.044043, 0.016137, 0.068568 , 0.023055, -0.009499, 0.161719 , -0.006453, -0.016860, 0.159583 
803 , -0.041778, 0.007521, 0.101576 , 0.025729, -0.042199, 0.142596 , 0.026357, 0.037045, 0.154889 , 0.009200, -0.029968, 0.139358 
804 , -0.028445, -0.012514, 0.067997 , 0.008879, -0.043020, 0.111455 , -0.016326, -0.015847, 0.124148 , -0.033645, 0.013732, 0.132867 
805 , 0.006871, -0.034927, 0.091484 , 0.049179, -0.034664, 0.114055 , 0.046582, 0.022185, 0.113216 , 0.039462, 0.024075, 0.161127 
806 , -0.000496, -0.010900, 0.111077 , 0.022997, 0.023238, 0.070850 , -0.020943, 0.033148, 0.104149 , 0.048120, -0.005089, 0.134524 
807 , -0.007527, -0.041989, 0.098970 , -0.038827, 0.045923, 0.162821 , 0.008046, -0.023376, 0.147058 , 0.005449, 0.046628, 0.162763 
808 , -0.005879, -0.015575, 0.154380 , 0.004869, 0.043469, 0.109096 , -0.021960, -0.036605, 0.126730 , -0.044360, 0.000880, 0.068125 
809 , 0.025814, -0.010460, 0.107796 , 0.030343, 0.033914, 0.065101 , 0.044223, 0.013634, 0.075578 , -0.027300, -0.028060, 0.148959 
810 , 0.019048, 0.049326, 0.069929 , 0.039581, -0.041095, 0.113058 , -0.011611, 0.046530, 0.092232 , 0.042163, 0.009026, 0.090181 
811 , -0.028652, -0.035675, 0.109795 , -0.036404, -0.038708, 0.066758 , -0.007848, -0.001744, 0.075144 , -0.002309, -0.026037, 0.067783 
812 , 0.020321, -0.025002, 0.096230 , -0.024688, 0.033984, 0.162482 , -0.048288, 0.015123, 0.130664 , 0.034469, -0.011406, 0.144122 
813 , 0.045257, -0.005611, 0.087297 , -0.041116, -0.000539, 0.157895 , -0.031375, 0.018789, 0.164850 , -0.028826, 0.036276, 0.100911 
814 , -0.044354, -0.019890, 0.101912 , 0.032339, 0.029382, 0.110857 , 0.000905, -0.009563, 0.118475 , -0.017495, -0.048141, 0.106795 
815 , -0.024017, 0.017431, 0.158042 , -0.029586, -0.036477, 0.159977 , 0.008861, -0.029238, 0.154572 , -0.025942, -0.015484, 0.066355 
816 , -0.013778, 0.035379, 0.111922 , 0.024483, 0.037588, 0.078779 , -0.019958, 0.022652, 0.157865 , 0.021487, -0.032202, 0.147446 
817 , 0.027294, 0.027715, 0.082594 , -0.013610, -0.020894, 0.125439 , -0.032342, -0.046564, 0.155521 , 0.045764, -0.018703, 0.133709 
818 , 0.031017, 0.000694, 0.096187 , -0.006862, -0.019066, 0.159809 , 0.026827, 0.043600, 0.118560 , 0.046493, 0.038269, 0.099190 
819 , -0.016192, 0.019420, 0.134289 , 0.019250, 0.011632, 0.149793 , -0.016915, -0.021221, 0.153287 , -0.034933, -0.016378, 0.151865 
820 , -0.016436, -0.025265, 0.120797 , -0.046283, -0.027859, 0.138809 , 0.017486, 0.032003, 0.142148 , -0.000401, 0.036654, 0.143014 
821 , -0.000941, 0.042496, 0.131631 , 0.008391, -0.041867, 0.096242 , 0.002651, -0.007051, 0.143381 , 0.043487, -0.037176, 0.089265 
822 , -0.008721, -0.042932, 0.161658 , -0.045334, 0.037381, 0.122839 , -0.025787, -0.008803, 0.108828 , -0.030529, 0.009075, 0.104247 
823 , 0.006035, -0.028979, 0.133227 , 0.035415, 0.001549, 0.132791 , -0.028039, 0.010274, 0.129284 , 0.031112, -0.013036, 0.086632 
824 , -0.002760, 0.022762, 0.080677 , 0.048929, 0.001793, 0.084495 , 0.035089, 0.039386, 0.066749 , 0.003478, 0.038034, 0.161558 
825 , -0.009777, -0.015917, 0.095207 , -0.048148, 0.027502, 0.081834 , -0.014086, -0.040249, 0.083000 , 0.034994, -0.034225, 0.122195 
826 , 0.044482, 0.009487, 0.164445 , -0.022066, 0.037570, 0.117776 , -0.013515, 0.012352, 0.123785 , 0.032299, -0.031408, 0.068421 
827 , 0.025170, -0.040899, 0.091142 , 0.019417, 0.003618, 0.082301 , 0.002355, 0.044021, 0.068095 , 0.049976, -0.041925, 0.089427 
828 , 0.042810, 0.017144, 0.125366 , -0.031909, -0.025530, 0.106426 , -0.041992, -0.021288, 0.101830 , 0.007039, -0.002953, 0.087129 
829 , -0.029501, -0.022277, 0.094475 , -0.037295, 0.021316, 0.164237 , 0.018249, 0.010854, 0.125250 , 0.002071, 0.041681, 0.087297 
830 , -0.001924, 0.019955, 0.065388 , 0.039767, -0.027108, 0.104817 , -0.020089, -0.032366, 0.153604 , 0.048840, 0.022100, 0.135248 
831 , 0.032504, 0.044156, 0.123428 , 0.034469, 0.000102, 0.135925 , 0.008357, 0.037127, 0.120293 , 0.004317, 0.045843, 0.122973 
832 , 0.003996, -0.008919, 0.102132 , 0.028762, -0.040600, 0.131298 , 0.003011, 0.009084, 0.141946 , 0.010970, -0.041473, 0.144611 
833 , -0.012862, 0.016039, 0.148441 , -0.006688, -0.045639, 0.083488 , 0.026415, 0.025326, 0.154776 , 0.025137, 0.046158, 0.127081 
834 , -0.003569, 0.039737, 0.157578 , 0.020312, 0.024783, 0.074049 , -0.018886, -0.013448, 0.081611 , -0.046542, 0.013356, 0.132815 
835 , -0.034384, 0.047806, 0.162076 , -0.006038, 0.022674, 0.083009 , -0.031216, 0.012511, 0.138986 , -0.030816, 0.021999, 0.081425 
836 , -0.029809, -0.039215, 0.109230 , -0.004445, -0.015407, 0.109453 , 0.015947, 0.002300, 0.143579 , 0.030203, 0.024535, 0.087193 
837 , 0.002428, 0.046536, 0.111452 , -0.010024, -0.040417, 0.125131 , 0.000655, -0.008187, 0.127520 , -0.029266, -0.023568, 0.159241 
838 , -0.041668, -0.003139, 0.103804 , -0.009462, 0.002205, 0.132940 , -0.035440, -0.044931, 0.121816 , -0.011452, -0.037902, 0.161298 
839 , 0.045889, 0.040316, 0.093172 , 0.048999, -0.010076, 0.152167 , 0.044687, 0.046414, 0.117321 , -0.000493, 0.018639, 0.077897 
840 , -0.026049, 0.012972, 0.133389 , -0.032333, -0.025652, 0.102361 , 0.009276, 0.030355, 0.162620 , -0.018566, -0.008147, 0.083891 
841 , 0.031198, -0.040899, 0.110723 , -0.019539, 0.025591, 0.107717 , 0.032192, -0.003969, 0.108217 , -0.020946, 0.008837, 0.164170 
842 , 0.014480, -0.016393, 0.074104 , -0.000264, -0.020830, 0.093837 , -0.009920, 0.003093, 0.156375 , -0.008016, 0.001540, 0.080430 
843 , 0.015975, 0.028079, 0.094417 , -0.024139, 0.044855, 0.098766 , 0.016823, -0.044101, 0.125988 , 0.017598, -0.034298, 0.131936 
844 , 0.028487, -0.007640, 0.087306 , -0.033639, -0.013240, 0.070127 , -0.000435, -0.047067, 0.091878 , -0.029379, -0.010500, 0.107042 
845 , -0.021688, -0.026489, 0.083809 , -0.038537, 0.034149, 0.070304 , -0.049280, 0.008266, 0.107885 , -0.048596, 0.036297, 0.072450 
846 , 0.044980, 0.044018, 0.083229 , -0.036990, 0.032223, 0.161481 , 0.040347, -0.008037, 0.073112 , -0.015331, 0.015868, 0.097023 
847 , -0.022677, 0.041122, 0.072608 , -0.036456, -0.007625, 0.092433 , 0.023202, -0.013646, 0.150711 , 0.000645, 0.028481, 0.157044 
848 , -0.034817, -0.010814, 0.147171 , 0.022466, -0.048795, 0.158994 , 0.044977, 0.004930, 0.098573 , -0.019524, 0.016213, 0.119805 
849 , -0.023821, 0.026925, 0.116119 , -0.013866, -0.002303, 0.159968 , -0.038083, -0.029131, 0.121334 , 0.037744, 0.005843, 0.152375 
850 , 0.016863, -0.038610, 0.128161 , 0.048804, -0.022048, 0.120477 , -0.041623, 0.001982, 0.103026 , -0.041995, -0.022256, 0.152454 
851 , 0.027676, 0.020605, 0.101140 , 0.001231, 0.036828, 0.104549 , -0.003456, -0.001027, 0.129760 , -0.031768, 0.045120, 0.148163 
852 , -0.028912, 0.026687, 0.090135 , -0.036117, 0.005852, 0.088820 , -0.017229, -0.016085, 0.161841 , -0.042038, -0.022042, 0.163651 
853 , 0.022250, -0.038629, 0.078413 , -0.048444, -0.003163, 0.119271 , -0.015069, -0.014229, 0.164664 , 0.024139, -0.043890, 0.097414 
854 , 0.021566, 0.045779, 0.125610 , -0.033651, 0.010485, 0.122833 , -0.014934, 0.019887, 0.157767 , -0.038598, -0.014183, 0.110170 
855 , -0.001442, 0.006316, 0.157517 , -0.034213, 0.019448, 0.095757 , 0.001796, -0.041714, 0.091438 , -0.030184, -0.035891, 0.069175 
856 , 0.026406, 0.048611, 0.131839 , 0.003087, 0.035162, 0.140619 , -0.033181, 0.037667, 0.110231 , 0.001817, 0.025430, 0.145877 
857 , 0.016503, 0.011275, 0.164307 , -0.013723, 0.017830, 0.073802 , -0.010115, 0.001964, 0.112752 , 0.020315, -0.045172, 0.113747 
858 , 0.012441, 0.021496, 0.149509 , -0.046774, 0.038980, 0.075425 , -0.003368, 0.026363, 0.067145 , -0.010222, 0.002202, 0.143198 
859 , -0.007213, 0.024184, 0.160834 , 0.009297, -0.044104, 0.103459 , -0.026360, 0.019637, 0.091588 , -0.027761, -0.018194, 0.140427 
860 , 0.042013, 0.006709, 0.163889 , 0.024621, 0.007372, 0.144019 , 0.005089, -0.048343, 0.159208 , -0.049982, -0.008458, 0.127105 
861 , -0.001039, -0.009059, 0.127761 , 0.037774, -0.009896, 0.119656 , 0.035385, 0.003017, 0.136789 , 0.047113, 0.036337, 0.107738 
862 , 0.042261, 0.014611, 0.068516 , -0.037176, 0.025146, 0.127523 , 0.042163, -0.016457, 0.116659 , -0.028942, -0.010005, 0.121618 
863 , 0.021972, -0.026235, 0.109292 , 0.046521, -0.026254, 0.129309 , -0.046020, 0.016683, 0.151099 , 0.047229, -0.020101, 0.126187 
864 , -0.003059, 0.048248, 0.091368 , -0.027407, 0.012029, 0.164796 , -0.002852, 0.036554, 0.148642 , -0.032690, 0.028945, 0.108767 
865 , -0.012807, -0.017946, 0.120593 , -0.040027, 0.023757, 0.110924 , 0.006011, -0.005437, 0.141727 , 0.024013, 0.039071, 0.073457 
866 , 0.000703, 0.040460, 0.083525 , -0.048148, 0.020721, 0.158271 , -0.018917, 0.022503, 0.084947 , -0.046319, -0.049234, 0.100093 
867 , 0.044003, 0.015749, 0.117702 , 0.042425, 0.049991, 0.126721 , 0.029443, 0.048917, 0.093382 , -0.041113, -0.037057, 0.122183 
868 , -0.024102, 0.003496, 0.070350 , 0.038192, -0.002553, 0.092338 , -0.028332, 0.015712, 0.080332 , 0.032696, 0.047513, 0.120626 
869 , 0.013796, 0.021187, 0.129971 , 0.000749, 0.047037, 0.147220 , 0.049814, -0.008187, 0.103826 , -0.043374, 0.043066, 0.080159 
870 , -0.048132, -0.008876, 0.065150 , -0.032156, 0.004991, 0.164197 , 0.020687, 0.030761, 0.081318 , -0.005910, -0.037933, 0.105358 
871 , 0.000563, -0.040542, 0.154969 , -0.000337, 0.048520, 0.088368 , -0.031115, -0.030865, 0.081910 , -0.048788, -0.004158, 0.143085 
872 , 0.006749, -0.026769, 0.145370 , 0.047174, 0.008248, 0.127197 , 0.023925, 0.012694, 0.155484 , 0.026934, -0.048163, 0.108254 
873 , -0.036087, -0.012716, 0.115914 , -0.010579, 0.043869, 0.161152 , 0.015831, 0.007045, 0.108132 , 0.024203, 0.007466, 0.159800 
874 , -0.028234, 0.022948, 0.091234 , 0.036651, 0.022274, 0.146719 , -0.046396, 0.039785, 0.083253 , 0.044232, 0.014919, 0.123712 
875 , -0.045370, -0.049649, 0.081593 , 0.046091, -0.042352, 0.133685 , -0.039105, -0.029031, 0.157679 , 0.035580, 0.041345, 0.110009 
876 , -0.001976, 0.016243, 0.086943 , 0.047354, 0.022832, 0.068525 , -0.046710, 0.038751, 0.112212 , 0.020037, -0.021249, 0.120553 
877 , 0.012725, -0.010811, 0.148792 , 0.024252, -0.008666, 0.105840 , -0.008428, 0.037100, 0.085972 , -0.032885, 0.008013, 0.094530 
878 , -0.014183, 0.044040, 0.084337 , 0.049942, 0.019433, 0.099626 , -0.004674, 0.012490, 0.073887 , 0.039062, -0.048679, 0.088521 
879 , 0.027969, -0.042486, 0.087190 , 0.022259, 0.027618, 0.096352 , -0.048724, -0.023641, 0.076725 , -0.021764, -0.002443, 0.138016 
880 , -0.023589, 0.036822, 0.129068 , -0.003865, -0.009111, 0.101631 , 0.000740, -0.019677, 0.163053 , -0.041220, 0.034808, 0.097243 
881 , -0.037051, -0.046890, 0.146826 , -0.040051, -0.002812, 0.142422 , 0.040521, -0.049100, 0.152472 , -0.025625, -0.025454, 0.104195 
882 , 0.006362, 0.001750, 0.149262 , -0.047293, -0.016640, 0.096605 , 0.021688, 0.030731, 0.079524 , -0.015954, 0.001759, 0.067728 
883 , 0.038623, -0.038830, 0.127972 , -0.031094, 0.008058, 0.111825 , -0.019430, 0.023077, 0.147632 , -0.012169, 0.035440, 0.123611 
884 , 0.024276, -0.027734, 0.106707 , 0.047977, -0.029101, 0.085441 , -0.013646, -0.013439, 0.132455 , -0.045801, 0.033779, 0.156360 
