22 , -0.030825, -0.040530, 0.073905 , -0.023650, 0.046649, 0.123232 , 0.034918, -0.016015, 0.124117 , -0.012438, 0.028152, 0.131271 , -0.040667, 0.046692, 0.083528 , 0.000661, 0.013216, 0.107976 , 0.018563, 0.045773, 0.121502 , -0.015511, -0.041778, 0.114236 , -0.016362, -0.024166, 0.124859 , -0.014525, 0.047000, 0.097987 , 0.006264, 0.013958, 0.109600 , -0.017342, -0.044946, 0.113595 , 0.024401, 0.011858, 0.117461 , -0.021108, 0.033352, 0.098314 , 0.049622, -0.016497, 0.104268 , -0.017714, 0.024587, 0.141754 , 0.003713, -0.039517, 0.078092 , -0.021172, -0.016063, 0.107677 , 0.001250, 0.000218, 0.107091 , 0.011605, 0.033251, 0.096019 , -0.010244, -0.013143, 0.152295 , -0.024224, -0.004021, 0.078315 , 0.022732, -0.025570, 0.151877 , 0.024783, 0.001686, 0.115041 , 0.014992, -0.001564, 0.153177 , -0.026110, -0.023504, 0.080735 , -0.022091, 0.038589, 0.119363 , -0.004610, 0.011876, 0.094798 , 0.015642, -0.035974, 0.091847 , 0.037268, -0.009029, 0.095180 , 0.045914, 0.045682, 0.129431 , -0.022790, 0.012181, 0.111055 
23 , -0.048141, -0.009172, 0.133789 , -0.041723, 0.045825, 0.101772 , 0.038284, -0.044635, 0.070240 , -0.045663, -0.045416, 0.145139 , 0.017916, 0.031338, 0.065589 , -0.005119, -0.035986, 0.091136 , -0.045419, 0.004662, 0.073673 , -0.047623, 0.048523, 0.159882 , 0.001796, 0.042041, 0.106417 , -0.026284, -0.036776, 0.067417 , -0.039163, 0.010076, 0.096407 , 0.032702, -0.034286, 0.122683 , 0.003609, -0.034277, 0.148566 , 0.005925, -0.004082, 0.065555 , 0.025237, -0.001939, 0.116048 , 0.041522, -0.019646, 0.122476 , -0.027850, -0.040710, 0.161509 , 0.012526, -0.039288, 0.154688 , -0.004607, 0.010680, 0.101689 , 0.035784, -0.021029, 0.077516 , -0.031017, 0.038968, 0.143793 , 0.006236, 0.044406, 0.149561 , -0.048379, -0.016686, 0.068226 , -0.042343, 0.024468, 0.080903 , 0.019472, -0.035247, 0.157151 , 0.026620, 0.004048, 0.101836 , 0.020540, 0.041339, 0.073869 , -0.020455, 0.008580, 0.080622 , -0.039938, 0.036035, 0.127221 , -0.024587, 0.048416, 0.093132 , -0.016594, 0.012597, 0.070167 , -0.008534, -0.022796, 0.141070 
24 , 0.041275, 0.020165, 0.145245 , 0.048965, 0.028295, 0.101720 , -0.036441, 0.002611, 0.163968 , -0.047287, -0.037033, 0.082881 , -0.004314, -0.014043, 0.155121 , 0.014556, -0.005101, 0.164719 , 0.027343, 0.029308, 0.100655 , -0.020373, 0.009374, 0.147955 , 0.030358, -0.036068, 0.160172 , 0.027593, 0.035861, 0.107662 , -0.017147, -0.035775, 0.128054 , -0.008608, 0.020943, 0.086552 , -0.046948, 0.005181, 0.134027 , 0.036483, 0.048111, 0.163352 , 0.010955, -0.022951, 0.150363 , -0.014309, 0.023690, 0.113344 , -0.008409, -0.039251, 0.069968 , -0.027941, -0.042953, 0.151804 , 0.012856, 0.030297, 0.131527 , -0.033837, -0.029650, 0.129266 , 0.015777, -0.046585, 0.153150 , -0.031515, 0.041406, 0.143246 , 0.008699, 0.021123, 0.157373 , -0.006566, -0.025320, 0.156076 , 0.021212, -0.036303, 0.090001 , 0.012450, -0.026901, 0.075962 , -0.028533, 0.017052, 0.115926 , -0.018288, 0.009261, 0.080488 , -0.015581, 0.002019, 0.079292 , -0.032437, 0.031552, 0.150922 , 0.030645, -0.017495, 0.105251 , 0.012719, -0.048883, 0.154755 
25 , 0.048624, -0.011141, 0.159128 , -0.029156, 0.001747, 0.075001 , 0.029965, 0.043078, 0.128225 , -0.011080, 0.009624, 0.150534 , 0.049554, 0.014824, 0.114297 , 0.048135, 0.015505, 0.074790 , -0.026366, -0.015673, 0.083577 , -0.002147, 0.020937, 0.113003 , 0.040695, 0.002425, 0.078382 , 0.045325, 0.045251, 0.152683 , 0.045428, 0.032055, 0.112618 , 0.009487, 0.043463, 0.112014 , 0.027294, 0.041534, 0.114937 , 0.022295, 0.009719, 0.107299 , 0.034970, 0.010872, 0.110991 , -0.021551, 0.038653, 0.137192 , -0.031448, 0.020309, 0.112145 , 0.006429, 0.000948, 0.090016 , -0.044339, 0.027987, 0.164838 , -0.026971, -0.028478, 0.133859 , -0.042648, 0.023547, 0.075349 , -0.047458, -0.008065, 0.119506 , -0.011437, -0.020956, 0.120757 , 0.002791, 0.015288, 0.126666 , 0.036889, 0.020248, 0.151798 , 0.006166, 0.034320, 0.126144 , 0.036624, 0.022933, 0.148929 , -0.033294, -0.005541, 0.127777 , -0.036410, 0.012346, 0.071967 , 0.017009, 0.005492, 0.148209 , 0.023641, 0.022375, 0.108782 , -0.006325, -0.049203, 0.076496 
26 , -0.024264, -0.033578, 0.141919 , -0.000517, 0.014501, 0.151676 , 0.022332, -0.002751, 0.076557 , -0.002696, -0.033499, 0.107247 , -0.022945, 0.000331, 0.070930 , -0.012801, 0.026104, 0.095549 , 0.045880, -0.012526, 0.144189 , 0.016793, 0.028985, 0.092696 , -0.005211, 0.046558, 0.068937 , -0.021746, 0.012365, 0.114562 , -0.012697, -0.027679, 0.148813 , -0.034133, -0.028368, 0.159003 , 0.021523, -0.035794, 0.098006 , 0.018227, -0.008827, 0.141125 , 0.041104, 0.043057, 0.142352 , -0.038433, -0.025079, 0.119961 , 0.000182, 0.021535, 0.112325 , 0.017757, -0.038958, 0.138443 , -0.008541, -0.024209, 0.160489 , -0.045202, -0.037753, 0.127014 , -0.038433, 0.020815, 0.071021 , -0.048459, -0.008425, 0.066593 , 0.001445, 0.001387, 0.100441 , 0.034530, -0.025124, 0.081910 , -0.026199, -0.012499, 0.158240 , 0.035678, -0.021020, 0.153525 , -0.012438, 0.019308, 0.066892 , 0.027474, -0.039657, 0.108980 , 0.013082, -0.004494, 0.094771 , 0.030172, 0.025973, 0.092784 , 0.014028, -0.047711, 0.095476 , -0.034826, -0.041266, 0.133816 
27 , 0.015072, -0.049518, 0.075715 , -0.036435, -0.044507, 0.139917 , -0.008870, -0.011266, 0.113146 , 0.040344, 0.021175, 0.065302 , 0.016347, 0.003005, 0.118453 , 0.026452, 0.017589, 0.129315 , 0.012114, 0.009624, 0.144870 , 0.024316, 0.044922, 0.127832 , 0.045254, 0.013491, 0.155347 , 0.030850, -0.001198, 0.083509 , 0.012856, 0.046918, 0.125961 , -0.032461, -0.040570, 0.140579 , -0.028445, 0.040762, 0.155582 , -0.017742, -0.006478, 0.136682 , -0.011196, -0.029739, 0.129470 , -0.045062, 0.047809, 0.090736 , -0.025756, -0.023879, 0.110427 , -0.038705, 0.046579, 0.144324 , -0.046472, 0.048892, 0.067960 , 0.038009, 0.037918, 0.097572 , 0.036886, -0.005196, 0.066407 , -0.038250, 0.026537, 0.100893 , -0.026800, -0.014409, 0.079115 , 0.015581, 0.047665, 0.114168 , 0.029879, 0.046686, 0.140649 , -0.017995, 0.039001, 0.137375 , -0.038528, -0.030374, 0.154468 , -0.014916, 0.018709, 0.163727 , -0.010982, -0.041882, 0.102852 , 0.016601, 0.039361, 0.120565 , -0.030935, 0.045480, 0.120684 , 0.036175, 0.023055, 0.157349 
28 , 0.049710, -0.033200, 0.158262 , 0.044903, -0.045706, 0.126028 , -0.047555, 0.044272, 0.132785 , 0.008635, -0.023159, 0.090108 , 0.046216, -0.038510, 0.115920 , -0.036285, -0.028521, 0.106527 , -0.043994, -0.025231, 0.088621 , -0.013591, 0.045767, 0.162330 , 0.035327, 0.048514, 0.076744 , -0.039300, 0.006786, 0.127862 , -0.007927, 0.020858, 0.124023 , 0.049640, -0.023534, 0.122927 , -0.046167, 0.016869, 0.125616 , -0.024502, 0.008440, 0.093944 , -0.046850, 0.042270, 0.098009 , -0.043414, 0.038244, 0.081715 , -0.030865, 0.023888, 0.161997 , 0.045416, 0.007439, 0.133026 , 0.040771, 0.025576, 0.127374 , -0.022683, 0.009536, 0.087504 , 0.032406, -0.026772, 0.153379 , -0.017440, -0.026357, 0.066914 , 0.045309, -0.017785, 0.080101 , -0.049002, -0.006514, 0.118917 , -0.006337, 0.007149, 0.145975 , -0.020687, -0.013091, 0.135095 , -0.038842, 0.040472, 0.086912 , -0.011266, -0.003032, 0.084761 , -0.011846, -0.015075, 0.116991 , -0.011040, -0.017364, 0.095583 , -0.028359, 0.028280, 0.080375 , -0.006240, -0.042508, 0.080857 
29 , -0.046646, -0.030746, 0.102895 , -0.021572, -0.018908, 0.074439 , -0.012004, -0.006291, 0.120904 , 0.020910, -0.047681, 0.100191 , -0.013933, -0.007439, 0.088017 , -0.000053, -0.040085, 0.085759 , -0.023147, -0.039959, 0.119073 , 0.047195, -0.025820, 0.143234 , -0.001131, 0.025036, 0.087892 , -0.021468, -0.020840, 0.094078 , -0.039416, -0.037719, 0.113579 , -0.024581, 0.007964, 0.125366 , -0.014580, 0.016338, 0.111706 , -0.037820, 0.018230, 0.141012 , 0.024841, -0.038021, 0.114254 , 0.042666, -0.007216, 0.128231 , -0.046130, 0.032781, 0.138196 , 0.031616, 0.034127, 0.108037 , 0.017711, -0.012734, 0.069459 , -0.044482, 0.003743, 0.091905 , 0.037851, -0.038083, 0.089427 , 0.016482, 0.000356, 0.137283 , -0.025130, -0.005055, 0.067335 , 0.023962, 0.037808, 0.094771 , 0.044339, 0.006368, 0.136792 , 0.014876, 0.035870, 0.082203 , -0.044946, 0.001543, 0.130133 , 0.015743, 0.038168, 0.117962 , 0.047867, 0.038791, 0.123586 , -0.036947, -0.016582, 0.110006 , 0.020269, -0.019842, 0.111147 , 0.003145, 0.041433, 0.141238 
30 , -0.009658, 0.039856, 0.138608 , -0.047790, 0.046701, 0.127706 , 0.045114, -0.029965, 0.153549 , 0.024013, -0.017934, 0.067206 , -0.004064, -0.008889, 0.125048 , 0.039221, 0.045676, 0.153708 , -0.010433, -0.004314, 0.120477 , 0.028909, 0.038433, 0.120718 , -0.039630, 0.044601, 0.159177 , 0.048184, -0.000600, 0.106746 , 0.019628, 0.042456, 0.155838 , 0.036264, -0.045224, 0.120327 , 0.024010, 0.041095, 0.083061 , 0.009664, -0.004189, 0.134112 , 0.010189, -0.014574, 0.085109 , -0.032565, 0.023614, 0.068729 , -0.011901, -0.001131, 0.125817 , 0.034524, -0.042236, 0.150977 , 0.014501, 0.018511, 0.115584 , -0.016478, -0.037207, 0.158988 , -0.016439, 0.044839, 0.097676 , -0.030844, -0.035250, 0.112761 , 0.034622, -0.019405, 0.145383 , -0.004228, -0.028283, 0.143463 , -0.048306, 0.009944, 0.091295 , 0.029104, 0.039660, 0.092354 , -0.022787, 0.025665, 0.140637 , -0.028454, 0.000969, 0.162327 , 0.046161, -0.039297, 0.074662 , -0.042206, -0.040063, 0.084120 , 0.029080, 0.033712, 0.090224 , 0.007659, 0.019857, 0.078501 
31 , 0.015627, -0.011269, 0.109996 , 0.007430, 0.002559, 0.106505 , 0.036767, 0.009365, 0.097395 , -0.007076, 0.016152, 0.115941 , -0.023513, 0.030169, 0.082951 , -0.011263, -0.017861, 0.125186 , 0.024691, -0.034924, 0.117715 , 0.031921, 0.012429, 0.148081 , 0.034945, 0.036871, 0.076606 , -0.013384, -0.008403, 0.068571 , 0.036077, 0.035766, 0.102626 , -0.048325, 0.033389, 0.133377 , -0.032089, -0.028808, 0.074525 , -0.011571, 0.004738, 0.157593 , 0.031152, 0.021764, 0.158118 , -0.036694, 0.008541, 0.144794 , 0.022085, 0.046347, 0.127282 , 0.021883, -0.049890, 0.121584 , 0.026916, 0.006978, 0.077732 , 0.000368, 0.044586, 0.090092 , 0.040518, -0.015932, 0.066868 , 0.049353, 0.015542, 0.122228 , 0.012911, 0.049103, 0.159433 , 0.005858, -0.048071, 0.069843 , -0.023836, 0.011602, 0.103310 , 0.015523, -0.007305, 0.157319 , 0.027325, -0.011208, 0.065571 , -0.010274, -0.040335, 0.069975 , 0.001659, -0.030218, 0.087877 , -0.004762, 0.021065, 0.066337 , 0.027837, -0.025347, 0.135449 , 0.028762, 0.003392, 0.135788 
32 , -0.025216, -0.045862, 0.077293 , 0.038400, 0.040738, 0.109639 , 0.041546, -0.049081, 0.109746 , 0.030746, 0.020272, 0.124291 , -0.031002, -0.039123, 0.083278 , -0.041174, 0.013335, 0.143143 , 0.028390, 0.004711, 0.076283 , 0.034719, 0.035693, 0.081733 , 0.028323, -0.040371, 0.141821 , -0.036068, 0.020476, 0.160395 , 0.042425, 0.019729, 0.096400 , -0.030709, -0.024099, 0.143195 , -0.043930, -0.035186, 0.086555 , -0.027914, -0.000816, 0.123931 , 0.025298, 0.033273, 0.121429 , 0.040793, -0.009008, 0.101119 , -0.003279, 0.027532, 0.160630 , 0.014571, 0.023544, 0.157730 , 0.016356, 0.043466, 0.158518 , -0.026785, 0.022616, 0.139697 , 0.020315, 0.019823, 0.151380 , -0.031051, -0.007949, 0.122689 , 0.013720, -0.036477, 0.095302 , -0.028225, 0.000783, 0.081907 , -0.031207, 0.033193, 0.082283 , 0.020791, 0.030007, 0.146988 , -0.029308, -0.030001, 0.142709 , 0.031970, 0.004176, 0.146164 , -0.026382, -0.036731, 0.146503 , 0.000548, -0.033721, 0.133197 , -0.038076, 0.041830, 0.105294 , -0.033956, -0.031719, 0.159360 
33 , 0.004030, 0.002461, 0.116357 , -0.007442, -0.006078, 0.114040 , 0.003658, 0.037069, 0.138525 , -0.031304, -0.024252, 0.123293 , -0.044620, 0.012511, 0.113216 , -0.037057, -0.026101, 0.078642 , -0.037542, 0.004216, 0.102312 , -0.006078, 0.013375, 0.081230 , 0.036871, -0.001204, 0.072074 , 0.003346, -0.008617, 0.141168 , 0.036795, -0.025018, 0.070246 , -0.035134, 0.030047, 0.081593 , -0.031948, -0.041742, 0.085246 , 0.037374, 0.023949, 0.073725 , 0.045828, 0.035357, 0.103832 , -0.011455, -0.019964, 0.085533 , 0.043527, 0.022872, 0.159525 , -0.013411, 0.031063, 0.075398 , 0.009853, 0.021892, 0.151175 , -0.002641, -0.013973, 0.115383 , -0.024831, -0.029565, 0.071192 , 0.042975, 0.024245, 0.099278 , -0.043350, 0.040051, 0.079432 , -0.010799, 0.006240, 0.090758 , -0.028741, 0.024694, 0.153293 , 0.044684, 0.027255, 0.109389 , 0.038247, -0.048508, 0.100435 , -0.011904, 0.040045, 0.149262 , -0.038086, 0.016530, 0.099437 , 0.002022, -0.014302, 0.089363 , -0.007646, 0.027206, 0.098857 , -0.002791, -0.043606, 0.098610 
34 , 0.030187, 0.028207, 0.118661 , -0.029534, 0.035434, 0.074760 , 0.032949, 0.013286, 0.122280 , -0.033868, -0.020467, 0.097096 , -0.041830, -0.007533, 0.125570 , 0.017660, -0.010891, 0.130886 , 0.004317, 0.006340, 0.142560 , 0.044275, 0.016256, 0.109243 , 0.047577, -0.031597, 0.100261 , -0.018801, -0.049710, 0.147983 , -0.017077, -0.014705, 0.147867 , 0.042282, -0.040823, 0.133514 , 0.024044, -0.034042, 0.102312 , -0.035861, 0.014455, 0.075706 , -0.038437, -0.003453, 0.074735 , -0.026666, -0.049655, 0.148996 , -0.015352, 0.040933, 0.073261 , -0.034942, -0.033706, 0.068711 , 0.000053, 0.039306, 0.139569 , -0.003792, 0.039581, 0.077876 , -0.002071, 0.032366, 0.111944 , -0.010442, 0.032696, 0.065253 , -0.023061, 0.047992, 0.078886 , 0.031942, 0.021892, 0.110628 , 0.015859, -0.035800, 0.157032 , 0.040112, 0.000722, 0.070667 , 0.026550, 0.018600, 0.157779 , -0.023949, -0.011568, 0.090770 , 0.007057, -0.016945, 0.161216 , 0.031079, -0.039944, 0.067618 , -0.004241, -0.024123, 0.155863 , -0.021902, -0.024770, 0.106050 
35 , -0.029287, -0.045996, 0.091310 , 0.025808, -0.020797, 0.124978 , 0.004878, 0.028188, 0.090184 , 0.010527, 0.044198, 0.082988 , 0.040527, -0.013732, 0.138772 , 0.042679, -0.025149, 0.127188 , 0.047000, 0.006957, 0.084398 , -0.001366, -0.019268, 0.131561 , 0.038052, 0.010619, 0.074885 , 0.026962, -0.016204, 0.096046 , 0.010195, 0.037555, 0.143588 , 0.033544, 0.042273, 0.137018 , -0.015136, -0.019536, 0.135089 , 0.035376, -0.003243, 0.126721 , -0.043045, 0.038504, 0.144174 , 0.040060, 0.042236, 0.145581 , 0.032852, 0.018407, 0.066758 , 0.030227, -0.036502, 0.109908 , 0.045239, -0.004125, 0.098186 , 0.021300, 0.003658, 0.141019 , 0.022073, -0.019805, 0.124865 , 0.029971, 0.028610, 0.161997 , 0.025436, 0.009783, 0.101357 , -0.048080, -0.033050, 0.158878 , 0.025518, -0.042056, 0.149826 , 0.013103, 0.007317, 0.135098 , -0.002220, -0.040237, 0.124374 , 0.041903, -0.013866, 0.135312 , -0.009835, -0.005538, 0.111980 , 0.022268, -0.039282, 0.128884 , -0.035595, -0.013942, 0.156653 , 0.042666, -0.002095, 0.137326 
36 , 0.033694, 0.030615, 0.157038 , -0.034603, -0.020193, 0.075996 , -0.039462, 0.033505, 0.162043 , 0.017483, -0.002058, 0.071366 , 0.006227, -0.042441, 0.136883 , -0.039172, 0.037652, 0.122994 , -0.000822, -0.044937, 0.155832 , 0.048001, 0.008834, 0.117110 , -0.023467, -0.004274, 0.160087 , 0.023223, 0.019118, 0.078694 , 0.013591, 0.021776, 0.162375 , -0.001216, -0.026064, 0.083284 , -0.048050, -0.027544, 0.146539 , 0.037188, -0.012474, 0.151746 , 0.032080, 0.035998, 0.162809 , 0.011745, -0.038369, 0.132486 , -0.008470, 0.020119, 0.120556 , 0.015471, -0.002452, 0.149356 , -0.030700, -0.005101, 0.092140 , -0.047705, 0.014272, 0.071769 , 0.021688, -0.033358, 0.126834 , -0.011403, 0.013823, 0.159009 , -0.031381, 0.000987, 0.095161 , -0.020803, 0.026260, 0.155991 , 0.013787, 0.040274, 0.103621 , 0.022814, 0.044580, 0.085078 , -0.020251, -0.033428, 0.100493 , -0.040152, -0.014431, 0.100636 , 0.032998, -0.039511, 0.097511 , 0.013259, 0.049670, 0.162195 , 0.006175, 0.009093, 0.122198 , 0.003001, -0.036837, 0.151196 
37 , 0.017827, 0.036917, 0.154196 , 0.049173, 0.032430, 0.117245 , 0.006642, -0.015908, 0.148276 , 0.030721, -0.015410, 0.105770 , -0.000310, 0.048117, 0.069581 , -0.001939, -0.025356, 0.101872 , -0.014858, -0.047211, 0.125488 , -0.038519, -0.031790, 0.137936 , 0.021886, 0.022143, 0.135620 , 0.005702, 0.024108, 0.067383 , -0.046261, 0.031097, 0.099803 , 0.026263, -0.035598, 0.116634 , -0.032629, -0.009264, 0.065250 , -0.041195, -0.005937, 0.103881 , 0.002623, 0.016939, 0.121917 , -0.010469, -0.019906, 0.070039 , -0.045297, 0.039013, 0.130822 , 0.007289, -0.016054, 0.115545 , -0.038223, 0.042801, 0.077165 , -0.003011, 0.023061, 0.090233 , 0.011504, 0.022533, 0.100340 , -0.007045, -0.019213, 0.153931 , -0.011403, -0.049710, 0.149237 , 0.021950, -0.049725, 0.125570 , -0.015160, -0.026339, 0.105992 , -0.018477, -0.049341, 0.081129 , -0.034112, 0.033724, 0.077030 , 0.032208, -0.045224, 0.157618 , -0.002071, -0.030996, 0.129211 , 0.044848, -0.020476, 0.084712 , 0.044580, 0.049454, 0.114098 , 0.049313, -0.024621, 0.109548 
38 , 0.012450, -0.020083, 0.136767 , -0.009810, -0.027114, 0.116277 , 0.015526, 0.037939, 0.149936 , 0.022097, -0.036416, 0.082847 , 0.005943, -0.022167, 0.152179 , -0.016546, -0.026400, 0.075520 , 0.044812, -0.044623, 0.102620 , -0.013674, -0.007860, 0.069202 , 0.023592, 0.016405, 0.096877 , -0.036758, 0.007231, 0.111706 , -0.043118, -0.038220, 0.142081 , 0.032360, 0.039520, 0.134497 , 0.013817, -0.037765, 0.085444 , -0.007405, 0.014293, 0.164353 , -0.000081, -0.037640, 0.153415 , -0.047302, 0.034811, 0.121697 , 0.007018, -0.003847, 0.109343 , 0.045306, -0.021178, 0.115090 , -0.022188, 0.049118, 0.099626 , -0.008708, -0.002715, 0.069620 , 0.046863, -0.043167, 0.093510 , -0.026318, 0.012590, 0.072508 , -0.016906, 0.039508, 0.093144 , -0.033523, -0.044910, 0.094353 , 0.033480, 0.048712, 0.160138 , -0.045361, 0.004350, 0.161899 , 0.015255, -0.040957, 0.135507 , -0.010582, -0.022576, 0.130255 , -0.012035, -0.013997, 0.084105 , -0.039047, -0.006484, 0.141727 , 0.018755, -0.035278, 0.134576 , 0.049933, 0.004543, 0.077403 
39 , -0.002480, -0.005251, 0.074348 , -0.045361, -0.022384, 0.118771 , 0.025158, -0.043854, 0.158698 , -0.008415, 0.010005, 0.152384 , -0.049353, 0.044739, 0.065604 , 0.049210, 0.012920, 0.083757 , 0.033728, -0.028796, 0.137106 , 0.047900, -0.020479, 0.089216 , 0.021767, 0.033175, 0.154868 , 0.037814, 0.017589, 0.139368 , 0.014892, 0.013225, 0.066035 , -0.038421, 0.040771, 0.087437 , 0.014599, -0.007991, 0.066950 , 0.034036, 0.036764, 0.142511 , -0.029086, 0.006413, 0.129834 , -0.041363, 0.028582, 0.154035 , 0.023739, 0.040741, 0.083546 , 0.022268, -0.021075, 0.132733 , 0.038186, 0.026528, 0.096510 , -0.000758, 0.019826, 0.136279 , 0.023736, -0.043374, 0.120083 , -0.035455, -0.017071, 0.068635 , -0.034533, 0.003569, 0.097084 , -0.022787, 0.022420, 0.092198 , 0.045129, -0.015853, 0.084880 , -0.039312, 0.025057, 0.144159 , -0.047470, 0.043487, 0.148059 , -0.009944, -0.047195, 0.095668 , 0.046731, -0.044409, 0.104845 , 0.008629, 0.025512, 0.106646 , -0.016540, -0.034371, 0.126476 , -0.048679, -0.013720, 0.122900 
40 , 0.043616, 0.044668, 0.152179 , -0.038168, -0.036309, 0.148532 , 0.039123, 0.002956, 0.156858 , -0.032717, 0.014547, 0.117278 , 0.000087, 0.024972, 0.156421 , 0.030654, -0.038388, 0.094524 , 0.023055, -0.038232, 0.119451 , 0.049689, -0.005119, 0.079393 , 0.047150, -0.044760, 0.136227 , 0.024505, 0.044900, 0.156202 , -0.014739, -0.012065, 0.139129 , -0.013442, 0.025262, 0.079139 , 0.033663, -0.036770, 0.135244 , -0.018270, 0.040655, 0.075828 , -0.021822, 0.036383, 0.164335 , 0.042880, 0.029846, 0.136755 , -0.029244, -0.049915, 0.096465 , -0.015950, 0.021642, 0.131344 , 0.029296, -0.009178, 0.095430 , 0.012996, -0.010802, 0.069669 , -0.021282, -0.012880, 0.159436 , 0.002434, -0.043863, 0.124313 , -0.035302, 0.030544, 0.071864 , -0.003291, -0.000398, 0.152094 , -0.004167, 0.026821, 0.114669 , -0.028674, -0.027190, 0.122808 , -0.031979, -0.008873, 0.077461 , 0.020812, -0.004164, 0.084114 , -0.041519, 0.000023, 0.099709 , 0.038037, -0.000005, 0.081013 , 0.009084, 0.016008, 0.073267 , -0.021929, 0.021831, 0.117300 
41 , 0.011937, 0.021056, 0.071104 , -0.015795, -0.011205, 0.107485 , 0.026635, 0.045721, 0.117345 , 0.005422, -0.016466, 0.133566 , -0.038827, -0.027190, 0.136804 , -0.033761, -0.020669, 0.103893 , -0.000410, 0.041699, 0.080778 , -0.026693, -0.031628, 0.124279 , 0.021099, -0.006484, 0.083210 , -0.028463, 0.019515, 0.146170 , -0.008889, -0.008443, 0.119439 , 0.008049, -0.034286, 0.066419 , -0.024432, 0.037207, 0.081401 , 0.037423, -0.004241, 0.129913 , -0.000087, -0.007332, 0.110695 , 0.019063, -0.027349, 0.142682 , 0.004595, 0.029644, 0.106771 , 0.029653, -0.015035, 0.151908 , 0.003169, -0.039074, 0.114623 , -0.047150, 0.019536, 0.102391 , -0.010961, -0.008348, 0.156556 , 0.027364, -0.012822, 0.149671 , 0.025390, -0.038391, 0.068931 , 0.045645, -0.000401, 0.110137 , -0.047729, -0.048294, 0.099577 , 0.011336, 0.048279, 0.070866 , 0.017669, 0.009169, 0.077104 , -0.003490, 0.037057, 0.078962 , 0.048096, 0.019655, 0.142593 , 0.002474, 0.032080, 0.094493 , -0.018365, 0.032833, 0.099056 , 0.032885, -0.021932, 0.134994 
42 , -0.045676, 0.043423, 0.147614 , 0.047320, -0.048755, 0.075688 , 0.022533, -0.045077, 0.103707 , -0.009655, 0.038916, 0.110399 , -0.018563, 0.020650, 0.084565 , -0.002455, 0.016338, 0.136056 , -0.034259, -0.021267, 0.092845 , -0.021496, -0.004228, 0.111544 , -0.044400, -0.012960, 0.153714 , -0.019750, 0.012401, 0.071357 , 0.021187, 0.032855, 0.155670 , -0.045065, -0.049509, 0.159214 , -0.014489, -0.046634, 0.162147 , 0.005965, -0.037494, 0.098482 , 0.029943, -0.031201, 0.163337 , -0.021038, -0.043310, 0.147772 , -0.027606, 0.012978, 0.088753 , 0.011199, -0.012471, 0.113546 , -0.022542, -0.041119, 0.162949 , -0.032785, 0.040603, 0.120159 , -0.027462, -0.008318, 0.122067 , -0.017531, 0.021627, 0.082966 , 0.007768, -0.008913, 0.080345 , 0.022820, 0.000999, 0.105571 , -0.028256, -0.038092, 0.105300 , -0.041379, -0.007265, 0.139483 , 0.023019, 0.007939, 0.091008 , -0.039914, 0.022637, 0.116714 , -0.018929, -0.007021, 0.073026 , -0.041638, 0.027505, 0.104869 , 0.002751, -0.013808, 0.068552 , -0.003401, -0.012514, 0.153498 
43 , 0.013231, -0.040606, 0.113799 , 0.029861, -0.010015, 0.111321 , 0.027285, 0.004176, 0.070118 , 0.034536, 0.018261, 0.110061 , 0.049045, -0.020986, 0.143137 , -0.030734, 0.013527, 0.143335 , 0.039563, -0.006243, 0.068027 , 0.003145, 0.038482, 0.131985 , -0.046725, 0.002974, 0.121243 , 0.005116, 0.035162, 0.071973 , 0.029861, 0.023711, 0.087156 , -0.015773, -0.016430, 0.120577 , 0.049307, 0.029263, 0.099809 , -0.004659, -0.008052, 0.103392 , -0.022292, 0.011440, 0.157282 , -0.007521, 0.047272, 0.131097 , 0.011928, -0.038220, 0.132330 , 0.033938, -0.011415, 0.113497 , 0.035443, 0.009865, 0.139899 , 0.032629, -0.002223, 0.161817 , -0.012310, -0.013207, 0.132214 , 0.014019, -0.004314, 0.090587 , -0.012307, -0.033596, 0.138800 , 0.005168, 0.048022, 0.080748 , 0.002177, -0.011351, 0.113164 , 0.044214, -0.011904, 0.157935 , -0.028741, 0.000893, 0.153818 , -0.017382, 0.014367, 0.086989 , -0.036459, -0.023385, 0.096166 , -0.034747, -0.017373, 0.098058 , -0.010311, -0.000694, 0.087111 , 0.028173, 0.048209, 0.153449 
