45 , 0.045880, -0.021075, 0.100472 , 0.041101, 0.021407, 0.084929 , 0.013009, -0.003111, 0.133740 , 0.044171, 0.010515, 0.101839 , -0.028030, 0.003706, 0.123776 , -0.042276, -0.026568, 0.138550 , -0.023235, -0.029363, 0.100817 , 0.027776, -0.044244, 0.126180 , -0.025976, 0.006511, 0.085948 , -0.032910, 0.034857, 0.154306 , 0.023760, -0.036166, 0.067698 , 0.040628, 0.017931, 0.113857 , -0.040692, -0.006996, 0.137500 , -0.034933, 0.025796, 0.098537 , 0.024868, 0.004234, 0.079997 , 0.009310, -0.023019, 0.095863 
46 , -0.027697, -0.032595, 0.102846 , 0.017232, -0.016909, 0.110100 , -0.034591, -0.019848, 0.089888 , -0.024123, -0.038980, 0.075150 , -0.007619, -0.023107, 0.134549 , 0.033633, 0.023409, 0.148520 , -0.011745, 0.048675, 0.119045 , 0.046558, -0.012365, 0.140100 , -0.019076, 0.007790, 0.112261 , 0.009420, 0.008907, 0.134494 , -0.040222, -0.024722, 0.127221 , 0.023476, -0.043759, 0.125045 , -0.012789, 0.005367, 0.070814 , -0.021853, -0.025185, 0.104662 , -0.006966, 0.001808, 0.095882 , -0.008708, -0.024267, 0.164771 
47 , -0.027520, 0.039175, 0.091746 , -0.025347, 0.028295, 0.152539 , 0.012548, -0.010393, 0.086259 , -0.019475, -0.038104, 0.139786 , -0.038467, -0.014260, 0.142691 , -0.045624, -0.022027, 0.077384 , -0.004939, 0.034753, 0.081169 , -0.020412, -0.011086, 0.159357 , -0.018752, -0.049472, 0.099004 , -0.033990, 0.003505, 0.113045 , -0.029339, 0.002211, 0.070017 , 0.017278, 0.029330, 0.079029 , -0.004634, 0.001039, 0.131979 , 0.024340, 0.024560, 0.158469 , 0.018609, -0.024157, 0.086345 , -0.012331, -0.033120, 0.099684 
48 , -0.005022, 0.032894, 0.098039 , -0.019863, -0.021416, 0.081916 , 0.042273, -0.028924, 0.157261 , 0.039264, 0.016573, 0.144836 , -0.045978, 0.040835, 0.113308 , 0.034048, -0.033248, 0.120654 , -0.042456, 0.007161, 0.074186 , 0.000261, 0.036309, 0.163166 , 0.009206, 0.016466, 0.147852 , -0.008769, -0.022576, 0.148020 , -0.020870, -0.014144, 0.144278 , -0.038128, -0.035461, 0.153131 , -0.026302, 0.044620, 0.124075 , 0.003755, 0.046545, 0.129769 , 0.039004, -0.026522, 0.131842 , -0.008541, -0.031741, 0.156498 
49 , 0.044034, 0.020241, 0.153577 , -0.002477, -0.035687, 0.141543 , 0.021535, 0.033081, 0.149213 , -0.002507, 0.035699, 0.117712 , 0.009484, -0.042346, 0.096843 , 0.030673, -0.012468, 0.069331 , 0.049548, 0.003764, 0.106383 , 0.018093, -0.001866, 0.155945 , 0.023428, 0.014092, 0.080192 , -0.019735, -0.033023, 0.164854 , 0.005745, -0.026101, 0.078834 , -0.044897, 0.015212, 0.146726 , 0.045932, -0.000664, 0.154291 , 0.004210, 0.049210, 0.077650 , 0.023855, 0.045172, 0.102861 , 0.025564, 0.008055, 0.160032 
50 , 0.017037, -0.006600, 0.128671 , -0.024783, -0.037869, 0.135858 , 0.033895, 0.034329, 0.157856 , -0.047613, -0.025347, 0.151651 , -0.029916, 0.044058, 0.066599 , 0.033724, 0.043768, 0.097441 , -0.004122, 0.009502, 0.144839 , -0.033770, -0.028182, 0.154804 , 0.044455, -0.033844, 0.074653 , -0.043377, 0.023519, 0.143863 , 0.006423, 0.007961, 0.120699 , 0.040335, -0.001854, 0.068778 , 0.007057, 0.014556, 0.071412 , -0.011281, 0.015392, 0.137945 , 0.012529, 0.032208, 0.097438 , 0.030258, -0.037701, 0.091551 
51 , 0.042050, -0.047433, 0.069624 , 0.033703, 0.032470, 0.117931 , 0.017000, -0.028774, 0.065833 , 0.040365, -0.028954, 0.093205 , 0.018041, -0.012215, 0.156229 , -0.048379, -0.017934, 0.149515 , 0.009832, 0.043869, 0.152909 , -0.011037, 0.021383, 0.077049 , -0.007759, -0.002828, 0.104583 , -0.040368, -0.049066, 0.107750 , 0.009935, 0.011110, 0.072541 , -0.006075, 0.031124, 0.125317 , -0.039123, 0.013271, 0.103334 , -0.017019, 0.039859, 0.110747 , -0.048389, -0.045819, 0.078642 , -0.049298, -0.007622, 0.076283 
52 , 0.015304, -0.006560, 0.136215 , -0.046973, -0.042953, 0.076972 , 0.000111, -0.034616, 0.080220 , 0.024609, -0.017788, 0.129757 , 0.013100, 0.043963, 0.097231 , -0.000768, 0.029717, 0.128082 , 0.030670, 0.048447, 0.127749 , 0.029208, 0.014949, 0.127691 , 0.023656, 0.020901, 0.075556 , 0.031942, 0.043161, 0.109102 , -0.044598, -0.024642, 0.130194 , 0.012749, -0.029595, 0.106932 , -0.042526, -0.020394, 0.094545 , -0.037100, -0.033221, 0.147913 , 0.032430, -0.003475, 0.112084 , 0.024450, -0.017473, 0.070884 
53 , 0.038681, -0.005272, 0.139190 , -0.039682, -0.023617, 0.125823 , 0.041592, -0.048904, 0.069990 , -0.017449, 0.022710, 0.076991 , 0.030053, 0.022594, 0.156464 , -0.014635, 0.032159, 0.081187 , -0.038861, -0.025631, 0.137805 , 0.016008, -0.037756, 0.086912 , -0.030013, 0.027871, 0.162882 , 0.007018, 0.021661, 0.117886 , 0.029797, 0.049167, 0.120156 , 0.001683, 0.048230, 0.076298 , 0.030718, 0.046329, 0.143640 , 0.042074, 0.027245, 0.140546 , 0.028524, -0.002025, 0.103411 , -0.031079, -0.022662, 0.150968 
54 , -0.042764, 0.005644, 0.077775 , 0.017263, 0.027279, 0.088447 , -0.033605, -0.037146, 0.103539 , -0.006606, 0.001827, 0.066428 , -0.003774, -0.023928, 0.073631 , 0.000279, -0.009499, 0.089888 , 0.004961, -0.030136, 0.160303 , -0.047949, -0.047903, 0.097618 , -0.025576, -0.027142, 0.149075 , -0.003349, -0.027056, 0.108950 , 0.005440, 0.024935, 0.137091 , -0.038882, 0.010305, 0.155652 , 0.035766, -0.017678, 0.140814 , -0.040713, -0.023244, 0.106520 , 0.033160, 0.038092, 0.135812 , -0.031066, 0.019256, 0.098573 
55 , -0.003313, 0.033413, 0.077183 , 0.007622, -0.019683, 0.087456 , 0.003587, 0.022857, 0.086168 , 0.025591, -0.038931, 0.132910 , 0.028991, -0.013335, 0.098796 , 0.003172, -0.000987, 0.155744 , 0.004329, -0.032293, 0.118761 , 0.001155, -0.010063, 0.152893 , 0.029589, -0.037591, 0.161402 , -0.021551, -0.013942, 0.149530 , -0.022494, 0.026516, 0.081321 , -0.025552, -0.046683, 0.114300 , -0.013430, -0.019878, 0.105358 , -0.033972, 0.032733, 0.077961 , -0.003160, 0.024761, 0.107509 , -0.035818, -0.013936, 0.089711 
56 , 0.000917, 0.030767, 0.126089 , 0.024728, -0.022619, 0.131585 , 0.023827, 0.028478, 0.097603 , 0.024352, 0.011690, 0.102080 , -0.026751, -0.045972, 0.129864 , 0.009694, -0.017367, 0.088310 , -0.022582, -0.027239, 0.120495 , -0.024239, 0.035293, 0.083513 , 0.014998, 0.042322, 0.109337 , -0.016655, -0.009908, 0.086741 , 0.001527, -0.003294, 0.096346 , -0.004424, -0.037558, 0.156125 , -0.006627, 0.043387, 0.123177 , 0.013982, 0.011998, 0.088750 , -0.035211, -0.018316, 0.069276 , 0.036743, 0.028414, 0.081822 
57 , -0.030532, -0.016555, 0.114150 , -0.041021, -0.030859, 0.103200 , -0.023116, 0.039804, 0.129480 , -0.000856, -0.027859, 0.077922 , 0.038949, -0.017293, 0.150098 , -0.020571, 0.034463, 0.092674 , -0.044125, 0.049445, 0.094096 , 0.024456, 0.039297, 0.145465 , 0.034597, -0.014852, 0.122097 , -0.016915, -0.008330, 0.135086 , 0.030880, -0.015258, 0.106310 , 0.036416, 0.048816, 0.107070 , 0.000194, -0.025597, 0.084263 , 0.042523, -0.031698, 0.162031 , 0.014458, 0.035885, 0.161918 , -0.001433, 0.007295, 0.101290 
58 , -0.004946, -0.002309, 0.069501 , -0.014641, -0.047449, 0.145810 , 0.029125, -0.032894, 0.122842 , 0.011202, 0.005626, 0.130236 , 0.038577, -0.030386, 0.065604 , 0.003423, -0.046741, 0.156919 , 0.022335, 0.009258, 0.126959 , 0.019448, -0.017818, 0.107415 , -0.045764, -0.022301, 0.086110 , -0.022259, 0.012453, 0.163941 , -0.045712, 0.033813, 0.153540 , -0.045621, -0.012947, 0.102657 , 0.022359, -0.038403, 0.120226 , -0.033779, 0.029806, 0.097701 , -0.006981, 0.005208, 0.153769 , -0.020992, 0.031561, 0.130954 
59 , 0.001042, -0.012236, 0.096254 , -0.049103, 0.008364, 0.151547 , 0.001015, -0.041644, 0.105657 , -0.038995, -0.042444, 0.082130 , 0.024654, -0.008443, 0.142859 , -0.008348, -0.019042, 0.139624 , 0.047891, -0.001735, 0.102751 , 0.044089, 0.010790, 0.138241 , 0.039187, 0.008553, 0.082539 , -0.016796, 0.026650, 0.085069 , 0.033343, -0.031454, 0.136014 , 0.039904, -0.047247, 0.075477 , -0.016036, -0.032974, 0.141763 , -0.037655, 0.036578, 0.159919 , -0.045123, -0.014183, 0.078221 , 0.012288, -0.004595, 0.097588 
60 , -0.021026, -0.036575, 0.111999 , -0.037780, 0.038607, 0.148679 , 0.004625, -0.013274, 0.130304 , -0.024203, -0.006917, 0.097548 , 0.027242, -0.007280, 0.146167 , -0.039453, 0.040152, 0.157401 , 0.029626, -0.015398, 0.138946 , -0.019646, -0.023952, 0.094499 , -0.008373, -0.044467, 0.124777 , 0.018685, -0.001500, 0.140124 , 0.039969, -0.017479, 0.144882 , 0.003914, -0.040011, 0.142694 , -0.044589, 0.013884, 0.076176 , -0.041641, -0.021899, 0.164597 , -0.000832, 0.039694, 0.071192 , 0.025018, 0.015880, 0.159421 
61 , 0.026052, 0.017443, 0.085292 , -0.027001, 0.004109, 0.089107 , -0.018871, 0.038070, 0.111068 , -0.002919, 0.034579, 0.068748 , -0.008553, -0.027828, 0.075199 , 0.020479, -0.028414, 0.072343 , 0.028097, 0.045981, 0.124291 , -0.003642, -0.029498, 0.107955 , -0.011843, -0.026769, 0.095931 , -0.005788, 0.019784, 0.088130 , -0.006047, 0.025756, 0.101949 , -0.034646, -0.001195, 0.093529 , -0.009114, -0.026009, 0.104875 , 0.019424, 0.030786, 0.066907 , 0.007244, -0.017855, 0.108651 , 0.023681, -0.029614, 0.093620 
62 , -0.017364, 0.013100, 0.073182 , -0.028506, -0.038018, 0.135867 , 0.038296, -0.001555, 0.161661 , -0.031884, -0.000862, 0.103804 , 0.014907, -0.028631, 0.102480 , -0.036734, -0.028307, 0.079576 , 0.004836, -0.042831, 0.156336 , 0.033847, -0.034210, 0.073060 , 0.017284, -0.019515, 0.086345 , -0.001860, 0.047327, 0.093007 , 0.000435, -0.007784, 0.097197 , 0.038681, -0.027270, 0.076789 , -0.034146, -0.044696, 0.100865 , 0.035888, -0.004561, 0.148789 , -0.019814, -0.030703, 0.144089 , -0.017846, 0.034179, 0.083799 
63 , -0.030236, -0.028326, 0.158683 , -0.031970, 0.003130, 0.150626 , -0.012001, 0.041604, 0.132699 , 0.021416, 0.036093, 0.114120 , -0.014699, -0.038360, 0.110872 , 0.049680, 0.030053, 0.094719 , -0.040149, -0.022475, 0.078904 , -0.004305, -0.049850, 0.134466 , 0.016933, 0.047906, 0.131088 , -0.015361, 0.040481, 0.111043 , -0.012603, 0.007320, 0.126263 , 0.021343, 0.036264, 0.088344 , 0.014586, -0.010588, 0.066254 , 0.010799, 0.034793, 0.106417 , -0.023690, -0.014406, 0.146051 , 0.029202, 0.017861, 0.107524 
64 , 0.026623, -0.040033, 0.088280 , -0.017501, -0.010256, 0.081181 , -0.016280, 0.016497, 0.149219 , -0.033746, -0.035516, 0.101906 , 0.017855, 0.031710, 0.131103 , -0.003087, -0.033087, 0.141397 , -0.030871, 0.038464, 0.119625 , 0.033416, -0.034069, 0.074519 , 0.011943, -0.014657, 0.147455 , -0.038800, -0.001350, 0.078422 , 0.043182, 0.015419, 0.127947 , -0.018688, 0.032382, 0.158634 , -0.032376, 0.019036, 0.069755 , 0.047409, 0.010988, 0.137750 , 0.048651, 0.031301, 0.135611 , 0.035955, 0.004891, 0.123800 
65 , 0.048074, -0.022219, 0.109456 , 0.031869, -0.007192, 0.148969 , -0.041971, 0.034762, 0.148163 , -0.023833, 0.010607, 0.147711 , -0.007183, -0.024828, 0.079240 , -0.033868, -0.029315, 0.138754 , 0.022134, 0.030969, 0.127407 , 0.034652, 0.047076, 0.100759 , -0.048437, 0.029424, 0.072462 , -0.023858, -0.001225, 0.098705 , -0.046023, -0.032684, 0.121719 , 0.044562, 0.030041, 0.140170 , -0.010686, -0.014470, 0.084178 , 0.036648, 0.023086, 0.129983 , -0.017534, 0.009999, 0.123889 , 0.003438, -0.010927, 0.160572 
66 , 0.022137, 0.045419, 0.108153 , 0.017669, 0.029589, 0.136551 , -0.039886, -0.041763, 0.115896 , -0.023562, 0.045453, 0.097884 , -0.007009, -0.021987, 0.094215 , 0.049936, 0.035452, 0.088927 , -0.040701, -0.006902, 0.109948 , 0.010680, -0.043374, 0.133422 , 0.046970, 0.031021, 0.100365 , 0.006090, 0.032827, 0.130334 , 0.041333, 0.007762, 0.145209 , -0.017434, -0.038330, 0.095036 , 0.015285, 0.016381, 0.123940 , 0.044653, 0.044552, 0.147086 , 0.032751, 0.016103, 0.149545 , -0.049945, 0.012069, 0.102239 
67 , -0.032504, -0.008800, 0.146292 , 0.013509, 0.001143, 0.075126 , -0.006749, -0.013543, 0.125695 , 0.031625, 0.022259, 0.152115 , 0.041217, 0.006099, 0.075300 , -0.040139, -0.001555, 0.164579 , 0.009548, -0.002513, 0.071238 , -0.016094, 0.024236, 0.092937 , 0.008730, 0.042767, 0.120132 , 0.043500, 0.045325, 0.074134 , -0.000365, -0.037051, 0.091713 , -0.000175, -0.039322, 0.082383 , -0.010048, 0.012706, 0.082548 , 0.000258, -0.039227, 0.117269 , -0.038281, 0.022335, 0.116268 , -0.000902, 0.000893, 0.077143 
68 , -0.028991, 0.038955, 0.099272 , -0.047436, 0.029824, 0.132028 , -0.047684, 0.044156, 0.075245 , 0.033026, 0.013982, 0.150894 , 0.037860, -0.007323, 0.119631 , 0.013909, -0.022427, 0.096361 , 0.027767, 0.038830, 0.149060 , -0.024624, -0.016350, 0.087437 , -0.015658, 0.006554, 0.152964 , -0.015859, -0.029180, 0.160822 , 0.033630, 0.028018, 0.147693 , 0.021328, -0.001048, 0.145938 , 0.004027, 0.036767, 0.070124 , -0.017516, 0.006554, 0.120516 , -0.023681, -0.032760, 0.130297 , -0.033767, 0.005400, 0.145078 
69 , 0.025182, -0.004491, 0.093474 , 0.015078, -0.003236, 0.098216 , -0.038696, -0.031256, 0.124157 , -0.013799, -0.049194, 0.163050 , -0.001662, 0.025881, 0.159678 , 0.024004, 0.008907, 0.160453 , 0.032327, 0.021398, 0.152469 , -0.007738, 0.010222, 0.100240 , -0.004277, 0.041034, 0.089784 , 0.014614, -0.028588, 0.138482 , -0.004082, -0.045456, 0.130267 , -0.019918, 0.024352, 0.101485 , 0.032003, -0.000560, 0.150891 , 0.008055, 0.003603, 0.076060 , -0.034289, 0.042691, 0.137906 , 0.047021, 0.035815, 0.084761 
70 , -0.034304, 0.038208, 0.143750 , 0.015871, -0.020608, 0.075791 , 0.010796, -0.002147, 0.131445 , -0.001521, -0.042352, 0.073213 , -0.009392, 0.036227, 0.100774 , -0.016466, -0.015822, 0.066019 , 0.042569, 0.046533, 0.099327 , 0.015377, -0.041595, 0.077363 , -0.023315, 0.029107, 0.128756 , -0.000169, -0.025768, 0.160099 , 0.024447, 0.038070, 0.124725 , 0.004598, -0.001790, 0.124395 , -0.030334, 0.047751, 0.080659 , 0.018886, -0.001955, 0.129898 , 0.038800, -0.018633, 0.162906 , 0.004387, 0.000194, 0.081382 
71 , 0.008895, 0.002397, 0.090922 , -0.008174, -0.011077, 0.065479 , -0.004524, -0.043210, 0.093040 , -0.033563, -0.008357, 0.069355 , -0.027340, -0.015896, 0.158609 , -0.045175, -0.011718, 0.142758 , 0.016317, 0.000139, 0.153784 , -0.013350, -0.000749, 0.115020 , 0.010469, 0.005446, 0.112752 , -0.029479, 0.008953, 0.071021 , -0.019985, 0.005556, 0.122021 , 0.006401, 0.032842, 0.137097 , -0.028408, -0.047659, 0.144354 , -0.030413, -0.002074, 0.142276 , -0.038299, 0.044284, 0.144150 , -0.043841, 0.041958, 0.114062 
72 , -0.010720, -0.031066, 0.139310 , -0.010601, 0.007863, 0.154148 , -0.048367, 0.046069, 0.079289 , -0.036590, -0.020348, 0.130252 , 0.030029, 0.047305, 0.096712 , -0.043356, 0.036782, 0.128350 , -0.012630, 0.040204, 0.163767 , -0.003334, -0.042087, 0.147122 , -0.032772, 0.043970, 0.066883 , 0.010744, 0.045285, 0.096498 , -0.016225, 0.002931, 0.156266 , -0.032488, 0.029043, 0.096596 , -0.011354, -0.004994, 0.093498 , 0.014965, 0.010701, 0.075202 , -0.004735, 0.008263, 0.073026 , -0.037463, -0.022625, 0.143368 
73 , -0.002971, -0.048315, 0.094182 , -0.047879, 0.027502, 0.102284 , -0.005339, 0.028893, 0.072453 , 0.026995, -0.044229, 0.113006 , 0.013280, 0.008483, 0.163972 , -0.048288, 0.013399, 0.156000 , 0.003005, -0.015731, 0.098500 , -0.027877, -0.048843, 0.132766 , 0.041525, 0.045361, 0.135983 , 0.045373, 0.030477, 0.129150 , -0.045270, -0.017440, 0.142242 , 0.027978, 0.013576, 0.081965 , 0.005477, -0.043844, 0.083717 , -0.002480, -0.019265, 0.079945 , 0.032571, -0.046545, 0.130972 , 0.013607, 0.033071, 0.098808 
74 , 0.015468, -0.014983, 0.099306 , 0.008089, -0.014580, 0.131521 , -0.043451, 0.018661, 0.104204 , 0.046542, -0.001183, 0.140539 , -0.024474, 0.042688, 0.132119 , 0.034191, 0.007524, 0.141916 , -0.038531, -0.003038, 0.085997 , -0.036636, 0.024837, 0.143756 , -0.010164, 0.024554, 0.122106 , 0.027606, 0.026821, 0.116482 , 0.047238, -0.009252, 0.112893 , -0.026672, -0.023318, 0.081852 , -0.021975, 0.002342, 0.112237 , 0.034954, 0.026818, 0.084532 , 0.036416, -0.049170, 0.126950 , 0.016832, -0.016491, 0.066349 
75 , -0.041400, 0.011318, 0.074415 , -0.042532, 0.002995, 0.112118 , 0.023391, -0.033532, 0.093135 , -0.049344, -0.030166, 0.089088 , 0.009917, 0.004845, 0.133252 , 0.017186, -0.048288, 0.072810 , 0.049496, -0.022527, 0.150559 , 0.031860, -0.008592, 0.152085 , -0.031945, -0.001753, 0.122042 , 0.026452, 0.049145, 0.148386 , -0.011501, -0.044745, 0.156830 , 0.022127, 0.009587, 0.081968 , -0.028973, -0.026254, 0.155384 , 0.007656, -0.020357, 0.081239 , -0.023168, 0.049680, 0.134970 , -0.015435, -0.011480, 0.075895 
76 , 0.008589, -0.031536, 0.152725 , -0.039999, 0.022887, 0.150467 , -0.027123, 0.048608, 0.082243 , -0.005281, 0.049591, 0.075724 , -0.012862, 0.017272, 0.097307 , 0.020248, -0.040823, 0.093410 , -0.020220, 0.047067, 0.150275 , 0.037713, -0.032562, 0.117437 , -0.031005, -0.027606, 0.164808 , 0.014251, 0.002315, 0.144632 , 0.016079, -0.027218, 0.155817 , 0.013427, 0.041986, 0.152603 , -0.004500, -0.028317, 0.106084 , 0.046213, 0.019323, 0.114110 , -0.031426, -0.034899, 0.131576 , 0.021545, 0.030779, 0.088789 
77 , -0.046744, -0.022640, 0.118420 , 0.022494, 0.046542, 0.076594 , 0.011812, -0.045938, 0.076444 , 0.048349, -0.023916, 0.145828 , -0.007085, -0.042846, 0.089577 , -0.043124, -0.038696, 0.093947 , 0.028512, 0.036569, 0.114525 , 0.027163, 0.011092, 0.074705 , -0.040130, 0.029711, 0.149136 , -0.045840, 0.018737, 0.142380 , 0.015380, -0.003523, 0.122295 , -0.005702, -0.020452, 0.136105 , 0.046255, 0.046109, 0.111373 , 0.018908, 0.012886, 0.066444 , 0.008623, -0.034460, 0.133361 , 0.012377, -0.046698, 0.085331 
78 , 0.023601, 0.029409, 0.144165 , -0.013680, -0.028304, 0.131665 , 0.013585, -0.027978, 0.080076 , -0.017077, -0.017956, 0.160596 , -0.034481, 0.044079, 0.148209 , 0.022021, 0.045141, 0.097658 , -0.027157, -0.026116, 0.081474 , 0.020077, -0.040371, 0.121465 , 0.019817, 0.017159, 0.080998 , -0.012346, -0.004140, 0.083662 , -0.042834, 0.023424, 0.136865 , 0.007314, 0.041430, 0.134405 , 0.039389, -0.016912, 0.109884 , 0.019222, -0.048233, 0.148294 , 0.013689, -0.039764, 0.134448 , 0.009069, -0.003017, 0.152262 
79 , 0.031271, -0.025985, 0.128604 , 0.014937, 0.029885, 0.155463 , -0.044299, -0.020647, 0.134378 , -0.040909, 0.032415, 0.084556 , 0.033254, 0.027499, 0.121691 , -0.020443, -0.009114, 0.148294 , 0.028414, -0.028515, 0.135589 , -0.002541, -0.033081, 0.105489 , -0.022613, 0.033474, 0.111086 , 0.022030, 0.033670, 0.102901 , 0.035052, -0.017833, 0.085786 , -0.021944, -0.002251, 0.096495 , 0.049783, -0.007649, 0.069343 , -0.046673, -0.010677, 0.083970 , -0.042297, -0.013237, 0.143997 , 0.018499, 0.038043, 0.070258 
80 , 0.006081, 0.006102, 0.133856 , -0.018639, 0.023919, 0.073914 , -0.042740, 0.028137, 0.155008 , 0.014257, -0.038125, 0.073054 , -0.048044, -0.025744, 0.106380 , 0.049832, 0.009423, 0.097603 , -0.013170, 0.013918, 0.145105 , -0.011055, 0.040933, 0.112255 , 0.048044, 0.016637, 0.072315 , 0.017907, -0.027819, 0.114403 , 0.002998, 0.020186, 0.098491 , 0.002620, 0.007115, 0.105947 , 0.048624, -0.005266, 0.124093 , 0.027593, -0.021679, 0.099547 , 0.009331, -0.001491, 0.123718 , -0.010070, 0.025564, 0.101464 
81 , 0.033523, -0.046408, 0.123016 , -0.044321, -0.034594, 0.086583 , 0.016463, 0.033132, 0.069535 , -0.049936, 0.012334, 0.159751 , 0.042523, -0.043921, 0.083964 , -0.002886, -0.020220, 0.092851 , -0.046823, 0.045291, 0.099565 , -0.039694, -0.018767, 0.152423 , -0.028344, 0.031390, 0.117336 , -0.023284, 0.028970, 0.099852 , 0.012822, -0.008589, 0.085072 , 0.035101, -0.045892, 0.068391 , 0.040866, 0.009722, 0.112569 , 0.036087, 0.008446, 0.110357 , -0.030544, -0.047815, 0.125347 , 0.002513, 0.018978, 0.076945 
82 , -0.007759, -0.035073, 0.097655 , -0.007445, 0.012242, 0.154154 , 0.048117, -0.040692, 0.154959 , 0.019939, -0.029589, 0.144131 , 0.028362, 0.037078, 0.159003 , 0.017135, -0.013332, 0.164313 , -0.016472, -0.043216, 0.147290 , 0.000938, 0.016497, 0.149356 , -0.049973, -0.043268, 0.156021 , 0.028225, 0.036627, 0.095821 , -0.048309, 0.043710, 0.073780 , -0.024895, -0.013222, 0.099040 , 0.002770, 0.042923, 0.114806 , 0.048062, 0.043793, 0.108483 , 0.008699, -0.004674, 0.128173 , -0.047226, 0.025573, 0.084227 
83 , -0.008458, -0.003453, 0.135324 , 0.018719, 0.006108, 0.085948 , 0.021123, 0.009322, 0.075166 , 0.016549, 0.004973, 0.078999 , -0.027056, -0.038763, 0.096391 , 0.024560, -0.042053, 0.112758 , 0.022414, -0.025835, 0.132895 , 0.011382, 0.041995, 0.126611 , -0.015642, -0.026568, 0.092964 , 0.018001, -0.019701, 0.081254 , -0.020373, 0.006404, 0.148544 , -0.044754, -0.045837, 0.110170 , 0.019381, -0.026418, 0.089949 , -0.004527, -0.039633, 0.150269 , 0.004900, -0.046222, 0.076509 , 0.042135, 0.037985, 0.154776 
84 , 0.008907, 0.000398, 0.127041 , 0.020470, 0.009981, 0.127429 , -0.004009, 0.011022, 0.118478 , -0.040677, 0.004601, 0.157984 , 0.017266, 0.039941, 0.158887 , 0.040509, 0.002153, 0.096980 , 0.040356, 0.045245, 0.134784 , -0.009203, -0.042898, 0.095439 , 0.012767, -0.048505, 0.164997 , -0.005052, 0.035165, 0.164997 , -0.033004, -0.022243, 0.086439 , 0.028649, 0.043774, 0.098622 , 0.022027, 0.042083, 0.113738 , -0.039523, -0.016402, 0.143820 , -0.019381, 0.019219, 0.117223 , -0.035623, -0.028304, 0.151505 
85 , 0.027471, 0.011440, 0.114812 , 0.031179, 0.045624, 0.147678 , -0.037671, 0.004964, 0.135125 , -0.018047, 0.015099, 0.103020 , 0.017370, 0.039434, 0.144592 , -0.019964, 0.045972, 0.121270 , -0.028655, 0.027425, 0.102645 , 0.024490, 0.002794, 0.142288 , 0.047787, 0.037704, 0.078666 , -0.001213, 0.003945, 0.073252 , 0.032025, 0.012481, 0.095222 , -0.043561, 0.019088, 0.133325 , 0.025829, 0.037429, 0.116015 , -0.037085, 0.025823, 0.136493 , 0.040661, 0.036636, 0.137207 , -0.006807, 0.002550, 0.156269 
86 , -0.026464, 0.035137, 0.129116 , 0.018786, 0.031082, 0.126919 , -0.023647, 0.031887, 0.074745 , 0.019887, -0.022991, 0.151886 , -0.018172, -0.031637, 0.124465 , 0.039657, -0.028237, 0.122927 , -0.049649, -0.024837, 0.094960 , -0.028616, -0.000850, 0.116299 , 0.013869, 0.043085, 0.147757 , 0.047552, -0.045608, 0.137137 , -0.021722, 0.009224, 0.150800 , -0.004741, -0.042926, 0.142758 , -0.032800, -0.015233, 0.118224 , 0.047833, 0.023791, 0.102407 , 0.009539, -0.008159, 0.100899 , -0.030364, 0.004237, 0.157370 
87 , -0.045929, 0.034967, 0.126406 , -0.026693, 0.018197, 0.144006 , -0.001634, 0.020232, 0.123898 , -0.002177, -0.036905, 0.145660 , 0.009264, -0.034750, 0.079811 , -0.015191, -0.044949, 0.159766 , -0.049173, 0.027505, 0.116503 , -0.048447, -0.017156, 0.116811 , -0.015130, 0.030425, 0.130770 , 0.025106, -0.043191, 0.080122 , 0.032192, -0.001912, 0.134750 , -0.015249, -0.014330, 0.102480 , 0.041345, 0.032876, 0.070911 , -0.027041, -0.023830, 0.129940 , -0.030996, -0.001030, 0.087782 , -0.010347, -0.014199, 0.137057 
