 120 , 139.702072 , 87.896225 , 36.692341 , 12.856688 , 153.637009 , 134.089020 , 180.598648 , 35.805237 , 178.338638 , 78.380974 , 87.373466 , 154.650833 , 15.354309 , 161.378052 , 12.978136 , 42.268429 
 121 , 108.702835 , 101.206215 , 84.966324 , 85.530403 , 74.429298 , 135.502319 , 147.579285 , 75.912827 , 132.117828 , 33.640621 , 135.897171 , 79.692169 , 21.433916 , 134.154160 , 84.616592 , 76.617928 
 122 , 13.572292 , 187.906723 , 32.882423 , 82.587212 , 102.725945 , 157.841309 , 23.691042 , 188.142685 , 32.942783 , 162.121475 , 98.215302 , 27.318209 , 71.804489 , 164.387772 , 134.190659 , 31.669710 
 123 , 74.855553 , 83.808067 , 132.699402 , 19.951244 , 63.287807 , 132.282425 , 120.246208 , 147.700928 , 134.068817 , 93.537949 , 169.369217 , 21.418449 , 146.841202 , 37.506210 , 27.210043 , 107.216400 
 124 , 144.457031 , 134.691299 , 146.127594 , 62.242794 , 138.792557 , 69.122604 , 120.244545 , 107.635834 , 88.671249 , 134.201721 , 84.393913 , 26.465178 , 30.119812 , 21.273106 , 88.654076 , 114.906456 
 125 , 72.025688 , 112.859642 , 26.109324 , 176.474289 , 155.192398 , 13.899144 , 108.318153 , 47.757462 , 104.340134 , 65.664223 , 59.573219 , 92.535637 , 173.769684 , 101.827095 , 158.601334 , 43.052570 
 126 , 95.160980 , 85.861771 , 159.725235 , 74.490601 , 144.121796 , 65.687286 , 147.111877 , 54.286655 , 85.086014 , 35.187424 , 147.789444 , 52.239258 , 104.150887 , 61.474651 , 95.342651 , 104.283447 
 127 , 21.922012 , 23.688026 , 22.852978 , 90.232368 , 105.782333 , 110.482300 , 140.115234 , 158.599167 , 82.056793 , 118.877922 , 153.408310 , 83.066757 , 176.185959 , 27.682718 , 102.210800 , 94.836426 
 128 , 28.675459 , 142.897247 , 153.922012 , 10.845878 , 162.087799 , 120.965874 , 38.362881 , 53.853302 , 80.656746 , 25.608562 , 75.874466 , 153.803864 , 123.531853 , 109.076340 , 113.740471 , 118.097443 
 129 , 126.672653 , 187.342438 , 173.576431 , 42.984928 , 41.347416 , 108.206985 , 125.559143 , 86.499054 , 42.302631 , 42.368134 , 53.972630 , 157.310486 , 74.867264 , 128.119125 , 68.410011 , 52.460655 
 130 , 73.752014 , 126.443352 , 75.952057 , 100.333939 , 131.168518 , 125.116531 , 113.197754 , 108.718292 , 76.859283 , 125.124084 , 114.448975 , 77.195724 , 78.855202 , 57.421825 , 34.570892 , 92.841705 
 131 , 107.718628 , 25.614494 , 96.272743 , 128.470337 , 64.597473 , 105.745895 , 175.258026 , 80.024338 , 26.400541 , 123.409187 , 29.073111 , 122.141373 , 126.411400 , 39.119331 , 107.601990 , 154.141190 
 132 , 166.986389 , 78.144485 , 177.626846 , 35.672867 , 70.039505 , 125.283905 , 12.646851 , 84.239136 , 33.519318 , 120.849495 , 74.967209 , 107.700111 , 171.388977 , 40.101967 , 95.664635 , 117.168312 
 133 , 117.731346 , 143.132645 , 71.334625 , 95.817856 , 73.917221 , 72.475769 , 85.937904 , 102.917862 , 117.589775 , 77.379280 , 76.705750 , 139.717773 , 43.856953 , 137.220978 , 113.527115 , 42.737255 
 134 , 166.313995 , 128.543945 , 28.831060 , 163.373322 , 100.842331 , 165.337372 , 27.487526 , 65.786346 , 21.924540 , 10.431658 , 175.718735 , 94.362076 , 121.858658 , 172.033463 , 25.367008 , 43.787994 
 135 , 91.730133 , 160.242081 , 156.472748 , 93.579048 , 166.784790 , 52.616940 , 48.617771 , 102.716362 , 44.828011 , 133.647339 , 22.278419 , 105.821716 , 46.523697 , 76.259529 , 74.502556 , 135.378799 
 136 , 84.780609 , 12.091800 , 90.383469 , 95.308846 , 142.782318 , 142.342194 , 108.809113 , 31.926811 , 101.846336 , 104.200233 , 27.842113 , 140.977325 , 67.685211 , 139.528397 , 118.605453 , 102.889763 
 137 , 112.362587 , 26.444115 , 165.636642 , 17.382244 , 24.229443 , 96.304512 , 47.696846 , 18.682602 , 201.044312 , 100.848999 , 80.090668 , 156.595078 , 181.660858 , 115.484802 , 77.036179 , 90.500305 
 138 , 21.918053 , 124.063721 , 95.047234 , 216.698776 , 141.440231 , 10.103290 , 69.796844 , 33.629528 , 80.403915 , 195.770660 , 42.528343 , 37.999481 , 190.296326 , 85.481010 , 33.105133 , 133.717346 
 139 , 149.618683 , 77.421814 , 86.289032 , 166.803589 , 15.639380 , 99.248398 , 117.969864 , 112.506546 , 108.542442 , 48.600677 , 55.936676 , 54.474815 , 176.753876 , 54.031986 , 81.764717 , 106.397659 
 140 , 86.478806 , 135.797729 , 85.563011 , 72.417816 , 131.157043 , 49.378990 , 144.327957 , 164.686279 , 47.341618 , 97.571182 , 156.788879 , 171.539291 , 34.021492 , 33.167442 , 68.106400 , 33.656208 
 141 , 13.180044 , 92.455048 , 50.734402 , 137.119995 , 158.658676 , 98.925781 , 166.096405 , 41.030693 , 98.728531 , 117.837669 , 109.495468 , 81.409081 , 122.331116 , 28.199862 , 134.695282 , 61.102016 
 142 , 130.973633 , 79.070274 , 58.865997 , 141.525070 , 78.728729 , 90.142181 , 50.701332 , 127.574394 , 125.846313 , 129.993713 , 128.916199 , 139.866119 , 24.971258 , 59.614147 , 89.467209 , 55.743256 
 143 , 18.085892 , 158.995850 , 10.246753 , 89.136398 , 135.075073 , 130.571838 , 143.744644 , 72.689392 , 89.459076 , 24.207253 , 133.504410 , 70.079506 , 151.393967 , 124.630798 , 115.761948 , 44.417236 
 144 , 16.918867 , 31.431204 , 54.702232 , 84.457260 , 166.664108 , 95.964554 , 175.584473 , 153.149734 , 22.800739 , 108.637047 , 81.591591 , 156.678864 , 177.156693 , 66.003235 , 38.996796 , 81.262650 
 145 , 49.936672 , 176.589432 , 37.591728 , 148.179367 , 103.634216 , 124.953865 , 178.689102 , 57.447002 , 92.387550 , 101.071541 , 147.910187 , 48.111580 , 64.688148 , 22.269569 , 93.060524 , 65.479561 
 146 , 140.513550 , 111.986938 , 143.754166 , 73.221748 , 100.773903 , 82.544785 , 144.615311 , 151.132843 , 22.658852 , 143.890152 , 43.620972 , 27.771343 , 124.242409 , 89.152954 , 84.629669 , 27.490337 
 147 , 54.520187 , 91.489349 , 147.398758 , 79.372032 , 158.942291 , 165.003357 , 35.825855 , 71.502762 , 151.560028 , 138.516891 , 54.129620 , 31.254738 , 102.695343 , 64.684662 , 122.503525 , 42.600563 
 148 , 127.006401 , 30.338795 , 118.549980 , 126.281914 , 83.840179 , 88.359001 , 113.093834 , 42.618206 , 88.223930 , 40.944111 , 132.049149 , 94.948952 , 117.354790 , 134.181671 , 44.198154 , 130.010757 
 149 , 71.746414 , 93.050102 , 170.597778 , 64.001511 , 140.443527 , 151.718292 , 98.972977 , 161.425369 , 123.811707 , 115.257004 , 116.985596 , 72.213608 , 64.043030 , 23.906570 , 28.562859 , 15.263629 
 150 , 186.034348 , 54.371265 , 30.725603 , 129.468262 , 82.207932 , 206.648361 , 32.858299 , 20.992071 , 139.703964 , 122.580391 , 134.496216 , 26.943787 , 18.127810 , 140.181335 , 50.546051 , 136.114349 
 151 , 14.130322 , 99.709160 , 174.150452 , 66.869522 , 134.488617 , 119.316246 , 55.493221 , 93.973267 , 22.534214 , 78.400993 , 172.150940 , 42.242771 , 203.194016 , 24.211411 , 112.422432 , 98.712387 
 152 , 33.450539 , 86.125877 , 125.026100 , 106.934273 , 134.397629 , 36.675690 , 155.038574 , 72.220528 , 158.697876 , 148.135513 , 42.791061 , 58.904392 , 96.526970 , 33.283081 , 66.098953 , 157.693115 
 153 , 41.960014 , 130.647919 , 110.456863 , 49.330482 , 23.607010 , 128.412094 , 106.757919 , 39.271530 , 124.575974 , 40.661495 , 90.032639 , 132.581970 , 157.985397 , 69.366074 , 155.850143 , 110.502586 
 154 , 54.983616 , 153.137726 , 113.834801 , 82.910416 , 140.906555 , 146.336624 , 91.146439 , 83.048012 , 130.739288 , 41.632023 , 16.147532 , 156.046875 , 139.088333 , 20.481762 , 103.431671 , 38.128277 
 155 , 65.722687 , 136.336533 , 48.498291 , 40.791901 , 115.746918 , 91.012428 , 60.113960 , 176.926895 , 168.272629 , 40.012291 , 20.106922 , 128.243134 , 122.965340 , 85.549530 , 126.274483 , 85.426132 
 156 , 75.976509 , 135.951721 , 78.051155 , 82.333069 , 65.361725 , 36.117775 , 98.698128 , 84.843483 , 163.054703 , 83.687744 , 69.335754 , 152.127304 , 152.477814 , 86.316574 , 66.560089 , 81.106277 
 157 , 17.803928 , 15.903122 , 124.028648 , 135.335083 , 67.000549 , 100.888405 , 110.522301 , 115.642273 , 119.573746 , 137.235901 , 56.248993 , 137.574341 , 19.279709 , 107.633713 , 117.224312 , 130.104919 
 158 , 14.344637 , 176.195389 , 129.988052 , 95.069458 , 103.581612 , 83.603577 , 37.432686 , 165.109802 , 33.900715 , 123.726349 , 178.789688 , 32.421246 , 83.598366 , 125.211037 , 16.318998 , 112.708473 
 159 , 129.496857 , 118.836555 , 150.773361 , 131.609070 , 181.452744 , 20.527945 , 188.682770 , 138.431000 , 124.373520 , 49.210941 , 22.358891 , 52.663273 , 94.797112 , 74.232048 , 20.219110 , 14.334712 
 160 , 156.620605 , 160.924210 , 139.951767 , 95.973969 , 101.480522 , 48.489891 , 112.703430 , 129.344315 , 58.467892 , 117.524582 , 57.232300 , 78.698975 , 148.116013 , 36.963905 , 34.865730 , 34.641922 
 161 , 114.208801 , 140.325745 , 106.098122 , 55.334713 , 49.383492 , 49.124538 , 143.225052 , 145.837677 , 88.739235 , 36.935402 , 80.267876 , 130.476410 , 134.605713 , 71.898254 , 154.050079 , 11.488961 
 162 , 88.634674 , 47.993664 , 155.604172 , 117.792931 , 105.898567 , 90.949936 , 111.600189 , 114.060455 , 14.560362 , 56.202316 , 79.116386 , 132.241089 , 133.447830 , 138.658340 , 80.893753 , 44.345371 
 163 , 35.240433 , 30.372210 , 176.323074 , 188.865356 , 97.634071 , 77.381767 , 125.110779 , 53.514271 , 54.203739 , 201.287735 , 104.402824 , 31.415401 , 20.503859 , 88.563110 , 71.476349 , 155.705063 
 164 , 62.802719 , 139.991043 , 111.620895 , 149.318207 , 101.345627 , 71.416687 , 128.379059 , 109.737526 , 37.396431 , 143.595490 , 34.940788 , 28.671425 , 81.478416 , 120.281830 , 123.860672 , 67.163086 
 165 , 74.462181 , 77.946617 , 89.965347 , 111.880928 , 92.482475 , 117.731674 , 78.185852 , 20.557339 , 158.317627 , 93.642220 , 131.128571 , 121.054901 , 178.865417 , 26.116846 , 26.813734 , 112.848259 
 166 , 111.151054 , 163.532578 , 97.101639 , 94.942009 , 104.843056 , 79.093704 , 24.092133 , 91.538818 , 31.738623 , 156.194626 , 151.695007 , 79.468666 , 56.889931 , 76.535378 , 48.787781 , 144.395004 
 167 , 49.490784 , 108.200546 , 45.036556 , 90.216599 , 52.588493 , 130.512177 , 137.588333 , 63.961960 , 173.065247 , 75.730240 , 76.808357 , 163.949265 , 71.250702 , 99.337646 , 79.561882 , 94.701195 
 168 , 156.070557 , 37.978554 , 95.417473 , 96.110413 , 68.179825 , 59.907261 , 83.824158 , 60.072502 , 113.476410 , 65.066956 , 136.785660 , 142.403763 , 73.803253 , 87.811195 , 177.599487 , 57.492649 
 169 , 162.576004 , 62.003326 , 83.039703 , 130.260864 , 102.300560 , 94.740700 , 59.541031 , 85.079742 , 92.914322 , 33.122200 , 86.870506 , 89.180183 , 148.285522 , 19.915329 , 100.519974 , 161.650101 
 170 , 135.229385 , 153.181931 , 40.625992 , 10.795480 , 93.683617 , 156.038422 , 13.543503 , 114.316391 , 112.300568 , 146.207916 , 62.632771 , 27.712994 , 127.920906 , 129.837280 , 52.964973 , 135.007904 
 171 , 13.539060 , 157.284348 , 36.124950 , 85.476730 , 20.700779 , 31.415493 , 123.203484 , 71.947479 , 124.606102 , 154.232956 , 77.952736 , 140.824463 , 149.816086 , 50.439102 , 145.984436 , 128.451691 
 172 , 164.924255 , 120.106148 , 19.823862 , 54.171734 , 158.622162 , 142.244293 , 46.215691 , 11.996140 , 162.291260 , 68.177986 , 39.343262 , 105.710175 , 102.578133 , 129.606812 , 125.742882 , 60.445320 
 173 , 140.117569 , 177.758057 , 30.075830 , 15.220263 , 101.330696 , 25.278648 , 15.704756 , 165.754868 , 121.031204 , 196.557831 , 138.800583 , 162.281509 , 30.164539 , 20.577002 , 21.464104 , 149.882538 
 174 , 11.202106 , 90.909706 , 21.214306 , 107.952888 , 19.771782 , 90.573112 , 105.046463 , 181.388168 , 80.614342 , 23.741402 , 57.309528 , 72.578934 , 126.695045 , 159.264099 , 181.088974 , 182.649048 
 175 , 13.032994 , 121.231293 , 102.818222 , 107.082695 , 23.422611 , 12.995351 , 47.837139 , 71.918251 , 165.145172 , 114.105904 , 137.396500 , 110.320038 , 133.981689 , 111.384827 , 142.666595 , 96.660820 
 176 , 11.833889 , 25.866455 , 155.975494 , 26.055466 , 65.369133 , 124.794281 , 111.379814 , 160.797745 , 64.040970 , 46.381489 , 60.587742 , 92.688454 , 148.139328 , 156.414810 , 145.094757 , 116.580086 
 177 , 36.183228 , 69.023636 , 86.708443 , 67.939674 , 89.104034 , 171.187714 , 97.612350 , 161.684555 , 85.179031 , 138.223572 , 77.611137 , 40.142883 , 14.024001 , 59.020550 , 154.522507 , 163.832657 
 178 , 100.896645 , 51.666714 , 145.012848 , 41.347198 , 34.571495 , 122.849915 , 48.143353 , 111.865608 , 93.502182 , 136.391083 , 117.577660 , 43.714855 , 142.302567 , 165.385956 , 44.098389 , 112.673576 
 179 , 52.193413 , 90.470139 , 105.877480 , 135.359467 , 170.635071 , 57.854813 , 74.498192 , 100.521278 , 45.163719 , 141.417618 , 150.598938 , 47.213623 , 47.661247 , 170.289200 , 95.841599 , 26.404312 
 180 , 107.612526 , 72.712509 , 160.971924 , 38.476265 , 149.676880 , 163.193634 , 76.870674 , 92.806633 , 27.620068 , 88.116356 , 64.560768 , 133.548920 , 43.193966 , 79.152725 , 62.805344 , 150.680756 
 181 , 157.782654 , 57.853939 , 31.527777 , 22.075382 , 125.286453 , 83.559250 , 56.732548 , 136.351135 , 87.910042 , 123.606781 , 143.262360 , 73.943222 , 70.781189 , 99.648529 , 140.894455 , 100.784355 
 182 , 65.649979 , 102.869286 , 103.467468 , 66.582581 , 72.032181 , 153.898636 , 34.412514 , 64.166290 , 117.480057 , 131.144089 , 157.699692 , 39.612476 , 93.665726 , 149.278015 , 65.767731 , 94.273331 
 183 , 50.623947 , 151.871841 , 27.837193 , 118.069366 , 151.824921 , 68.827080 , 158.463425 , 143.281647 , 23.891617 , 87.414917 , 151.360443 , 84.951859 , 84.980011 , 74.377159 , 40.372955 , 93.851692 
 184 , 115.427986 , 149.970886 , 64.919090 , 38.088650 , 25.120033 , 137.371567 , 131.260864 , 108.767609 , 48.570900 , 25.914467 , 140.686737 , 148.682617 , 52.152302 , 68.706604 , 129.023560 , 127.335922 
 185 , 184.853836 , 65.374878 , 42.665089 , 18.814022 , 155.975006 , 52.404469 , 72.908829 , 118.444069 , 56.429768 , 221.382278 , 66.014915 , 74.659294 , 117.102310 , 32.740639 , 44.253616 , 187.976913 
 186 , 193.934280 , 72.774864 , 39.092209 , 26.205379 , 197.465897 , 19.206722 , 203.502563 , 108.975487 , 56.162739 , 117.536575 , 52.624672 , 88.373344 , 179.485031 , 41.113037 , 82.640137 , 32.907047 
 187 , 25.482208 , 167.427841 , 92.786110 , 103.716721 , 128.657455 , 53.485546 , 38.832443 , 140.800690 , 77.332100 , 46.785053 , 113.914108 , 107.608414 , 193.135635 , 91.471947 , 68.787277 , 61.776569 
 188 , 59.051929 , 19.837437 , 86.218025 , 86.374092 , 118.503128 , 163.637772 , 164.267242 , 32.905464 , 64.862831 , 153.337341 , 80.594398 , 125.874710 , 60.623001 , 110.793419 , 113.295685 , 71.823425 
 189 , 126.069611 , 52.782726 , 10.009987 , 105.826714 , 168.268112 , 55.753746 , 149.598114 , 84.270576 , 112.817360 , 149.413361 , 76.805565 , 35.056458 , 155.979584 , 109.986153 , 104.148964 , 15.213021 
 190 , 148.272568 , 96.179070 , 91.402855 , 122.577774 , 33.159866 , 54.380749 , 91.661964 , 111.647774 , 121.010178 , 117.874977 , 131.961761 , 49.341118 , 143.526596 , 85.054733 , 86.717339 , 27.230631 
 191 , 50.043591 , 119.575905 , 70.474602 , 135.575378 , 60.952770 , 55.243664 , 118.408127 , 165.383499 , 71.901878 , 146.998581 , 154.404449 , 11.806553 , 130.579910 , 13.593143 , 156.215988 , 50.842068 
 192 , 70.455421 , 22.056139 , 92.878677 , 130.648773 , 44.100822 , 85.784775 , 168.721695 , 156.537415 , 50.437572 , 144.673477 , 104.678551 , 117.049194 , 163.404190 , 14.991359 , 51.340328 , 94.241547 
 193 , 161.282715 , 25.813774 , 166.219284 , 124.061172 , 76.428604 , 104.679443 , 22.544636 , 12.008099 , 92.965538 , 201.863052 , 160.039612 , 12.587817 , 18.289383 , 83.600388 , 91.680588 , 157.935883 
 194 , 22.635788 , 53.125134 , 91.397110 , 78.945724 , 51.067364 , 85.441742 , 109.644623 , 59.742683 , 94.586449 , 131.525696 , 136.953018 , 141.219421 , 126.253448 , 67.889938 , 126.773132 , 134.798859 
 195 , 124.176567 , 50.651752 , 36.384140 , 96.132271 , 100.773590 , 74.108284 , 111.131775 , 153.180389 , 153.131302 , 139.073441 , 82.136887 , 24.959345 , 43.506786 , 105.981689 , 74.826805 , 141.844849 
 196 , 97.271667 , 16.452202 , 58.617710 , 183.056854 , 18.541895 , 89.300667 , 93.296936 , 29.776695 , 83.230858 , 62.145420 , 82.514549 , 172.371399 , 177.132462 , 70.159500 , 154.786728 , 123.344376 
 197 , 38.264900 , 152.205643 , 22.204941 , 75.084267 , 118.779739 , 175.162674 , 67.867256 , 135.967346 , 124.328865 , 170.258667 , 36.906464 , 53.338810 , 117.620605 , 32.065399 , 83.586288 , 108.358070 
 198 , 28.654125 , 114.899170 , 65.519775 , 112.975044 , 140.788528 , 18.744703 , 77.208893 , 34.309998 , 76.146667 , 118.989662 , 143.663040 , 154.112885 , 145.382172 , 115.285858 , 110.813332 , 54.506207 
 199 , 48.729588 , 23.101028 , 127.004288 , 108.931190 , 140.836670 , 36.228367 , 173.263031 , 127.104263 , 98.039963 , 61.120319 , 96.935059 , 90.673927 , 90.710754 , 68.286423 , 179.508377 , 41.526653 
 200 , 192.476288 , 103.780281 , 83.545570 , 51.328156 , 21.209274 , 124.538200 , 39.066765 , 42.951054 , 178.042435 , 140.103775 , 176.762833 , 112.151695 , 75.896423 , 131.993973 , 21.163776 , 16.989445 
 201 , 94.117928 , 29.110556 , 119.322212 , 114.176918 , 46.220592 , 59.556126 , 88.780655 , 105.207199 , 129.386261 , 126.160858 , 128.380249 , 108.889542 , 122.708900 , 24.199486 , 120.247604 , 95.534805 
 202 , 80.074905 , 84.173172 , 92.751671 , 52.928410 , 142.690262 , 104.839745 , 54.334938 , 64.360405 , 77.324753 , 96.476952 , 113.301399 , 51.894855 , 148.621948 , 113.642921 , 137.365219 , 97.218407 
 203 , 105.288177 , 160.725113 , 35.524643 , 139.077805 , 74.932358 , 64.621399 , 109.117836 , 78.027557 , 138.133514 , 94.748291 , 92.397095 , 52.808144 , 159.446976 , 97.724258 , 14.897945 , 94.528908 
 204 , 87.742722 , 98.549377 , 139.679962 , 115.876549 , 105.744614 , 182.088089 , 139.342606 , 95.513123 , 35.910553 , 100.905396 , 43.415489 , 143.435196 , 37.265533 , 116.302399 , 24.086269 , 46.142040 
 205 , 104.402145 , 43.986797 , 133.006836 , 57.175705 , 50.479797 , 170.184341 , 74.412590 , 129.065399 , 71.536392 , 120.502739 , 172.964157 , 15.092947 , 110.235695 , 22.204811 , 97.904060 , 138.845474 
 206 , 19.854979 , 16.295418 , 68.075729 , 143.601151 , 170.131134 , 109.025375 , 72.375641 , 130.779861 , 75.616508 , 65.075104 , 152.774612 , 93.223083 , 72.218750 , 63.550285 , 147.631393 , 111.771027 
 207 , 86.737823 , 66.220840 , 80.848740 , 165.177490 , 137.568649 , 85.589951 , 84.971092 , 31.609962 , 51.258556 , 105.328369 , 120.165894 , 40.468552 , 123.759232 , 62.372967 , 108.996582 , 160.925385 
 208 , 10.484943 , 129.303009 , 162.475922 , 193.434982 , 71.587769 , 12.509053 , 119.463585 , 11.609448 , 35.174870 , 192.788376 , 13.626531 , 73.429138 , 232.139053 , 68.917061 , 128.930511 , 56.125813 
 209 , 100.713997 , 99.278030 , 113.007515 , 94.232895 , 141.936722 , 59.461266 , 90.880898 , 114.859253 , 83.739685 , 61.990265 , 99.402344 , 136.728683 , 150.441025 , 45.706070 , 101.807037 , 17.814186 
 210 , 64.203247 , 23.034397 , 92.430023 , 61.652916 , 49.316685 , 157.630859 , 63.274284 , 117.171715 , 105.977951 , 70.209808 , 90.041252 , 139.616974 , 29.167894 , 189.077301 , 109.826523 , 149.368240 
 211 , 165.247650 , 31.226524 , 156.132751 , 18.559723 , 110.609322 , 88.300781 , 125.955635 , 38.675919 , 131.292007 , 173.580765 , 112.977257 , 78.885651 , 44.901688 , 30.223829 , 51.354050 , 154.076385 
 212 , 78.129181 , 127.818611 , 40.171494 , 26.627251 , 123.033829 , 173.306061 , 61.717564 , 65.744705 , 61.851608 , 41.004898 , 129.415466 , 97.198364 , 186.250015 , 63.763187 , 109.029182 , 126.938583 
 213 , 42.085506 , 113.062218 , 78.811981 , 32.344231 , 64.456131 , 138.173065 , 121.800323 , 93.421265 , 98.046394 , 140.126602 , 143.299774 , 151.304001 , 155.036835 , 79.091812 , 13.136217 , 47.803558 
 214 , 21.653898 , 178.154160 , 195.765030 , 28.367300 , 29.218294 , 95.991821 , 21.961201 , 121.167076 , 102.078789 , 78.180038 , 163.338577 , 73.540924 , 99.206688 , 90.271240 , 62.590279 , 150.514572 
 215 , 49.814449 , 120.289452 , 13.930202 , 127.562813 , 155.208557 , 117.593040 , 146.606888 , 73.102142 , 70.161957 , 75.226448 , 55.958500 , 90.584084 , 80.987427 , 160.238235 , 156.919937 , 17.815632 
 216 , 124.613411 , 64.688065 , 120.391350 , 42.471203 , 65.654945 , 16.864880 , 85.739288 , 69.216309 , 115.658989 , 132.407578 , 141.893799 , 22.467438 , 124.828278 , 147.791779 , 137.918823 , 99.393845 
 217 , 137.389282 , 106.543945 , 112.688164 , 105.305489 , 116.279305 , 116.567871 , 82.724594 , 17.611132 , 130.523621 , 13.106176 , 107.666183 , 100.644218 , 58.628685 , 108.896629 , 126.876373 , 70.548386 
 218 , 135.632935 , 43.839554 , 106.248367 , 53.749256 , 126.897621 , 75.631165 , 59.019547 , 15.294558 , 94.722626 , 134.288651 , 165.920105 , 87.404396 , 64.396606 , 26.621319 , 165.837616 , 156.495712 
 219 , 152.460419 , 192.597214 , 96.865234 , 25.218929 , 111.186111 , 31.271774 , 69.540619 , 52.130447 , 58.045597 , 128.195145 , 101.511139 , 151.640213 , 194.387314 , 59.494442 , 41.054516 , 46.400898 
