 120 , 299.413300 , 349.587494 , 102.206055 , 98.350517 , 104.310249 , 195.902039 , 385.502747 , 113.759575 , 320.285461 , 36.923386 , 279.652039 , 383.829865 , 329.264282 , 233.254959 , 400.219147 , 179.538895 
 121 , 35.721420 , 421.724792 , 131.181976 , 232.013062 , 369.189636 , 208.905396 , 125.551353 , 434.351440 , 185.381607 , 386.952759 , 153.002258 , 342.440918 , 151.051697 , 305.796326 , 30.988056 , 297.747009 
 122 , 72.361496 , 386.652130 , 416.514465 , 351.912994 , 239.554779 , 301.353088 , 119.158211 , 397.852081 , 91.574249 , 32.732758 , 258.511536 , 325.391418 , 39.849548 , 370.204163 , 154.895737 , 253.481155 
 123 , 314.381775 , 425.401184 , 363.880554 , 134.137146 , 48.938148 , 246.119614 , 173.988571 , 248.394470 , 282.865967 , 183.038162 , 46.497257 , 47.626377 , 162.049744 , 339.670807 , 246.053207 , 548.957153 
 124 , 160.161148 , 268.572510 , 160.411163 , 52.735119 , 292.219452 , 350.263336 , 364.983856 , 150.322968 , 358.733887 , 267.278381 , 54.411587 , 17.058796 , 136.970093 , 272.013641 , 441.630646 , 464.233459 
 125 , 374.353546 , 246.030212 , 265.909180 , 217.148361 , 323.134247 , 340.917603 , 362.119476 , 90.405510 , 140.489182 , 123.560486 , 313.663055 , 201.144547 , 182.658768 , 364.179932 , 157.581802 , 108.703957 
 126 , 419.314514 , 283.100494 , 182.266266 , 110.815552 , 114.981171 , 138.517883 , 212.994751 , 325.111664 , 36.207935 , 352.683228 , 135.529099 , 427.309509 , 322.272278 , 170.890198 , 470.105194 , 109.900238 
 127 , 177.438522 , 67.191177 , 277.132874 , 242.829803 , 340.660522 , 252.299561 , 286.462860 , 295.862671 , 338.796814 , 111.977341 , 167.852310 , 240.488586 , 194.654099 , 381.602844 , 74.773956 , 361.976166 
 128 , 76.164803 , 83.910629 , 299.693726 , 117.852821 , 33.981064 , 126.187317 , 125.288803 , 162.236374 , 156.612915 , 502.975067 , 347.020691 , 418.793457 , 469.497620 , 509.589966 , 141.570526 , 240.624084 
 129 , 245.229889 , 295.570587 , 293.348694 , 239.114044 , 347.336426 , 346.068359 , 186.798355 , 19.628242 , 159.091904 , 179.593994 , 191.634903 , 360.656586 , 351.129333 , 144.458755 , 88.260345 , 364.079224 
 130 , 15.310796 , 385.741882 , 222.922424 , 183.772186 , 356.268799 , 36.860607 , 315.916565 , 364.498688 , 11.974684 , 166.000015 , 354.662048 , 198.281815 , 190.383087 , 394.597260 , 379.964996 , 234.844116 
 131 , 265.523865 , 316.222839 , 258.592407 , 364.879120 , 264.883820 , 74.493767 , 56.205097 , 252.069519 , 330.630432 , 406.726532 , 121.420609 , 75.310837 , 114.938545 , 451.447327 , 52.160622 , 406.495026 
 132 , 34.595169 , 557.910217 , 110.845818 , 44.362278 , 113.647079 , 199.104568 , 272.031036 , 27.218489 , 96.036415 , 140.016388 , 518.673767 , 490.866394 , 39.077209 , 445.523132 , 251.189575 , 470.902710 
 133 , 298.441833 , 379.853027 , 181.154541 , 172.543747 , 156.012070 , 32.794067 , 299.145050 , 153.637131 , 424.432800 , 159.143265 , 250.903320 , 363.122314 , 342.942017 , 16.793110 , 249.629623 , 331.452118 
 134 , 172.257126 , 433.992188 , 75.819229 , 175.268082 , 215.865082 , 401.758942 , 428.901215 , 27.280275 , 34.567665 , 308.826569 , 146.453079 , 440.421387 , 255.036621 , 38.698639 , 245.771042 , 411.082764 
 135 , 307.012756 , 19.216965 , 118.058868 , 264.337097 , 259.588623 , 267.222717 , 167.248505 , 390.428101 , 276.683197 , 168.234726 , 383.731537 , 254.413956 , 323.401154 , 367.903168 , 199.830521 , 44.688419 
 136 , 203.195389 , 251.340042 , 340.346649 , 267.257050 , 17.112131 , 333.864380 , 405.615540 , 326.345490 , 224.872955 , 266.167908 , 259.567566 , 438.787994 , 254.003830 , 51.058777 , 93.022964 , 79.441689 
 137 , 33.221985 , 326.342285 , 368.076447 , 394.045807 , 336.245972 , 99.918137 , 299.679504 , 227.331604 , 365.472961 , 183.399521 , 260.090942 , 112.948616 , 209.944550 , 167.438507 , 403.269196 , 24.574249 
 138 , 164.647247 , 178.199905 , 25.128202 , 78.298706 , 108.738663 , 276.571442 , 268.081909 , 254.162125 , 337.497284 , 443.165222 , 374.667664 , 148.616531 , 427.501617 , 106.138268 , 319.065033 , 301.519989 
 139 , 132.608734 , 170.520020 , 211.426361 , 263.162292 , 510.507813 , 173.767319 , 36.403915 , 328.628204 , 426.771942 , 269.641083 , 183.572220 , 226.259872 , 468.088165 , 237.846054 , 51.946754 , 120.849144 
 140 , 141.889511 , 217.648438 , 285.204926 , 167.389679 , 85.955658 , 440.460724 , 398.162292 , 100.423393 , 53.115688 , 485.528656 , 207.281891 , 496.258392 , 427.536652 , 12.315444 , 34.138130 , 258.690826 
 141 , 151.886765 , 354.834900 , 377.660767 , 335.886566 , 167.246246 , 346.151306 , 99.571747 , 191.201462 , 165.840790 , 260.155884 , 294.965668 , 381.437927 , 22.912487 , 180.522629 , 145.236023 , 336.488922 
 142 , 38.969307 , 315.198639 , 250.819794 , 212.435165 , 381.315857 , 297.966370 , 392.026245 , 103.464828 , 308.630066 , 81.775757 , 360.840179 , 155.266571 , 22.355417 , 190.022751 , 365.157013 , 335.755981 
 143 , 367.415710 , 95.488579 , 422.543488 , 98.520729 , 27.447983 , 371.088287 , 22.690630 , 295.728699 , 322.403809 , 189.916794 , 356.437195 , 215.781631 , 348.765320 , 380.655273 , 86.352890 , 210.762894 
 144 , 411.322723 , 118.602661 , 98.752617 , 95.739662 , 297.566681 , 215.576141 , 276.407806 , 290.490967 , 64.914833 , 295.835236 , 130.531784 , 357.035004 , 344.151581 , 371.145447 , 391.268158 , 52.658516 
 145 , 238.948715 , 31.401432 , 359.479034 , 77.321251 , 367.676331 , 334.641571 , 209.656708 , 217.620880 , 190.292343 , 177.922714 , 208.822250 , 399.177185 , 397.152405 , 272.216644 , 132.002899 , 197.667496 
 146 , 165.455017 , 166.939880 , 455.718811 , 400.793793 , 45.811047 , 290.943726 , 93.896111 , 433.445496 , 478.718750 , 106.027946 , 58.164040 , 271.071533 , 133.814285 , 277.374390 , 307.277496 , 126.547821 
 147 , 338.073700 , 346.420685 , 226.092346 , 66.375641 , 322.528564 , 172.050934 , 324.251740 , 306.066803 , 223.049301 , 355.146484 , 96.781578 , 95.767235 , 110.151390 , 376.178894 , 224.100327 , 228.964310 
 148 , 119.156517 , 142.824738 , 384.387329 , 310.294891 , 32.556133 , 368.516907 , 199.031906 , 366.685211 , 150.779587 , 214.235062 , 302.654053 , 407.453735 , 294.005798 , 171.124588 , 10.013083 , 338.280701 
 149 , 133.210876 , 380.268280 , 274.654846 , 305.443115 , 233.290787 , 299.216125 , 112.637192 , 302.871399 , 191.319916 , 386.423035 , 56.854221 , 57.186523 , 134.279999 , 44.833652 , 416.416687 , 483.093292 
 150 , 79.392944 , 195.641205 , 82.922928 , 277.524872 , 160.854233 , 235.934372 , 174.823318 , 117.589233 , 502.946350 , 477.301147 , 499.340912 , 227.833481 , 49.795345 , 231.438919 , 106.501450 , 392.159027 
 151 , 387.055817 , 351.412781 , 74.922508 , 66.422012 , 252.736237 , 274.306274 , 115.040100 , 384.493866 , 323.432007 , 25.784939 , 366.205994 , 217.246704 , 209.596252 , 331.861664 , 171.627411 , 259.855408 
 152 , 311.879333 , 170.170761 , 112.602036 , 343.744873 , 190.529968 , 336.218628 , 374.258911 , 32.119881 , 385.418030 , 337.669342 , 262.977539 , 201.875107 , 197.845398 , 40.898399 , 164.764771 , 349.026855 
 153 , 268.468201 , 540.597961 , 160.592346 , 162.429047 , 479.094513 , 101.625351 , 344.630219 , 85.899658 , 26.407900 , 126.779480 , 77.555771 , 276.462219 , 257.885254 , 109.322029 , 303.278107 , 490.971924 
 154 , 123.963768 , 28.309744 , 195.232178 , 62.301819 , 455.605469 , 257.865723 , 163.977005 , 437.323090 , 246.288727 , 34.741417 , 388.757111 , 225.228424 , 316.352905 , 406.533173 , 428.948212 , 40.570976 
 155 , 221.493683 , 182.893585 , 153.700302 , 218.420715 , 198.811142 , 321.663849 , 352.294128 , 367.880066 , 248.940460 , 252.621384 , 293.377014 , 321.884949 , 133.339081 , 141.242584 , 225.649948 , 177.786682 
 156 , 148.220184 , 402.555267 , 269.581970 , 27.029148 , 205.004730 , 349.185883 , 32.027679 , 38.019703 , 330.713074 , 248.066574 , 303.096954 , 494.981445 , 276.846954 , 405.861725 , 207.752365 , 73.055977 
 157 , 241.376404 , 313.317169 , 277.195007 , 248.912781 , 50.863770 , 313.819611 , 113.792290 , 333.225708 , 260.698792 , 217.982315 , 237.231430 , 260.175415 , 172.816574 , 334.240997 , 106.214066 , 330.137878 
 158 , 378.911652 , 390.228119 , 47.609001 , 106.795326 , 447.852112 , 188.262741 , 250.756714 , 25.609425 , 224.647186 , 288.056061 , 191.542267 , 200.620773 , 320.978027 , 445.684540 , 210.191925 , 94.254303 
 159 , 191.848068 , 126.184654 , 126.274933 , 129.602600 , 390.927765 , 271.196198 , 331.352173 , 404.805939 , 295.792572 , 416.504395 , 78.836311 , 54.923523 , 422.424561 , 326.837921 , 151.567795 , 92.920860 
 160 , 114.691193 , 101.550255 , 144.745956 , 142.474533 , 402.803711 , 108.634033 , 203.982834 , 49.371487 , 291.144226 , 345.928070 , 232.702972 , 183.077957 , 315.360016 , 368.077759 , 395.232269 , 412.223114 
 161 , 442.887634 , 260.659515 , 192.556854 , 18.752539 , 38.435478 , 333.337097 , 269.535339 , 204.487152 , 160.628571 , 219.129486 , 164.491180 , 36.627441 , 409.945770 , 406.740631 , 316.407318 , 337.377777 
 162 , 227.872910 , 385.879211 , 48.395203 , 34.691349 , 253.205200 , 17.462341 , 359.722870 , 495.052216 , 151.662415 , 98.189926 , 446.585144 , 275.821136 , 100.295860 , 134.097672 , 428.608398 , 354.458038 
 163 , 344.194122 , 188.492813 , 157.549606 , 270.880035 , 306.494110 , 67.676163 , 82.367134 , 194.980911 , 410.661835 , 274.053680 , 397.288971 , 298.252838 , 82.879021 , 319.495880 , 179.445313 , 237.287857 
 164 , 272.894989 , 13.413149 , 396.373901 , 75.221413 , 308.113739 , 376.555634 , 113.990921 , 429.335571 , 352.264465 , 297.241211 , 447.089447 , 184.882568 , 210.233459 , 84.442421 , 170.335403 , 79.611717 
 165 , 379.758484 , 160.898361 , 419.145111 , 373.031067 , 374.022308 , 51.276657 , 60.171692 , 222.225204 , 91.588478 , 332.798553 , 128.794312 , 62.246758 , 306.073792 , 435.811737 , 328.635193 , 85.521873 
 166 , 128.072113 , 138.458740 , 313.668701 , 144.260391 , 164.785858 , 377.171448 , 85.883377 , 294.697876 , 361.163391 , 328.741730 , 17.153496 , 241.052261 , 316.079498 , 347.397156 , 300.172791 , 253.241364 
 167 , 257.939392 , 317.806396 , 368.683624 , 246.892502 , 210.625687 , 63.452675 , 82.598442 , 351.675964 , 59.451820 , 480.415924 , 236.040009 , 286.220703 , 108.936035 , 313.433014 , 47.352077 , 380.475586 
 168 , 286.277557 , 381.440765 , 331.324280 , 212.914307 , 264.712463 , 94.368332 , 387.326660 , 343.677216 , 59.560059 , 139.699478 , 367.084686 , 383.975677 , 234.912155 , 45.649113 , 252.965485 , 26.111965 
 169 , 202.453293 , 89.223404 , 364.417999 , 141.288513 , 81.749794 , 492.673279 , 71.712006 , 264.743805 , 79.138710 , 474.880463 , 42.849491 , 50.651440 , 191.493042 , 387.698761 , 500.381409 , 376.644684 
 170 , 58.741600 , 291.683929 , 117.091560 , 178.146408 , 37.613960 , 178.617416 , 393.944397 , 427.721710 , 424.572754 , 121.182518 , 40.359207 , 445.350464 , 339.389313 , 257.502869 , 196.730667 , 303.351227 
 171 , 351.217712 , 428.565186 , 384.987122 , 61.401985 , 412.226990 , 334.764496 , 60.927372 , 93.287323 , 97.184898 , 219.505508 , 260.264679 , 20.053158 , 370.777496 , 478.759033 , 57.777668 , 180.299637 
 172 , 216.584366 , 110.368362 , 147.982178 , 402.347778 , 192.638199 , 341.079468 , 302.812805 , 253.225906 , 228.168533 , 322.342010 , 352.371948 , 264.073914 , 208.597672 , 232.752197 , 28.654125 , 208.000397 
 173 , 39.580025 , 186.325470 , 218.685287 , 419.715424 , 80.721207 , 333.484314 , 148.805145 , 168.691483 , 253.354523 , 437.449219 , 395.367126 , 290.974609 , 432.702118 , 75.489464 , 180.323929 , 150.330505 
 174 , 447.518463 , 77.687988 , 354.839691 , 386.285522 , 114.524521 , 342.772797 , 21.237560 , 240.045181 , 109.907860 , 204.867340 , 353.250153 , 194.196487 , 264.054565 , 150.034103 , 187.492645 , 363.285156 
 175 , 195.447189 , 10.387155 , 411.963593 , 255.230377 , 312.916443 , 318.917358 , 31.922647 , 102.449364 , 446.984985 , 283.476563 , 327.386353 , 66.137466 , 96.271019 , 142.761871 , 414.205872 , 395.541748 
 176 , 176.878494 , 387.134125 , 43.117126 , 122.346283 , 33.619572 , 106.152374 , 524.343079 , 185.016876 , 37.581028 , 49.796906 , 318.695343 , 191.713242 , 533.973267 , 411.118347 , 320.750671 , 369.763367 
 177 , 391.451263 , 378.315979 , 214.148911 , 332.942749 , 236.461823 , 121.662514 , 351.689972 , 171.495880 , 87.182289 , 102.829498 , 77.539101 , 352.523193 , 346.286346 , 285.523224 , 200.976837 , 160.970459 
 178 , 235.124680 , 384.421082 , 134.861694 , 398.998566 , 108.495987 , 54.780083 , 215.953033 , 408.237274 , 118.858009 , 417.652710 , 143.444122 , 82.433174 , 174.593307 , 331.247864 , 354.887390 , 248.010925 
 179 , 341.290344 , 45.712936 , 72.401459 , 463.993500 , 260.070709 , 518.556702 , 215.942459 , 153.364670 , 69.836807 , 439.420807 , 270.185089 , 110.326416 , 78.989441 , 54.801456 , 444.838623 , 272.268860 
 180 , 72.976563 , 267.397461 , 110.762489 , 15.772851 , 60.214844 , 372.268799 , 396.819397 , 407.123535 , 243.755661 , 143.825180 , 352.236633 , 342.585327 , 226.923523 , 305.465027 , 255.659760 , 238.213226 
 181 , 285.024475 , 94.411850 , 336.657043 , 320.046082 , 284.272125 , 73.124481 , 245.488678 , 285.319519 , 248.970200 , 405.756134 , 109.164001 , 251.758362 , 84.527901 , 188.604370 , 158.834518 , 440.040131 
 182 , 12.712137 , 314.620331 , 213.388733 , 319.829346 , 644.295593 , 52.145744 , 447.536560 , 237.130692 , 37.379669 , 14.455653 , 362.405609 , 69.042786 , 634.286499 , 68.719910 , 286.594910 , 97.455650 
 183 , 159.498367 , 329.023651 , 406.277863 , 80.626770 , 10.933625 , 235.029938 , 59.547878 , 270.994232 , 286.800140 , 250.480820 , 258.673035 , 92.632401 , 407.237762 , 329.378723 , 250.651749 , 384.212738 
 184 , 159.183426 , 297.742523 , 206.526978 , 109.742981 , 275.060974 , 236.792358 , 66.942734 , 264.960846 , 93.853065 , 300.701477 , 193.759125 , 381.968384 , 380.547119 , 298.697784 , 381.898468 , 163.621872 
 185 , 522.779419 , 36.724876 , 143.082657 , 274.556549 , 467.737366 , 107.641006 , 230.874191 , 131.805023 , 156.904739 , 85.561798 , 304.301941 , 391.174194 , 201.867523 , 377.975922 , 213.785370 , 165.227539 
 186 , 11.464087 , 421.308807 , 361.381012 , 312.750031 , 298.175690 , 362.046539 , 130.970245 , 61.808735 , 19.849316 , 53.656429 , 296.262421 , 240.810089 , 91.356689 , 472.185852 , 124.015823 , 553.958496 
 187 , 325.146210 , 77.740227 , 296.627228 , 298.335205 , 46.481171 , 182.342514 , 277.864471 , 335.307892 , 214.461685 , 191.926666 , 294.710449 , 221.195160 , 125.501190 , 397.752228 , 301.579071 , 225.028793 
 188 , 506.332062 , 216.566711 , 41.007626 , 236.602890 , 185.752975 , 367.322937 , 384.789917 , 139.847458 , 411.612579 , 136.308823 , 36.984230 , 232.385605 , 381.800690 , 414.100952 , 78.995605 , 41.589325 
 189 , 286.861633 , 420.332611 , 19.707222 , 427.357361 , 272.891724 , 385.354736 , 152.062714 , 122.131020 , 390.374329 , 79.358154 , 142.899948 , 72.930939 , 204.529510 , 281.616302 , 317.271393 , 236.320328 
 190 , 329.644897 , 192.175827 , 373.165619 , 17.883682 , 440.044373 , 203.366470 , 299.310181 , 143.366776 , 88.487984 , 144.803970 , 71.897354 , 460.430298 , 383.714386 , 96.608871 , 434.072296 , 133.027313 
 191 , 369.269409 , 11.018579 , 281.093964 , 196.536713 , 100.136620 , 192.979294 , 507.172791 , 17.160456 , 162.391525 , 364.526184 , 132.852753 , 62.449200 , 248.195374 , 505.652527 , 305.159760 , 355.404602 
 192 , 109.234306 , 159.302307 , 283.081543 , 256.549805 , 58.509117 , 467.031006 , 99.346024 , 480.067688 , 207.582184 , 54.076969 , 265.918457 , 95.494644 , 304.799072 , 57.271172 , 484.026093 , 429.709290 
 193 , 351.654297 , 406.138336 , 167.045990 , 87.081627 , 281.026855 , 65.364883 , 240.828461 , 35.192062 , 85.143768 , 187.577621 , 57.997845 , 521.208252 , 496.592743 , 368.934814 , 433.668640 , 26.543802 
 194 , 369.248779 , 196.125793 , 326.285431 , 35.640820 , 224.977188 , 224.174545 , 336.603058 , 211.682495 , 474.015656 , 124.048378 , 281.045502 , 38.705460 , 17.822128 , 357.836609 , 339.828186 , 253.959900 
 195 , 247.517212 , 219.000824 , 524.645020 , 272.503601 , 123.317223 , 288.087555 , 312.911285 , 468.311707 , 80.550789 , 36.905930 , 40.370838 , 196.584641 , 142.040756 , 319.743530 , 506.246857 , 33.262077 
 196 , 45.564060 , 339.558533 , 75.105072 , 418.205475 , 252.257629 , 278.673584 , 290.452606 , 232.238647 , 381.319244 , 74.691071 , 162.232346 , 345.902100 , 13.058269 , 280.850464 , 366.869263 , 255.022110 
 197 , 202.296082 , 330.828766 , 327.722412 , 248.537750 , 291.573608 , 133.801300 , 175.101578 , 184.674911 , 164.301147 , 241.927063 , 15.969524 , 322.659363 , 299.488739 , 320.614258 , 263.572144 , 288.931549 
 198 , 150.624863 , 121.766937 , 306.774017 , 184.094070 , 395.565521 , 132.869263 , 321.378754 , 229.341766 , 180.496979 , 452.632233 , 256.238861 , 204.567780 , 175.398834 , 267.354706 , 71.367012 , 361.528320 
 199 , 302.613312 , 401.463928 , 19.725586 , 375.657898 , 257.428589 , 236.757172 , 141.083984 , 199.618729 , 240.744049 , 279.670593 , 207.749573 , 79.202682 , 345.514618 , 392.245758 , 12.863310 , 319.660248 
 200 , 386.525085 , 210.747192 , 215.459244 , 285.504761 , 300.102875 , 231.616486 , 265.570984 , 90.451324 , 139.073196 , 296.049133 , 217.341751 , 105.211128 , 325.695801 , 277.166290 , 248.304977 , 217.180054 
 201 , 145.025558 , 113.116730 , 33.878258 , 271.233490 , 43.296165 , 229.920120 , 263.242950 , 423.093903 , 258.333893 , 240.792053 , 312.413483 , 437.354156 , 256.893188 , 289.282257 , 404.164703 , 89.958824 
 202 , 41.753643 , 17.319719 , 434.386871 , 160.542236 , 305.054443 , 562.691162 , 308.052002 , 22.112392 , 515.775146 , 103.657555 , 203.240601 , 246.026093 , 18.574528 , 220.581360 , 247.751450 , 404.480591 
 203 , 367.293701 , 390.567902 , 119.113869 , 18.686234 , 154.388580 , 293.528503 , 309.434753 , 214.551529 , 314.055084 , 137.841629 , 185.843857 , 411.956970 , 21.914309 , 370.324646 , 247.731705 , 254.766937 
 204 , 361.630463 , 385.806152 , 384.096497 , 157.890961 , 134.614410 , 65.671234 , 160.170502 , 347.244049 , 256.062805 , 321.232086 , 257.886414 , 77.955376 , 195.579208 , 103.232849 , 334.428009 , 268.498901 
 205 , 266.819397 , 111.989975 , 322.455780 , 291.220825 , 308.471069 , 20.477180 , 265.443604 , 169.153336 , 463.497070 , 487.777527 , 123.389381 , 497.362732 , 122.028709 , 21.097042 , 223.081329 , 117.735031 
 206 , 89.728928 , 136.026932 , 205.963562 , 263.013519 , 140.688080 , 58.804840 , 312.112122 , 16.502089 , 294.740570 , 537.295898 , 427.915863 , 506.508881 , 374.841614 , 145.055435 , 116.422745 , 186.378937 
 207 , 283.217438 , 380.587738 , 318.089081 , 272.231659 , 358.491089 , 252.624985 , 319.540497 , 41.818645 , 107.933357 , 79.605637 , 102.828362 , 308.679871 , 28.705811 , 258.493225 , 396.778595 , 302.373657 
 208 , 33.089012 , 333.155670 , 453.939392 , 403.599030 , 118.311737 , 42.740849 , 148.639618 , 290.627228 , 417.624329 , 241.342529 , 248.490936 , 279.376801 , 367.268860 , 278.894226 , 91.211189 , 63.688358 
 209 , 100.989159 , 338.963013 , 437.351898 , 327.697571 , 31.593338 , 401.132233 , 232.006058 , 480.610748 , 158.196365 , 204.945862 , 122.928688 , 32.415527 , 144.752808 , 247.324783 , 389.390778 , 161.701492 
 210 , 95.794441 , 401.695984 , 142.552048 , 16.349798 , 126.114723 , 321.472046 , 189.381790 , 469.422363 , 260.456268 , 274.714447 , 355.443481 , 393.628845 , 86.024406 , 352.845825 , 260.412964 , 65.690620 
 211 , 169.277924 , 19.973106 , 17.333946 , 67.106628 , 28.009945 , 193.786301 , 369.005280 , 369.230713 , 69.003113 , 424.348053 , 328.741516 , 353.064209 , 291.541290 , 379.561890 , 374.349884 , 357.666168 
 212 , 238.454315 , 33.158379 , 332.381348 , 250.096100 , 49.960377 , 323.813477 , 243.113785 , 118.434074 , 355.233734 , 350.991516 , 324.481079 , 436.907043 , 27.511353 , 253.169952 , 87.444962 , 386.848755 
 213 , 403.996918 , 58.611546 , 317.094238 , 244.559418 , 281.306671 , 171.273499 , 76.846092 , 398.767212 , 59.293079 , 390.560944 , 389.795959 , 390.407959 , 348.903839 , 42.880600 , 26.899292 , 210.802551 
