45 , -0.024545, 0.005342, 0.121063 , 0.043866, 0.027325, 0.101106 , 0.032992, 0.020443, 0.145386 , -0.036111, -0.017312, 0.105373 , -0.040976, -0.023864, 0.126034 , 0.031381, -0.005992, 0.103795 , 0.045416, 0.035577, 0.101167 , 0.017785, -0.017138, 0.142523 , -0.035186, 0.016237, 0.105779 , -0.025378, -0.031008, 0.108233 , 0.013259, -0.019451, 0.144730 , -0.020425, 0.036279, 0.117297 , -0.018633, 0.006264, 0.129721 , -0.018517, 0.030139, 0.126306 , 0.014504, 0.030569, 0.073066 , 0.040448, -0.027154, 0.079524 
46 , -0.009612, -0.042499, 0.144803 , 0.018697, 0.004527, 0.144861 , 0.034246, 0.043377, 0.123827 , 0.004796, -0.022619, 0.130792 , -0.030880, 0.042279, 0.071909 , -0.039926, 0.011293, 0.134790 , 0.024990, 0.015896, 0.092915 , -0.025112, 0.023113, 0.161319 , -0.032855, 0.001048, 0.072022 , 0.025570, 0.031945, 0.077485 , 0.014797, -0.002705, 0.082783 , 0.043527, -0.018807, 0.158960 , -0.033038, -0.001823, 0.066462 , -0.041998, -0.032354, 0.130532 , -0.002351, -0.044620, 0.090733 , -0.033413, -0.009426, 0.137097 
47 , -0.012255, 0.048181, 0.145624 , 0.034399, -0.007228, 0.104561 , -0.009578, 0.043194, 0.096669 , 0.037347, 0.022576, 0.078392 , 0.041617, -0.015636, 0.150543 , -0.041284, -0.035897, 0.073112 , -0.009169, -0.037341, 0.159598 , 0.034387, 0.024587, 0.141217 , 0.001848, -0.008272, 0.161722 , 0.032971, -0.004891, 0.087346 , 0.020724, -0.027795, 0.082319 , -0.034939, -0.022774, 0.125652 , -0.007634, -0.024004, 0.079524 , -0.046524, -0.045407, 0.117550 , -0.010891, 0.035177, 0.153668 , -0.023675, 0.049368, 0.145944 
48 , -0.042108, -0.009352, 0.130569 , 0.029220, -0.000832, 0.093254 , -0.040704, -0.044052, 0.127621 , -0.045199, -0.014635, 0.106261 , 0.024145, -0.006151, 0.084446 , -0.030880, -0.001134, 0.163880 , -0.045529, 0.000649, 0.148758 , -0.011977, 0.008922, 0.126672 , 0.007427, -0.042874, 0.115209 , 0.035177, -0.034686, 0.151731 , -0.013826, 0.049255, 0.083317 , 0.008638, -0.022106, 0.116176 , -0.016955, -0.002321, 0.091908 , 0.008260, 0.041797, 0.119286 , 0.039972, -0.023928, 0.065360 , -0.006471, -0.025527, 0.139679 
49 , -0.028137, -0.043805, 0.132656 , -0.036517, -0.035382, 0.122601 , 0.002739, 0.005397, 0.117300 , 0.039682, -0.034924, 0.075788 , -0.045608, -0.007930, 0.106502 , 0.002049, -0.044839, 0.072706 , -0.034082, 0.039206, 0.154227 , -0.011321, 0.014367, 0.112334 , -0.028191, 0.017843, 0.117559 , 0.036364, -0.048086, 0.076933 , -0.010860, 0.003844, 0.131414 , 0.021709, -0.012297, 0.076399 , 0.023269, 0.044812, 0.155725 , -0.024602, 0.041977, 0.081935 , -0.041458, 0.012523, 0.144363 , -0.003041, 0.026504, 0.145862 
50 , 0.018847, -0.038385, 0.148380 , 0.007094, 0.001320, 0.090401 , 0.024227, -0.009520, 0.140741 , -0.048746, 0.030767, 0.139200 , -0.002425, 0.017742, 0.097420 , 0.024712, 0.003243, 0.073231 , -0.048837, -0.040255, 0.153626 , 0.037863, 0.033261, 0.130548 , -0.030166, 0.033740, 0.136062 , -0.005983, 0.004311, 0.149136 , -0.032040, 0.030340, 0.115410 , 0.022243, -0.000371, 0.086766 , -0.006420, 0.010115, 0.089683 , 0.008135, -0.032720, 0.153443 , 0.047864, -0.005211, 0.161744 , 0.007753, 0.038910, 0.073496 
51 , 0.043704, -0.043292, 0.075205 , 0.027007, 0.030251, 0.068085 , 0.006340, -0.027157, 0.084886 , 0.013060, -0.041293, 0.127032 , -0.016048, 0.014461, 0.123284 , 0.048267, -0.018487, 0.134588 , 0.049664, 0.003264, 0.145868 , -0.026785, 0.049548, 0.138855 , 0.000752, -0.008571, 0.157740 , 0.006453, 0.049445, 0.121893 , -0.041177, 0.029540, 0.104775 , -0.013790, 0.032629, 0.149787 , 0.008324, -0.015056, 0.116595 , 0.047412, -0.033233, 0.071003 , 0.043191, -0.023544, 0.078620 , -0.023070, -0.044501, 0.100542 
52 , -0.015548, 0.011788, 0.149085 , -0.025243, 0.018679, 0.088225 , 0.048254, -0.035675, 0.086104 , 0.000383, -0.030090, 0.135641 , 0.046323, 0.018218, 0.073011 , 0.015307, 0.034060, 0.108922 , -0.048144, -0.042187, 0.088649 , -0.043982, -0.023727, 0.107491 , 0.025735, -0.008208, 0.126837 , 0.000304, 0.029284, 0.103655 , 0.033276, -0.003804, 0.087138 , 0.035095, -0.030871, 0.077537 , -0.046872, 0.046793, 0.100871 , 0.009362, -0.036096, 0.148593 , 0.049521, 0.001933, 0.083659 , -0.027099, -0.032061, 0.161387 
53 , 0.009783, 0.005165, 0.081935 , -0.026046, 0.017663, 0.132016 , 0.003252, 0.014461, 0.067667 , 0.027773, -0.032400, 0.114712 , -0.042480, 0.044879, 0.095882 , -0.012621, 0.048117, 0.118887 , 0.036663, 0.046030, 0.135965 , -0.041324, -0.006911, 0.106890 , 0.005354, 0.037463, 0.082331 , 0.018023, 0.038351, 0.145251 , 0.035705, 0.006496, 0.105800 , 0.023385, -0.007457, 0.079179 , 0.022414, 0.046768, 0.086033 , -0.027187, -0.005919, 0.164420 , -0.020937, -0.006059, 0.130548 , -0.031045, -0.046768, 0.134378 
54 , -0.043457, 0.010671, 0.099165 , 0.007772, -0.000447, 0.116784 , 0.016216, -0.002028, 0.077265 , 0.036532, -0.025259, 0.154740 , -0.032080, -0.022317, 0.139026 , 0.032479, -0.008412, 0.145142 , 0.008971, 0.012606, 0.075587 , -0.047766, -0.016259, 0.095174 , 0.037109, 0.020330, 0.095424 , 0.005382, -0.038803, 0.127383 , 0.020861, 0.005583, 0.097215 , 0.026077, 0.024749, 0.148435 , -0.043115, -0.002867, 0.132193 , -0.033206, 0.042096, 0.148465 , -0.011235, 0.041034, 0.075520 , 0.030758, 0.011248, 0.129296 
55 , -0.032754, -0.014867, 0.077143 , 0.006456, -0.004515, 0.083497 , -0.038873, 0.002287, 0.124505 , -0.017772, -0.028481, 0.074546 , 0.042941, -0.045230, 0.084919 , 0.012535, -0.049457, 0.113857 , 0.037149, 0.011812, 0.066581 , -0.006136, -0.026418, 0.105669 , -0.007091, 0.009044, 0.107042 , -0.001021, 0.009923, 0.148148 , -0.008660, -0.004958, 0.128509 , 0.026174, -0.036392, 0.151090 , -0.018960, -0.041232, 0.153571 , -0.041974, -0.020342, 0.069962 , 0.017797, -0.014928, 0.114855 , 0.003862, 0.002193, 0.074879 
56 , 0.027575, -0.044107, 0.080723 , 0.034823, 0.032888, 0.084254 , -0.021426, 0.015026, 0.118401 , 0.022179, 0.032842, 0.108776 , 0.000529, -0.043344, 0.088896 , -0.029070, -0.033279, 0.084208 , -0.009456, -0.005013, 0.076811 , 0.014376, -0.032937, 0.134393 , -0.043426, 0.036511, 0.065336 , 0.013723, -0.038345, 0.110521 , 0.035092, 0.020397, 0.134967 , 0.002193, 0.020464, 0.112511 , 0.040667, 0.028695, 0.155982 , 0.038427, 0.002898, 0.124911 , 0.025051, 0.008748, 0.122363 , 0.001210, -0.015862, 0.106301 
57 , 0.003865, 0.008306, 0.100740 , -0.020241, -0.027029, 0.069779 , 0.013244, 0.011501, 0.104888 , 0.002965, -0.034155, 0.095381 , 0.048685, -0.006267, 0.116640 , 0.019991, -0.024987, 0.135885 , -0.023025, -0.001955, 0.120412 , 0.005708, -0.014757, 0.127557 , -0.038659, -0.012603, 0.163190 , 0.030349, -0.003929, 0.109862 , -0.037091, -0.041375, 0.157544 , 0.015654, -0.042376, 0.105132 , 0.040335, 0.027566, 0.074351 , 0.012603, -0.030145, 0.123556 , 0.026650, 0.023067, 0.086894 , -0.009383, -0.049499, 0.152692 
58 , -0.019375, -0.026782, 0.091493 , 0.037722, 0.048248, 0.076939 , -0.048581, 0.042224, 0.104308 , 0.047928, 0.047400, 0.163154 , 0.022933, -0.006215, 0.081681 , 0.028491, 0.040982, 0.156571 , -0.019756, 0.028967, 0.095323 , 0.008437, 0.003270, 0.069065 , 0.027367, -0.014376, 0.075706 , -0.017089, 0.032879, 0.121407 , 0.045959, 0.005647, 0.080348 , -0.001421, 0.025884, 0.135959 , -0.019091, -0.012841, 0.110204 , -0.014641, 0.037991, 0.077903 , 0.033447, -0.045145, 0.149845 , -0.017714, -0.032452, 0.124609 
59 , -0.001970, 0.014501, 0.108272 , 0.002239, 0.000002, 0.116228 , -0.041504, 0.020394, 0.148926 , 0.044653, -0.038409, 0.119183 , 0.023849, -0.010527, 0.082911 , 0.009142, -0.001653, 0.129473 , -0.002376, -0.044705, 0.120770 , -0.000737, -0.012093, 0.068027 , -0.000792, -0.018126, 0.097719 , 0.046292, -0.030673, 0.087785 , -0.046774, -0.036175, 0.068168 , 0.041012, 0.002004, 0.134060 , -0.002956, 0.037896, 0.069160 , 0.049203, 0.001665, 0.089229 , -0.011489, 0.034268, 0.142639 , 0.016301, 0.011904, 0.101573 
60 , -0.010594, 0.016524, 0.144830 , -0.048593, 0.015819, 0.159272 , 0.016466, 0.009416, 0.120409 , 0.032495, 0.037243, 0.136401 , -0.045462, 0.005843, 0.142068 , 0.006108, -0.013497, 0.120794 , -0.022634, -0.008339, 0.074757 , -0.021474, 0.035009, 0.146243 , -0.016652, 0.041089, 0.081291 , 0.023675, 0.017711, 0.106502 , -0.010918, 0.029476, 0.103945 , -0.021508, 0.026235, 0.138086 , -0.005321, -0.003673, 0.098448 , -0.028173, 0.029669, 0.135553 , 0.004649, -0.017736, 0.124249 , -0.049872, 0.008034, 0.119543 
61 , 0.018758, -0.028335, 0.070902 , 0.035397, -0.032928, 0.126327 , -0.038580, 0.010387, 0.087355 , -0.009932, -0.014608, 0.141046 , -0.041845, 0.047824, 0.141235 , -0.017504, -0.011995, 0.067252 , -0.043805, -0.012752, 0.131591 , -0.042297, 0.007039, 0.125701 , -0.014324, 0.029955, 0.073209 , 0.034082, 0.042856, 0.117449 , 0.030725, -0.019655, 0.126287 , -0.020428, 0.039792, 0.083744 , -0.011452, -0.047369, 0.124395 , -0.016372, 0.002696, 0.159153 , 0.001891, -0.001860, 0.118682 , 0.046124, -0.034234, 0.158420 
62 , 0.018245, -0.032183, 0.069706 , -0.036062, 0.046426, 0.073795 , 0.021053, 0.049594, 0.142761 , 0.022741, 0.036819, 0.100176 , -0.044617, -0.012273, 0.160358 , 0.007863, -0.033938, 0.163578 , -0.003175, 0.013320, 0.099361 , 0.046896, -0.029443, 0.116094 , 0.049008, 0.004433, 0.152487 , -0.000151, -0.000374, 0.090391 , -0.034292, -0.036856, 0.066959 , 0.033312, 0.022372, 0.091328 , 0.039673, -0.041876, 0.089928 , -0.034811, -0.049139, 0.154071 , 0.044986, 0.047003, 0.152484 , -0.040985, 0.017776, 0.129556 
63 , 0.025698, -0.024129, 0.075425 , -0.006151, 0.005321, 0.081700 , -0.047842, -0.033975, 0.141543 , -0.049869, -0.020489, 0.109182 , -0.018050, -0.047256, 0.114724 , 0.045703, 0.002065, 0.149991 , 0.025426, -0.049292, 0.157450 , 0.042337, 0.033728, 0.102303 , -0.009447, -0.002767, 0.067857 , 0.034130, -0.029568, 0.112493 , 0.029452, -0.018987, 0.088408 , 0.036779, 0.029650, 0.153189 , -0.007149, 0.012758, 0.092079 , 0.034802, -0.008812, 0.153607 , -0.019079, 0.047281, 0.092244 , 0.023421, -0.042914, 0.163242 
64 , 0.022100, 0.037234, 0.110732 , 0.016503, -0.008501, 0.141202 , -0.021859, -0.001137, 0.138031 , -0.006365, -0.003801, 0.079261 , 0.026125, 0.012459, 0.092482 , 0.040957, 0.033056, 0.099733 , -0.030840, -0.022680, 0.094014 , 0.013903, -0.016185, 0.131912 , 0.039453, 0.005324, 0.075291 , 0.028402, 0.002718, 0.075782 , 0.042712, -0.018954, 0.121227 , -0.017455, 0.030773, 0.121252 , 0.014196, -0.047391, 0.119482 , 0.035931, -0.034884, 0.117815 , -0.023598, -0.041778, 0.082087 , 0.041342, -0.025417, 0.096220 
65 , -0.030889, -0.048694, 0.124261 , 0.045352, -0.013509, 0.142087 , 0.026498, -0.025018, 0.123470 , -0.036117, 0.001833, 0.124938 , -0.033792, -0.033676, 0.092125 , 0.007515, -0.010762, 0.106557 , -0.006337, -0.044378, 0.143527 , -0.007408, 0.024688, 0.102693 , -0.025744, -0.022564, 0.075483 , 0.039966, 0.046472, 0.164692 , 0.049100, 0.041778, 0.101680 , 0.046197, 0.045874, 0.094511 , 0.028582, 0.037399, 0.089870 , 0.024761, -0.024001, 0.121011 , -0.044635, -0.032598, 0.081175 , -0.030346, -0.003511, 0.159183 
66 , 0.046548, -0.036978, 0.128134 , 0.003413, 0.043112, 0.160285 , -0.033679, -0.003545, 0.163523 , 0.048285, -0.018914, 0.151560 , 0.008046, 0.031185, 0.160004 , 0.015716, 0.031494, 0.072212 , 0.040542, 0.020162, 0.124221 , -0.041961, 0.014312, 0.150119 , -0.039575, 0.001555, 0.151352 , -0.020571, -0.008290, 0.143515 , -0.047421, -0.039306, 0.109197 , -0.026177, -0.016454, 0.106539 , -0.042807, 0.037963, 0.087575 , -0.042343, 0.026611, 0.139264 , 0.036474, -0.021792, 0.101216 , 0.007628, 0.021889, 0.164249 
67 , -0.010103, -0.049704, 0.135446 , 0.010778, 0.022967, 0.145352 , 0.045828, 0.028054, 0.135754 , -0.001515, 0.025866, 0.142786 , 0.022524, 0.028768, 0.127813 , -0.020168, -0.011150, 0.093962 , -0.035113, -0.034954, 0.075642 , 0.026019, 0.002260, 0.134857 , -0.012163, -0.007582, 0.105541 , -0.001762, 0.006005, 0.143942 , -0.045029, 0.041720, 0.103871 , -0.030477, -0.021624, 0.112969 , -0.045010, 0.023788, 0.101036 , -0.021316, -0.043377, 0.137903 , -0.029388, -0.002647, 0.143951 , -0.015593, -0.039789, 0.092500 
68 , 0.027801, 0.011571, 0.097768 , -0.027898, 0.033950, 0.107976 , 0.029812, -0.015267, 0.067158 , 0.017907, -0.027200, 0.148099 , -0.016942, -0.026818, 0.150104 , 0.045593, -0.003981, 0.152082 , -0.027239, 0.031466, 0.096108 , 0.035928, -0.032803, 0.130264 , 0.008287, -0.020971, 0.097923 , -0.023852, -0.028048, 0.152542 , -0.006560, -0.017272, 0.163956 , -0.017095, 0.028420, 0.079002 , 0.048233, -0.049521, 0.160297 , 0.007103, -0.019863, 0.159015 , -0.021603, 0.022365, 0.138656 , 0.046524, -0.031252, 0.081459 
69 , 0.019570, -0.046716, 0.142648 , -0.035879, -0.032257, 0.107485 , 0.037182, 0.019158, 0.071632 , 0.049222, 0.040750, 0.070307 , 0.003117, -0.041586, 0.141778 , -0.022335, 0.030865, 0.097340 , -0.041296, -0.004833, 0.080235 , 0.038302, -0.045599, 0.109896 , -0.027026, -0.007851, 0.083097 , 0.008736, 0.024694, 0.098268 , -0.021999, -0.036962, 0.123373 , -0.003420, 0.032708, 0.066926 , -0.028042, 0.047293, 0.074488 , 0.024868, 0.023168, 0.108941 , -0.012331, 0.029098, 0.079655 , 0.045392, -0.009871, 0.112594 
70 , -0.007317, -0.022616, 0.111110 , 0.023138, 0.037332, 0.139334 , -0.021557, 0.009178, 0.087489 , -0.038147, -0.031710, 0.153040 , -0.026305, 0.045843, 0.115587 , 0.047168, -0.048093, 0.138534 , 0.043237, -0.046020, 0.156430 , -0.017696, 0.013247, 0.135013 , -0.029977, -0.048206, 0.147891 , -0.005098, -0.010591, 0.139953 , 0.029034, 0.030914, 0.109209 , 0.013671, 0.028747, 0.123583 , 0.007503, 0.004598, 0.069355 , -0.035876, -0.038870, 0.145789 , -0.029003, -0.040780, 0.163816 , 0.024801, -0.010155, 0.098808 
71 , -0.019723, -0.031164, 0.095161 , 0.032516, 0.014461, 0.122607 , -0.006792, 0.045343, 0.114965 , 0.039505, -0.048761, 0.068232 , 0.000838, -0.048279, 0.119640 , 0.019155, 0.035855, 0.129949 , 0.010347, 0.015297, 0.124377 , 0.003240, 0.034710, 0.142053 , -0.038034, -0.045264, 0.148856 , 0.024361, 0.018822, 0.153818 , 0.014748, -0.008940, 0.079206 , 0.045309, 0.030029, 0.067887 , 0.019988, -0.038595, 0.124746 , -0.005272, -0.043631, 0.066917 , -0.016829, 0.007729, 0.128024 , 0.008437, -0.006264, 0.071967 
72 , -0.041345, -0.016903, 0.075273 , 0.010201, -0.032809, 0.087529 , -0.012316, 0.018395, 0.153696 , -0.032391, -0.019869, 0.103658 , 0.043118, 0.034695, 0.074888 , 0.040136, 0.015050, 0.158890 , 0.045010, -0.016417, 0.092558 , 0.010036, -0.011138, 0.130166 , 0.023251, -0.037994, 0.149768 , -0.034845, 0.030685, 0.120959 , -0.011272, -0.007863, 0.159284 , -0.001872, -0.036493, 0.078334 , -0.004183, -0.007137, 0.112099 , 0.011711, -0.004366, 0.096443 , -0.001280, 0.010436, 0.086726 , -0.012642, 0.025491, 0.070371 
73 , -0.015215, 0.033648, 0.157904 , -0.003798, -0.002638, 0.162955 , -0.027816, 0.006777, 0.140237 , 0.020876, -0.022274, 0.150397 , 0.049155, -0.016723, 0.112645 , 0.025564, 0.015026, 0.133166 , -0.029336, 0.047873, 0.115749 , -0.027239, -0.037609, 0.148685 , -0.022265, -0.013601, 0.159134 , -0.048859, 0.045297, 0.114861 , 0.027395, 0.014241, 0.081013 , -0.038226, 0.007131, 0.080479 , -0.019799, -0.002257, 0.131964 , 0.022811, 0.027593, 0.072743 , 0.049384, 0.031469, 0.069395 , 0.007509, 0.044153, 0.126272 
74 , 0.033801, -0.020534, 0.112978 , 0.040103, -0.021899, 0.163871 , -0.001375, -0.035879, 0.085566 , -0.049234, 0.036520, 0.090358 , -0.004894, 0.003380, 0.112069 , 0.047330, -0.008034, 0.068592 , -0.013256, -0.030731, 0.132507 , 0.010115, -0.003926, 0.084639 , 0.036203, -0.020040, 0.067686 , -0.030496, 0.022997, 0.088890 , -0.032479, -0.043585, 0.119140 , -0.003594, 0.027309, 0.134451 , 0.014623, -0.014040, 0.151486 , 0.035965, 0.000325, 0.135952 , -0.038363, -0.049219, 0.158051 , -0.042785, -0.018389, 0.153354 
75 , 0.036489, 0.012539, 0.111413 , -0.011443, -0.008669, 0.078895 , -0.001985, 0.006761, 0.112566 , -0.027001, -0.043780, 0.083769 , 0.022167, 0.005788, 0.137668 , 0.021279, -0.029785, 0.076496 , 0.006142, -0.031549, 0.102672 , -0.023077, 0.022289, 0.150269 , 0.033834, 0.021493, 0.085884 , 0.048239, 0.001656, 0.163798 , 0.043744, 0.024157, 0.129064 , 0.020183, 0.016436, 0.122445 , -0.025643, -0.033950, 0.141916 , 0.046793, -0.001173, 0.115459 , -0.005815, -0.048349, 0.124743 , -0.045312, -0.019881, 0.134262 
76 , 0.016817, 0.045367, 0.162586 , -0.027218, -0.034750, 0.157788 , 0.017977, 0.001216, 0.093535 , -0.044949, -0.018725, 0.156678 , -0.025930, -0.006328, 0.076805 , -0.005300, -0.020205, 0.151215 , -0.007265, 0.013167, 0.144894 , -0.048346, 0.002525, 0.070484 , -0.032263, 0.004064, 0.081413 , 0.043667, 0.034191, 0.115209 , 0.026037, 0.016894, 0.084358 , -0.003233, 0.030380, 0.136236 , 0.005977, 0.032690, 0.116103 , 0.026122, -0.017498, 0.117416 , -0.024548, 0.008171, 0.069068 , 0.035525, 0.029772, 0.108077 
77 , 0.029406, -0.001546, 0.151859 , -0.003923, 0.011867, 0.098924 , -0.039779, -0.048291, 0.087684 , 0.003661, 0.038357, 0.088444 , 0.034594, -0.049911, 0.077195 , 0.033825, -0.006124, 0.157584 , -0.001122, 0.005727, 0.074085 , 0.023907, -0.035134, 0.070414 , 0.034436, 0.022491, 0.116680 , 0.027926, 0.026055, 0.161149 , -0.042770, 0.015508, 0.114251 , 0.022845, 0.025982, 0.164664 , -0.035168, -0.045816, 0.066004 , 0.007466, 0.022680, 0.112224 , 0.041095, -0.027245, 0.155664 , 0.040191, 0.006014, 0.157834 
78 , -0.002959, -0.012188, 0.078068 , 0.021303, -0.035546, 0.136828 , 0.018078, -0.012340, 0.078648 , -0.047684, -0.026147, 0.099263 , -0.034954, 0.025472, 0.084407 , 0.011324, -0.033694, 0.118447 , 0.002898, -0.029479, 0.138977 , -0.018099, 0.041501, 0.162873 , -0.032650, -0.039148, 0.086326 , -0.023519, -0.027261, 0.149506 , -0.009487, -0.030175, 0.141144 , 0.015590, -0.001433, 0.081132 , -0.047427, -0.040020, 0.100170 , -0.025463, 0.040094, 0.122057 , -0.028515, -0.036367, 0.151697 , 0.001552, 0.007146, 0.098000 
79 , 0.048181, 0.012462, 0.091032 , -0.041610, 0.015096, 0.129653 , 0.013958, -0.048828, 0.111962 , 0.048776, -0.008608, 0.137640 , 0.041784, 0.025143, 0.079356 , -0.006169, -0.030908, 0.102168 , 0.046606, 0.041510, 0.159559 , 0.000008, 0.006212, 0.135861 , -0.025661, -0.020006, 0.154721 , -0.044391, -0.002721, 0.145560 , 0.026916, -0.013878, 0.118093 , 0.000203, 0.019436, 0.131128 , -0.045370, 0.028146, 0.081257 , 0.048752, 0.042392, 0.108330 , 0.029238, -0.047638, 0.164380 , 0.032348, -0.008174, 0.162000 
80 , -0.045569, 0.041934, 0.129040 , -0.048154, -0.047848, 0.146680 , 0.036892, -0.015438, 0.132580 , 0.042541, -0.010677, 0.067899 , -0.006307, -0.003200, 0.115810 , 0.029406, 0.029901, 0.110112 , -0.027224, 0.049710, 0.164631 , 0.026217, 0.011895, 0.140091 , -0.024850, 0.005000, 0.093443 , 0.009920, -0.012258, 0.119479 , -0.047177, 0.014608, 0.066325 , -0.002620, -0.026641, 0.119698 , -0.022274, -0.027111, 0.163523 , -0.023299, -0.038357, 0.159229 , -0.003316, -0.048682, 0.078462 , 0.012700, 0.016549, 0.089693 
81 , -0.031924, 0.003758, 0.156354 , -0.031756, -0.002223, 0.155823 , -0.020000, 0.017824, 0.122378 , -0.027624, -0.001784, 0.157697 , 0.039709, 0.018032, 0.157892 , 0.035067, -0.030435, 0.164149 , -0.037326, 0.010729, 0.129275 , -0.030340, 0.028042, 0.076460 , 0.038971, 0.012728, 0.118822 , 0.049829, 0.034741, 0.133807 , -0.022521, 0.036953, 0.112731 , 0.010833, -0.003908, 0.098967 , -0.012624, 0.032046, 0.130325 , 0.017693, -0.008177, 0.077189 , 0.013384, 0.001201, 0.093736 , -0.022384, -0.026824, 0.114898 
82 , -0.040436, -0.029019, 0.100722 , -0.016271, 0.045413, 0.111138 , -0.021990, -0.043844, 0.137634 , -0.046185, 0.018383, 0.065491 , 0.026296, -0.016198, 0.117568 , -0.015731, 0.039587, 0.094151 , -0.026464, 0.012230, 0.112362 , -0.011907, -0.021761, 0.083567 , 0.021877, 0.019283, 0.129400 , 0.039074, -0.031082, 0.130975 , -0.029534, -0.046246, 0.127365 , 0.014772, 0.011858, 0.155625 , 0.045383, -0.045410, 0.131622 , 0.031219, 0.026330, 0.066407 , 0.013625, -0.041485, 0.162531 , 0.004488, 0.026412, 0.152863 
83 , -0.045004, 0.049661, 0.090861 , -0.028488, -0.002718, 0.140301 , 0.044751, -0.032550, 0.146549 , -0.033367, -0.042660, 0.128082 , -0.035037, -0.006035, 0.092168 , -0.005580, -0.040374, 0.125518 , -0.023928, 0.001451, 0.094051 , -0.024584, -0.022314, 0.125204 , 0.004378, -0.032461, 0.143445 , -0.017776, -0.001534, 0.120788 , -0.000771, -0.027926, 0.160941 , 0.041424, -0.029134, 0.098427 , 0.047330, -0.011873, 0.121481 , -0.035537, -0.004537, 0.120339 , -0.036084, -0.016897, 0.127209 , 0.000584, -0.048691, 0.087794 
84 , -0.026354, -0.033654, 0.093971 , -0.010616, 0.001918, 0.132135 , 0.010646, -0.030200, 0.066727 , 0.042373, -0.032647, 0.148071 , -0.030242, 0.040756, 0.101863 , 0.014367, -0.044986, 0.066636 , -0.008031, -0.027297, 0.113296 , 0.049152, -0.029318, 0.077848 , 0.028890, 0.014623, 0.136453 , 0.012163, 0.046616, 0.067942 , -0.033444, -0.007094, 0.082338 , -0.031481, -0.013207, 0.145718 , -0.039904, -0.033612, 0.095561 , 0.039819, 0.003951, 0.109194 , 0.000502, 0.025625, 0.157679 , -0.009435, -0.029214, 0.160337 
85 , -0.034548, -0.044388, 0.153226 , -0.032806, -0.008379, 0.124081 , -0.039770, 0.018984, 0.102706 , -0.048172, -0.017101, 0.081388 , -0.005229, -0.003716, 0.127185 , 0.011907, -0.005763, 0.096413 , 0.031399, -0.045135, 0.105330 , 0.037957, -0.031881, 0.118191 , 0.037243, 0.019411, 0.078648 , -0.022414, -0.010875, 0.079521 , 0.048099, -0.001308, 0.116106 , 0.006801, -0.025701, 0.112887 , -0.040643, -0.003246, 0.128631 , 0.042361, -0.031576, 0.067438 , -0.033157, 0.015047, 0.088887 , 0.003966, -0.006899, 0.155078 
86 , 0.048514, 0.047534, 0.125268 , -0.005626, 0.019991, 0.089723 , -0.030361, -0.004021, 0.083418 , -0.007436, -0.041812, 0.124789 , -0.028378, 0.000050, 0.146509 , -0.038723, 0.026452, 0.151761 , 0.030496, -0.001115, 0.139187 , -0.030877, -0.014998, 0.110604 , 0.008177, 0.030050, 0.072486 , 0.030526, -0.008196, 0.092479 , 0.029843, 0.040823, 0.079951 , -0.012493, -0.013482, 0.099913 , -0.032934, 0.047717, 0.112053 , 0.007366, -0.045068, 0.081309 , -0.048862, 0.046173, 0.158323 , -0.037298, 0.049365, 0.088060 
87 , 0.046591, -0.044812, 0.117733 , 0.007418, -0.000584, 0.126275 , 0.044101, -0.005538, 0.099721 , -0.023620, 0.004656, 0.103337 , 0.046979, 0.046442, 0.073560 , 0.030670, 0.018975, 0.115093 , -0.011119, -0.034722, 0.155179 , -0.043921, -0.022073, 0.094661 , -0.005144, -0.028561, 0.090141 , 0.013820, 0.047995, 0.161161 , 0.045642, 0.027132, 0.122253 , 0.049902, -0.047439, 0.078840 , -0.011028, 0.036419, 0.091298 , 0.007805, 0.016442, 0.076286 , 0.023806, -0.032882, 0.143500 , -0.031414, 0.031042, 0.094264 
