708 , 0.028903, 0.037530, 0.137567 , -0.016723, -0.042093, 0.115984 , 0.009090, 0.008080, 0.100295 , 0.048816, -0.030404, 0.147739 
709 , 0.038287, -0.027575, 0.075572 , 0.045672, 0.028033, 0.074122 , 0.007845, -0.043844, 0.131417 , 0.004180, 0.032882, 0.142975 
710 , -0.022420, 0.038723, 0.146603 , -0.044565, 0.032324, 0.154077 , 0.008867, -0.027544, 0.098457 , 0.033175, 0.021746, 0.150211 
711 , 0.030285, -0.030340, 0.149713 , -0.030929, -0.009728, 0.080308 , 0.039874, 0.020446, 0.121111 , -0.003600, 0.045346, 0.119076 
712 , -0.033773, 0.049661, 0.099950 , -0.013488, 0.016903, 0.113393 , -0.047696, -0.003661, 0.109130 , 0.019433, 0.012453, 0.116759 
713 , -0.046692, 0.016558, 0.109154 , 0.046207, 0.024926, 0.080946 , 0.015996, -0.017409, 0.089314 , 0.049353, 0.049359, 0.111797 
714 , -0.006307, -0.009410, 0.086485 , -0.038943, 0.004485, 0.075962 , 0.011672, 0.007851, 0.113177 , -0.030725, 0.043762, 0.079917 
715 , -0.006261, 0.002022, 0.143048 , 0.042047, 0.039795, 0.144403 , -0.044278, 0.010225, 0.154624 , 0.042795, -0.001003, 0.078828 
716 , 0.027151, 0.039285, 0.134988 , 0.006407, -0.027947, 0.133892 , 0.041522, -0.049249, 0.157059 , 0.010131, 0.033016, 0.088838 
717 , 0.000615, -0.010521, 0.129464 , 0.017281, -0.031951, 0.125479 , 0.031762, -0.026080, 0.139300 , 0.007964, 0.006417, 0.066151 
718 , -0.018606, -0.006838, 0.127810 , -0.048337, 0.003780, 0.120211 , -0.013884, -0.037832, 0.119616 , 0.034756, 0.014022, 0.105761 
719 , -0.003816, -0.014757, 0.130334 , 0.043554, 0.022506, 0.102529 , -0.041339, -0.018828, 0.067341 , 0.033438, 0.024245, 0.160770 
720 , -0.039367, 0.043896, 0.077058 , -0.000813, -0.023428, 0.152243 , 0.049356, -0.037161, 0.141379 , 0.013381, 0.000728, 0.115020 
721 , 0.048938, 0.019366, 0.148856 , 0.031188, 0.012426, 0.127056 , 0.044021, 0.022887, 0.125005 , -0.016518, -0.009459, 0.155957 
722 , -0.037210, -0.035492, 0.163260 , 0.008571, 0.008123, 0.087452 , 0.027181, -0.040158, 0.116347 , 0.018282, 0.013393, 0.144510 
723 , 0.009178, 0.038998, 0.149426 , -0.030578, 0.022814, 0.085835 , 0.002120, 0.032376, 0.083867 , 0.028927, 0.036184, 0.128976 
724 , 0.046301, 0.009001, 0.136529 , -0.006859, -0.032546, 0.091823 , 0.002519, -0.038174, 0.146304 , -0.039080, -0.032739, 0.099675 
725 , 0.007051, 0.014263, 0.140051 , -0.020849, -0.043777, 0.075517 , 0.030123, -0.043188, 0.086360 , -0.009496, -0.045184, 0.131332 
726 , -0.040600, 0.024447, 0.080247 , 0.028924, 0.047971, 0.120699 , 0.002693, 0.006755, 0.157599 , 0.041531, 0.023727, 0.110003 
727 , 0.013085, -0.043408, 0.117275 , -0.021838, 0.037045, 0.089735 , 0.046744, 0.041250, 0.093831 , -0.005269, 0.035260, 0.091481 
728 , 0.031939, -0.024389, 0.137234 , -0.023864, 0.002986, 0.112157 , 0.019341, 0.002129, 0.080458 , 0.011245, 0.004009, 0.087990 
729 , -0.038736, 0.049615, 0.073609 , -0.041144, -0.021706, 0.118716 , -0.006597, 0.025082, 0.097078 , 0.042257, -0.043570, 0.130093 
730 , 0.029653, -0.017946, 0.098412 , 0.013176, 0.043808, 0.092851 , -0.009160, -0.022271, 0.090770 , 0.046689, -0.034664, 0.100649 
731 , 0.034548, -0.007527, 0.067435 , -0.021505, 0.010933, 0.161390 , -0.002080, -0.048972, 0.089406 , -0.011284, 0.044775, 0.087758 
732 , -0.029006, -0.032253, 0.153989 , -0.016897, 0.000240, 0.096391 , 0.047238, -0.049149, 0.114388 , 0.037103, 0.039599, 0.153473 
733 , 0.012935, -0.044269, 0.155454 , -0.038073, -0.024358, 0.150003 , 0.000667, -0.013353, 0.102165 , 0.038104, -0.005828, 0.065244 
734 , 0.006398, 0.023171, 0.107119 , -0.047385, 0.043670, 0.094188 , 0.017656, 0.004042, 0.093922 , -0.016057, 0.034527, 0.086931 
735 , -0.016002, 0.049710, 0.087568 , 0.016826, -0.022869, 0.087221 , 0.043252, -0.041726, 0.102803 , 0.048621, 0.048379, 0.076225 
736 , -0.039911, -0.020061, 0.150083 , -0.016451, -0.027419, 0.138815 , 0.000230, -0.024688, 0.118047 , 0.012999, -0.002629, 0.085447 
737 , 0.015950, 0.005327, 0.164350 , -0.038577, 0.000932, 0.095744 , 0.019692, -0.002458, 0.155414 , -0.048962, 0.045932, 0.112499 
738 , 0.034393, -0.002110, 0.102953 , 0.016845, -0.039373, 0.119872 , -0.005477, -0.039099, 0.113280 , -0.001003, 0.041070, 0.098897 
739 , -0.006838, -0.032498, 0.156925 , -0.035247, -0.007298, 0.080409 , -0.009926, 0.000352, 0.143774 , -0.020437, 0.027578, 0.121749 
740 , -0.023498, -0.035281, 0.114779 , -0.030956, -0.032839, 0.132339 , -0.003554, 0.030505, 0.098302 , 0.002709, 0.032910, 0.076567 
741 , 0.014238, 0.000978, 0.089418 , -0.000633, 0.000005, 0.102812 , -0.043262, -0.001640, 0.156903 , 0.015191, 0.006197, 0.097752 
742 , 0.007808, 0.008065, 0.127239 , 0.041278, 0.010289, 0.157450 , -0.044321, -0.045019, 0.100731 , 0.020562, 0.045718, 0.113668 
743 , -0.047452, 0.008696, 0.083863 , 0.006581, -0.023376, 0.068394 , 0.002947, 0.042962, 0.137106 , 0.041559, -0.000777, 0.083140 
744 , 0.015676, 0.020135, 0.100829 , 0.040738, 0.002422, 0.156021 , -0.004393, 0.046628, 0.136441 , 0.046750, -0.028488, 0.110299 
745 , -0.020727, -0.037347, 0.067631 , -0.025790, 0.049356, 0.126086 , -0.005953, 0.001772, 0.090507 , 0.013320, 0.023565, 0.084602 
746 , 0.007738, -0.005196, 0.103520 , 0.014663, 0.048309, 0.074345 , -0.004280, 0.011879, 0.151334 , 0.047848, -0.002306, 0.142938 
747 , 0.048962, 0.047266, 0.143350 , 0.026800, 0.047293, 0.080372 , 0.041159, -0.032385, 0.160129 , 0.036990, -0.046976, 0.100652 
748 , 0.028716, -0.022765, 0.161948 , -0.003163, 0.005596, 0.162537 , 0.036550, 0.016570, 0.125659 , 0.049908, 0.045709, 0.148432 
749 , 0.047565, 0.015209, 0.121316 , 0.028362, -0.006355, 0.115951 , 0.027328, -0.019985, 0.161393 , -0.035684, 0.038232, 0.161841 
750 , 0.039688, 0.025979, 0.075062 , -0.033444, 0.007869, 0.105376 , 0.007082, -0.036349, 0.140799 , 0.038079, -0.027789, 0.120467 
751 , 0.002989, -0.044195, 0.114437 , -0.002397, -0.039990, 0.134799 , -0.003786, -0.040844, 0.080204 , -0.001866, -0.010958, 0.083488 
752 , -0.040106, -0.012420, 0.090330 , 0.020135, -0.049802, 0.065699 , -0.025307, -0.016573, 0.108565 , -0.031283, 0.032754, 0.118572 
753 , -0.041849, -0.024133, 0.095641 , 0.035669, -0.016799, 0.105806 , 0.003264, -0.047604, 0.133499 , 0.010714, 0.019488, 0.130947 
754 , -0.028939, -0.016292, 0.142371 , -0.045151, 0.037201, 0.140237 , 0.017556, 0.036297, 0.163010 , -0.006011, 0.007945, 0.089586 
755 , 0.006514, -0.006941, 0.117797 , -0.033630, 0.044507, 0.126882 , 0.029366, -0.006767, 0.092250 , -0.025359, -0.044821, 0.097298 
756 , -0.015847, 0.010741, 0.154157 , -0.034521, -0.006453, 0.127966 , 0.019573, 0.027978, 0.114690 , -0.001018, -0.007872, 0.101653 
757 , -0.009871, 0.041757, 0.096138 , -0.011074, 0.011516, 0.099556 , -0.042972, -0.027206, 0.067066 , 0.006166, 0.003236, 0.093608 
758 , -0.031298, -0.048117, 0.100664 , -0.046759, 0.037066, 0.110997 , 0.027789, 0.037255, 0.067509 , -0.048685, 0.044555, 0.090700 
759 , -0.039804, -0.008602, 0.153192 , 0.043188, 0.042410, 0.116094 , 0.009069, 0.023824, 0.156208 , 0.021056, -0.015297, 0.151666 
760 , 0.044589, 0.001787, 0.135067 , 0.047305, 0.014235, 0.147913 , -0.027682, -0.043802, 0.097972 , -0.036746, 0.003044, 0.119424 
761 , 0.000114, -0.022637, 0.126187 , -0.012624, -0.047256, 0.159110 , 0.049762, 0.017162, 0.156131 , 0.002965, 0.029473, 0.139203 
762 , 0.036349, 0.003642, 0.077391 , 0.038754, -0.001732, 0.079624 , 0.048773, 0.042917, 0.097011 , -0.033691, -0.039828, 0.148779 
763 , 0.011007, 0.044324, 0.136987 , -0.011675, 0.044769, 0.113662 , 0.048523, -0.029272, 0.134555 , -0.015706, 0.033721, 0.087633 
764 , -0.010039, -0.001198, 0.065696 , 0.027099, 0.049646, 0.147754 , -0.036834, -0.013231, 0.074265 , -0.001650, 0.001933, 0.121954 
765 , -0.040222, 0.002080, 0.124511 , 0.024206, -0.000795, 0.091881 , 0.006078, -0.028985, 0.065998 , 0.039538, -0.020199, 0.132299 
766 , -0.047842, -0.011116, 0.069733 , -0.020769, 0.039160, 0.125460 , 0.039358, -0.013884, 0.124890 , 0.003221, 0.008910, 0.160868 
767 , -0.010323, -0.006035, 0.139651 , -0.000243, 0.029550, 0.070066 , 0.043142, 0.007060, 0.129824 , -0.008840, 0.018700, 0.065180 
768 , 0.012206, 0.010381, 0.067142 , 0.000932, 0.033462, 0.160834 , -0.011046, 0.038553, 0.158838 , 0.042840, 0.019958, 0.075132 
769 , -0.006679, -0.022335, 0.102696 , -0.025964, -0.001122, 0.138305 , -0.048425, 0.016945, 0.070783 , 0.027941, 0.014925, 0.100163 
770 , 0.006206, 0.021767, 0.082096 , 0.020840, 0.043115, 0.132727 , 0.043744, 0.043634, 0.092677 , 0.021813, -0.041644, 0.083574 
771 , 0.048257, 0.018600, 0.123254 , 0.000645, -0.000871, 0.162562 , 0.008074, 0.046762, 0.122076 , 0.035842, -0.046048, 0.150742 
772 , -0.016094, 0.003117, 0.086488 , -0.013060, 0.033142, 0.119134 , -0.049390, 0.018114, 0.103868 , 0.024551, 0.020507, 0.148175 
773 , 0.014989, -0.004231, 0.082673 , -0.019546, -0.007088, 0.159311 , -0.049673, 0.022109, 0.090877 , 0.041363, 0.012145, 0.120263 
774 , 0.037979, -0.031793, 0.163605 , -0.024441, -0.003938, 0.078031 , 0.028976, 0.023690, 0.147580 , -0.035144, 0.027074, 0.120586 
775 , -0.002443, 0.020125, 0.078968 , 0.026855, 0.017800, 0.082634 , 0.015694, 0.032083, 0.106408 , -0.032595, -0.010848, 0.104680 
776 , -0.004173, -0.010878, 0.134289 , 0.012832, -0.012557, 0.140765 , -0.009316, 0.007216, 0.135959 , 0.048068, 0.036691, 0.101106 
777 , -0.033441, -0.034579, 0.134231 , 0.043478, -0.046884, 0.123840 , 0.042380, 0.025741, 0.130462 , 0.001628, 0.002867, 0.107753 
778 , -0.026125, 0.033374, 0.145618 , 0.008696, 0.023959, 0.117873 , 0.022460, -0.046542, 0.079957 , 0.045633, 0.022103, 0.110161 
779 , 0.044702, 0.011577, 0.164567 , 0.014440, 0.049265, 0.123553 , 0.033099, 0.021105, 0.130465 , -0.022695, 0.046817, 0.068815 
780 , -0.005617, 0.013506, 0.122076 , 0.003380, 0.043915, 0.117474 , 0.030810, -0.049689, 0.093611 , -0.017760, 0.008858, 0.072282 
781 , -0.045148, 0.000533, 0.112502 , 0.007070, 0.019472, 0.096346 , -0.018743, 0.026641, 0.115017 , -0.033306, 0.010100, 0.102989 
782 , -0.035287, 0.049200, 0.079219 , 0.026379, 0.030309, 0.076115 , 0.049448, -0.033450, 0.160846 , 0.035424, -0.023540, 0.112615 
783 , 0.030590, 0.004619, 0.141919 , -0.012847, -0.005858, 0.067829 , -0.040387, -0.024770, 0.131930 , -0.013121, -0.040191, 0.153922 
784 , 0.019161, 0.041891, 0.099858 , -0.032064, -0.003621, 0.102138 , 0.009224, 0.042056, 0.164759 , 0.047668, 0.022069, 0.065873 
785 , -0.010768, 0.007402, 0.095473 , 0.046649, 0.037613, 0.124285 , -0.028539, -0.029324, 0.128796 , 0.018148, -0.014049, 0.159018 
786 , 0.023220, -0.038128, 0.072715 , -0.036953, 0.033648, 0.131524 , -0.029458, -0.009465, 0.079435 , -0.048978, -0.013359, 0.097850 
787 , -0.032589, -0.002947, 0.114507 , 0.043942, 0.027468, 0.074742 , -0.035711, 0.046673, 0.076014 , 0.034841, 0.008861, 0.127194 
788 , 0.040408, 0.047909, 0.093620 , -0.012081, 0.022463, 0.096266 , 0.018279, 0.014785, 0.124233 , 0.004213, 0.043625, 0.139377 
789 , 0.019097, -0.027798, 0.121484 , -0.043435, -0.003661, 0.125625 , 0.005971, 0.038293, 0.152356 , 0.048712, 0.049133, 0.129086 
790 , -0.038464, 0.019341, 0.129150 , -0.031030, 0.005055, 0.105229 , 0.019207, 0.034408, 0.080586 , 0.042236, -0.049887, 0.132824 
791 , -0.023852, -0.039691, 0.164905 , 0.046448, 0.036193, 0.067820 , 0.023412, -0.034027, 0.092985 , -0.035214, -0.039962, 0.099794 
792 , -0.003462, 0.000694, 0.142828 , 0.004314, 0.021078, 0.137506 , 0.041916, 0.026046, 0.071290 , 0.038491, -0.039462, 0.091093 
793 , -0.028622, 0.048505, 0.126727 , 0.037628, -0.034878, 0.076332 , 0.003740, 0.032003, 0.100032 , 0.049738, 0.022454, 0.154129 
794 , 0.028726, -0.041198, 0.083781 , -0.002266, 0.005654, 0.148264 , 0.039242, -0.023879, 0.102318 , -0.020632, 0.002824, 0.069077 
795 , 0.024075, 0.026959, 0.092293 , 0.006508, -0.043329, 0.122356 , -0.042026, 0.029492, 0.115633 , 0.012709, 0.002272, 0.114321 
796 , 0.031625, -0.047604, 0.137918 , 0.005177, 0.049924, 0.087129 , -0.006822, 0.046075, 0.067094 , -0.048624, 0.017067, 0.147666 
797 , -0.011940, 0.044745, 0.082743 , -0.015419, 0.031597, 0.097899 , 0.047198, -0.036120, 0.157462 , -0.001286, -0.029669, 0.150281 
798 , 0.048254, -0.005776, 0.141598 , -0.006261, 0.024093, 0.129025 , 0.022308, -0.049924, 0.113317 , 0.040741, -0.043301, 0.130212 
799 , -0.037756, -0.021807, 0.149954 , -0.026342, 0.012185, 0.152896 , -0.028780, -0.013094, 0.116796 , -0.005531, -0.015166, 0.132318 
800 , 0.032913, 0.025668, 0.157807 , 0.013143, -0.037017, 0.117547 , -0.048285, 0.045303, 0.072227 , 0.045511, -0.047824, 0.151541 
801 , -0.036346, 0.011751, 0.133929 , -0.026385, 0.039050, 0.144809 , 0.019756, 0.043088, 0.119057 , 0.046765, 0.036279, 0.096376 
802 , -0.044498, 0.003829, 0.114818 , -0.020281, 0.014071, 0.120806 , 0.045422, 0.034616, 0.150434 , 0.000175, 0.037136, 0.099407 
803 , -0.036996, 0.031347, 0.082762 , 0.022625, -0.049579, 0.100740 , -0.013900, 0.028716, 0.146851 , -0.006682, -0.045145, 0.121777 
804 , -0.031698, 0.001164, 0.107384 , -0.027093, 0.048041, 0.099800 , 0.001280, -0.018148, 0.084184 , 0.012777, 0.037072, 0.148496 
805 , -0.017278, 0.030239, 0.135028 , 0.049878, 0.023946, 0.092055 , 0.043295, -0.036660, 0.125524 , 0.006139, -0.019591, 0.121438 
806 , 0.035281, 0.017586, 0.160389 , 0.044220, 0.031823, 0.089271 , 0.008437, 0.039523, 0.156183 , 0.014507, 0.020510, 0.106905 
807 , -0.042502, 0.027383, 0.164713 , 0.040832, -0.019015, 0.121462 , -0.017199, -0.026257, 0.071207 , 0.047385, -0.005181, 0.144632 
808 , 0.023870, 0.005061, 0.155024 , 0.038742, -0.035842, 0.091063 , -0.032781, -0.010949, 0.074870 , 0.021825, 0.012676, 0.075123 
809 , -0.042651, -0.001708, 0.088637 , 0.014943, -0.046594, 0.122646 , 0.015679, -0.009566, 0.101366 , 0.037722, 0.016948, 0.092186 
810 , -0.040710, 0.004735, 0.117467 , 0.029104, -0.026379, 0.079978 , -0.028423, -0.006474, 0.116241 , 0.011074, -0.028326, 0.117522 
811 , -0.026855, 0.018398, 0.136383 , 0.015899, 0.012896, 0.072373 , 0.036239, -0.043374, 0.107827 , 0.037182, -0.039950, 0.144263 
812 , 0.041339, -0.003468, 0.070060 , -0.038021, -0.020806, 0.122146 , -0.046011, -0.037085, 0.128112 , 0.005568, 0.027148, 0.146338 
813 , -0.035327, 0.018896, 0.082704 , 0.014348, -0.037277, 0.115096 , 0.048242, 0.049734, 0.092360 , 0.038531, -0.048291, 0.100539 
814 , 0.023669, -0.038733, 0.144962 , 0.017061, 0.013283, 0.105867 , -0.007097, 0.031811, 0.096950 , -0.024773, -0.018542, 0.118148 
815 , -0.028835, -0.044882, 0.142462 , 0.023141, -0.007921, 0.100060 , -0.046457, 0.015331, 0.164698 , -0.026888, 0.016237, 0.132995 
816 , -0.044391, -0.044742, 0.160328 , -0.021462, 0.007295, 0.084987 , -0.017360, 0.049661, 0.077143 , 0.048669, -0.026638, 0.142871 
817 , -0.015633, -0.012603, 0.128033 , 0.025063, -0.007158, 0.130923 , 0.003294, 0.013668, 0.103087 , 0.029223, 0.019616, 0.151108 
818 , -0.013549, -0.002562, 0.158991 , 0.019100, 0.039657, 0.134753 , -0.034170, -0.016503, 0.082817 , 0.037823, 0.004173, 0.105236 
819 , -0.015938, -0.025588, 0.069236 , 0.013066, 0.038888, 0.127856 , 0.011586, -0.021368, 0.077348 , -0.017046, -0.023089, 0.079603 
820 , 0.032247, -0.031060, 0.109615 , -0.003603, 0.046393, 0.120162 , 0.028329, 0.033187, 0.142117 , -0.024957, 0.026434, 0.098778 
821 , 0.036142, -0.020952, 0.095769 , 0.043008, 0.027883, 0.102156 , 0.031637, -0.010756, 0.134411 , 0.041577, 0.022192, 0.148694 
822 , 0.005098, 0.025249, 0.070396 , -0.037954, -0.005867, 0.076835 , -0.043368, -0.040851, 0.114013 , -0.037280, -0.004906, 0.072315 
823 , -0.046875, -0.013231, 0.082100 , -0.001122, -0.014422, 0.143356 , -0.005544, -0.046368, 0.146356 , -0.000630, 0.040960, 0.096800 
824 , 0.004970, 0.020775, 0.115203 , -0.016897, 0.015706, 0.104372 , -0.042187, 0.022604, 0.067594 , 0.035382, -0.018813, 0.088939 
825 , 0.017244, 0.036468, 0.154923 , -0.029455, 0.032623, 0.118832 , 0.010030, 0.005535, 0.120980 , 0.006008, -0.034942, 0.085801 
826 , -0.026025, 0.045975, 0.122265 , -0.023949, 0.008144, 0.072202 , 0.041931, 0.038290, 0.123873 , 0.034301, 0.047986, 0.097484 
827 , -0.034057, -0.036178, 0.163047 , 0.043982, 0.013829, 0.085911 , 0.030972, 0.013259, 0.074824 , 0.047406, 0.030117, 0.128756 
828 , 0.013173, -0.023037, 0.125341 , -0.046722, -0.006746, 0.137958 , -0.033047, 0.039709, 0.160062 , -0.005385, -0.010314, 0.116543 
829 , 0.039969, -0.042840, 0.109841 , 0.003993, -0.009996, 0.116494 , -0.021285, 0.001186, 0.068739 , 0.039074, -0.004555, 0.130133 
830 , -0.038134, 0.037631, 0.127392 , -0.017919, 0.040658, 0.078321 , 0.046191, -0.043133, 0.076393 , 0.044937, 0.032580, 0.130911 
831 , -0.006117, 0.025826, 0.148160 , 0.049469, -0.007778, 0.134137 , 0.032174, -0.016256, 0.105907 , 0.031988, 0.026476, 0.138568 
832 , 0.039404, -0.025771, 0.076756 , -0.043881, -0.046664, 0.132394 , 0.018206, 0.006496, 0.125405 , 0.019448, -0.001283, 0.100606 
833 , -0.030865, -0.018978, 0.137738 , 0.021099, 0.038638, 0.163694 , -0.021084, 0.011910, 0.092415 , 0.030947, 0.039679, 0.112075 
834 , 0.049469, 0.042508, 0.105809 , -0.020574, 0.015682, 0.157544 , -0.020760, -0.005208, 0.103737 , -0.017483, 0.032092, 0.082331 
835 , 0.029604, 0.029180, 0.065137 , 0.041629, 0.013765, 0.093394 , 0.028838, 0.032162, 0.160291 , 0.025430, 0.009978, 0.095793 
836 , 0.046884, 0.007295, 0.132153 , -0.037121, 0.004042, 0.097780 , -0.021865, 0.032653, 0.106432 , -0.034176, -0.012706, 0.163468 
837 , -0.040378, -0.022182, 0.126168 , -0.031433, 0.010295, 0.149487 , -0.009670, -0.042007, 0.153037 , 0.032952, 0.040686, 0.112215 
838 , -0.033105, -0.045364, 0.122271 , 0.033197, -0.040237, 0.164600 , -0.026247, -0.036590, 0.143732 , 0.017940, -0.019295, 0.108556 
839 , 0.024560, -0.046097, 0.070783 , -0.040548, 0.033374, 0.083311 , 0.008959, -0.046115, 0.073698 , -0.045074, -0.004088, 0.163932 
840 , 0.016991, 0.016390, 0.117712 , -0.045605, 0.024749, 0.130355 , -0.045096, 0.003069, 0.120367 , -0.033541, 0.004155, 0.118282 
841 , -0.006166, 0.034710, 0.110540 , 0.049551, -0.032592, 0.070942 , -0.031372, 0.031793, 0.095403 , 0.045032, -0.004503, 0.148840 
842 , 0.031173, 0.007323, 0.123757 , -0.038183, 0.039489, 0.134109 , 0.022759, -0.006978, 0.077363 , -0.007393, 0.001094, 0.100960 
843 , 0.026485, -0.008837, 0.088487 , 0.042120, 0.005373, 0.125277 , -0.044739, -0.039880, 0.134399 , -0.009944, -0.027575, 0.087919 
844 , -0.013228, -0.025249, 0.160593 , 0.008571, 0.003627, 0.099993 , 0.035781, -0.034683, 0.096343 , 0.018328, 0.005269, 0.156525 
845 , 0.019213, 0.043728, 0.111617 , 0.011129, 0.040585, 0.120641 , -0.017037, -0.014769, 0.085615 , 0.003267, -0.007250, 0.065424 
846 , -0.016262, -0.039383, 0.076979 , 0.024545, -0.001015, 0.068067 , 0.017135, 0.020363, 0.066294 , 0.005925, 0.041894, 0.072996 
847 , 0.016912, 0.030746, 0.145755 , 0.016506, 0.021014, 0.129925 , -0.017306, -0.034606, 0.120699 , 0.030273, 0.038012, 0.081651 
848 , -0.013564, -0.023873, 0.126428 , -0.012127, -0.024868, 0.137692 , 0.024627, 0.017180, 0.112908 , -0.029849, -0.008675, 0.135495 
849 , -0.014260, -0.010701, 0.073008 , 0.031848, -0.033920, 0.074162 , -0.046545, 0.017306, 0.148566 , -0.032626, -0.049829, 0.118148 
850 , 0.027950, -0.011162, 0.105870 , 0.008943, -0.002583, 0.123361 , -0.016894, -0.023879, 0.090340 , 0.002821, 0.015224, 0.147687 
851 , 0.048654, 0.048578, 0.111681 , -0.015319, 0.045953, 0.084657 , -0.024062, -0.024953, 0.138443 , -0.007576, 0.039019, 0.115462 
852 , -0.023141, 0.022277, 0.156830 , 0.026852, -0.042486, 0.123086 , -0.020589, -0.005879, 0.135528 , 0.009917, 0.045245, 0.065803 
853 , -0.016552, 0.035726, 0.098683 , 0.009185, 0.023333, 0.077595 , -0.011287, -0.038418, 0.105422 , 0.008199, -0.047900, 0.163376 
854 , -0.033432, -0.031948, 0.129092 , 0.018407, 0.046484, 0.099248 , 0.019762, -0.027578, 0.084980 , -0.038787, 0.034182, 0.145114 
855 , -0.016683, -0.005785, 0.134469 , 0.011422, -0.042239, 0.141138 , 0.026897, -0.027258, 0.158509 , -0.001765, 0.007146, 0.103627 
856 , -0.012923, 0.010460, 0.106881 , 0.019613, -0.009694, 0.071946 , 0.049707, -0.043191, 0.154080 , -0.047632, -0.030331, 0.098894 
857 , -0.020107, 0.014693, 0.090452 , 0.047073, -0.027578, 0.135040 , 0.023315, -0.026302, 0.111156 , -0.004784, -0.013024, 0.145169 
858 , 0.039285, -0.036410, 0.097530 , -0.040356, 0.047934, 0.124880 , 0.036529, -0.009651, 0.078865 , -0.020458, -0.049664, 0.069938 
859 , 0.028799, -0.021651, 0.078926 , 0.011681, -0.016573, 0.102770 , -0.027807, 0.007964, 0.154325 , -0.038186, -0.003059, 0.091872 
860 , -0.048212, 0.020946, 0.082652 , 0.007344, -0.028167, 0.123678 , 0.014180, -0.021392, 0.120351 , 0.026507, 0.024480, 0.114525 
861 , -0.042318, 0.012770, 0.085487 , 0.043381, -0.008385, 0.096101 , -0.044687, 0.018862, 0.092018 , -0.015954, -0.015169, 0.082789 
862 , -0.039813, 0.017537, 0.131805 , 0.030190, 0.031042, 0.146787 , -0.009307, -0.032583, 0.131308 , -0.035751, -0.008763, 0.098897 
863 , -0.023220, -0.039697, 0.163959 , 0.038122, 0.036853, 0.112234 , 0.030694, -0.016482, 0.139346 , -0.022851, 0.023309, 0.144870 
864 , 0.048865, 0.004512, 0.078678 , -0.034204, -0.003291, 0.128811 , 0.018108, 0.033074, 0.085551 , -0.036914, -0.035733, 0.108269 
865 , -0.048050, -0.041089, 0.093806 , -0.022579, 0.014827, 0.143393 , -0.016253, -0.040652, 0.083052 , 0.003929, -0.045190, 0.158197 
866 , -0.044711, 0.036242, 0.159754 , 0.005892, -0.009865, 0.116381 , 0.024895, -0.014904, 0.069773 , 0.017281, -0.002089, 0.068287 
867 , 0.040237, 0.035537, 0.100069 , -0.031408, -0.043652, 0.138956 , 0.040979, 0.043033, 0.104579 , 0.005617, -0.001003, 0.133728 
868 , 0.036828, -0.030056, 0.115481 , -0.007201, -0.006667, 0.136511 , 0.010866, -0.018545, 0.137802 , -0.017870, -0.024139, 0.079029 
869 , -0.012114, 0.011950, 0.135779 , -0.002528, -0.030859, 0.080040 , 0.046124, 0.042007, 0.065592 , 0.045242, 0.022655, 0.103533 
870 , 0.000017, -0.022201, 0.153946 , 0.028423, 0.022069, 0.077455 , 0.004616, -0.043701, 0.127413 , 0.023601, -0.037646, 0.161481 
871 , -0.009075, 0.023132, 0.126870 , -0.006349, 0.042148, 0.066627 , -0.001149, -0.041556, 0.156061 , -0.036526, -0.027883, 0.123513 
872 , -0.007622, -0.028460, 0.077049 , -0.004259, -0.038598, 0.082075 , -0.016576, -0.039801, 0.139633 , -0.019591, 0.015816, 0.116521 
873 , 0.018200, 0.048105, 0.079624 , 0.008229, 0.012310, 0.117171 , -0.044079, -0.014251, 0.104763 , 0.047000, -0.031796, 0.088649 
874 , -0.043295, 0.039581, 0.069172 , -0.007225, -0.036254, 0.153696 , -0.044305, 0.012883, 0.080522 , 0.038668, -0.034951, 0.096416 
875 , -0.003096, -0.046689, 0.150571 , 0.004033, -0.006111, 0.080696 , -0.005144, 0.017525, 0.152368 , 0.009362, -0.036377, 0.160734 
876 , 0.047873, -0.003398, 0.148355 , -0.020910, 0.009398, 0.074445 , 0.005867, -0.031545, 0.065488 , 0.018957, 0.047906, 0.088786 
877 , -0.039349, 0.048474, 0.078919 , -0.041647, -0.029757, 0.161423 , 0.040115, -0.030929, 0.086967 , -0.015661, -0.037094, 0.108590 
878 , 0.012108, 0.045694, 0.079957 , 0.034762, 0.029601, 0.136157 , 0.001830, -0.006853, 0.086070 , -0.024041, 0.012450, 0.113106 
879 , -0.039990, -0.045068, 0.081483 , -0.021819, 0.048135, 0.155863 , -0.048245, 0.011361, 0.142123 , 0.031799, 0.004823, 0.160831 
880 , 0.028829, -0.047067, 0.152848 , 0.031881, -0.007915, 0.083680 , -0.035134, -0.044452, 0.139239 , 0.010561, -0.019362, 0.129681 
881 , 0.035546, -0.013460, 0.110091 , 0.027944, -0.025481, 0.102437 , -0.023370, 0.017528, 0.157410 , -0.043960, 0.007305, 0.071079 
882 , 0.014895, 0.034518, 0.118050 , 0.018517, 0.049112, 0.070783 , 0.002058, 0.029342, 0.119192 , -0.005544, -0.025515, 0.161133 
883 , -0.046628, 0.042984, 0.071519 , -0.030270, 0.015850, 0.143588 , -0.037967, 0.021856, 0.101476 , 0.036691, -0.025127, 0.095708 
884 , -0.008565, -0.043646, 0.089943 , 0.015218, 0.048025, 0.128482 , 0.001210, 0.008525, 0.071653 , 0.007271, 0.004741, 0.126388 
