90 , -0.032134, -0.014718, 0.147244 , -0.045193, -0.036480, 0.072926 , 0.013811, -0.023351, 0.118249 , 0.008324, -0.002181, 0.102205 , -0.020644, -0.029846, 0.116427 , 0.030355, 0.024123, 0.119836 , 0.015645, -0.042657, 0.075987 , -0.039547, -0.009029, 0.097337 
91 , 0.000459, -0.003453, 0.140616 , 0.030303, -0.041119, 0.155307 , -0.040667, -0.032052, 0.143167 , -0.010134, 0.026092, 0.073277 , -0.025356, 0.030285, 0.083619 , 0.029385, -0.004884, 0.092833 , -0.031976, -0.001833, 0.123281 , 0.018261, -0.008455, 0.154520 
92 , 0.009639, -0.045422, 0.126614 , 0.041653, -0.032034, 0.145102 , -0.000679, 0.038223, 0.106563 , 0.042264, 0.045434, 0.072764 , 0.042309, 0.012889, 0.127053 , -0.018795, 0.025719, 0.145551 , -0.031915, 0.047971, 0.150107 , 0.030602, 0.011620, 0.116341 
93 , -0.022054, 0.028545, 0.147333 , 0.013744, -0.037378, 0.087333 , 0.017077, -0.017516, 0.088627 , 0.029250, -0.048263, 0.151660 , 0.013363, -0.027013, 0.137533 , 0.045813, 0.038690, 0.101525 , -0.030187, -0.029046, 0.085307 , 0.046484, -0.002440, 0.163642 
94 , 0.003124, 0.004527, 0.106652 , 0.048614, -0.004289, 0.146466 , -0.049942, -0.004234, 0.082005 , 0.039679, -0.021932, 0.111944 , -0.021651, 0.049493, 0.066672 , -0.036718, 0.029006, 0.130108 , 0.002254, -0.031341, 0.158289 , -0.024248, 0.025671, 0.149915 
95 , -0.022597, 0.047617, 0.083894 , -0.015551, 0.024154, 0.137265 , -0.002678, -0.049161, 0.158609 , -0.012889, -0.004167, 0.103072 , -0.002107, 0.033578, 0.121813 , -0.030969, 0.018175, 0.083580 , -0.041812, 0.013909, 0.097041 , -0.005028, -0.015374, 0.154068 
96 , 0.029312, -0.023470, 0.110021 , -0.032931, -0.005513, 0.068168 , -0.010582, -0.011534, 0.098903 , 0.021947, -0.021551, 0.130951 , -0.024255, 0.049536, 0.123437 , 0.021526, -0.028973, 0.146747 , 0.045306, -0.002678, 0.088704 , -0.034228, 0.020388, 0.145636 
97 , 0.027966, -0.049274, 0.106273 , 0.033901, -0.009087, 0.097139 , 0.020837, 0.020113, 0.083711 , -0.043979, 0.027526, 0.079435 , -0.005669, 0.048138, 0.125097 , 0.042529, -0.024987, 0.099059 , -0.000136, -0.013723, 0.102605 , -0.034280, 0.043625, 0.162537 
98 , 0.049860, -0.029998, 0.085365 , 0.010469, 0.045828, 0.100014 , 0.044903, 0.043200, 0.148508 , -0.000282, -0.038479, 0.144305 , 0.012801, 0.012484, 0.095836 , -0.030175, -0.018001, 0.089213 , -0.037127, -0.003575, 0.075810 , 0.031671, -0.000362, 0.101280 
99 , 0.008177, -0.013393, 0.115157 , 0.019387, 0.012886, 0.151380 , 0.031228, -0.031167, 0.100200 , 0.011571, -0.033062, 0.079747 , 0.027569, -0.023623, 0.065110 , 0.022472, 0.012560, 0.122274 , 0.018770, -0.024368, 0.161170 , 0.015618, 0.000783, 0.119732 
100 , 0.044583, 0.029861, 0.144806 , 0.001830, 0.002547, 0.117919 , -0.014391, -0.037964, 0.096465 , -0.039618, 0.011968, 0.157352 , -0.004637, -0.044824, 0.130218 , -0.021487, 0.022787, 0.159266 , -0.003429, 0.000511, 0.137857 , -0.046924, 0.021392, 0.152323 
101 , -0.016494, 0.043246, 0.093465 , -0.048471, -0.019900, 0.164286 , 0.032464, -0.005513, 0.087504 , -0.000160, 0.022680, 0.137576 , 0.018777, -0.010851, 0.126196 , -0.034771, 0.033578, 0.129296 , 0.033569, -0.014635, 0.084431 , 0.043924, -0.044815, 0.137790 
102 , 0.048965, 0.034033, 0.101433 , -0.038757, 0.026247, 0.071439 , -0.040258, 0.009746, 0.120361 , -0.044397, 0.021691, 0.153751 , -0.005690, -0.000658, 0.158280 , -0.038131, 0.022433, 0.154163 , 0.001482, 0.003700, 0.114373 , 0.045764, 0.035217, 0.159421 
103 , 0.043832, 0.035379, 0.143845 , -0.018236, -0.039883, 0.067542 , 0.026357, 0.000999, 0.105712 , 0.024938, 0.029330, 0.108553 , 0.022924, -0.044070, 0.096788 , 0.014870, -0.022250, 0.085450 , -0.004854, 0.022188, 0.074134 , -0.020217, 0.016265, 0.097780 
104 , -0.008348, -0.019051, 0.106823 , -0.006627, 0.024828, 0.071275 , 0.032104, 0.001289, 0.147174 , -0.011205, 0.027316, 0.082991 , -0.016930, -0.040915, 0.134573 , -0.034384, 0.015636, 0.154172 , -0.016326, 0.047168, 0.103688 , 0.049130, 0.019784, 0.095940 
105 , 0.040939, -0.007988, 0.126168 , -0.010152, 0.035537, 0.147727 , -0.049924, -0.013753, 0.133084 , 0.036462, -0.015062, 0.157892 , -0.033740, 0.032333, 0.106926 , -0.009349, -0.040823, 0.132833 , 0.024123, -0.016375, 0.159568 , -0.030267, 0.041305, 0.137228 
106 , 0.031961, -0.022945, 0.088521 , -0.025057, -0.010027, 0.076740 , 0.021603, -0.010674, 0.090806 , 0.002629, 0.047705, 0.147879 , -0.024902, 0.028405, 0.074000 , -0.045575, -0.019738, 0.110079 , 0.037686, 0.006670, 0.100414 , 0.013707, 0.020370, 0.135440 
107 , 0.026040, 0.043902, 0.095033 , -0.028637, 0.041501, 0.133783 , 0.013646, 0.029546, 0.103536 , 0.017031, -0.011461, 0.147864 , -0.016164, 0.047601, 0.065745 , -0.025472, 0.003865, 0.077781 , 0.048340, 0.045535, 0.135040 , -0.034820, -0.027059, 0.137597 
108 , -0.002644, 0.024303, 0.087550 , 0.042261, 0.034655, 0.083293 , 0.038745, -0.048291, 0.089577 , -0.033465, 0.021441, 0.092033 , -0.038598, -0.031338, 0.089314 , -0.000584, -0.025158, 0.130664 , -0.015969, -0.019967, 0.132953 , -0.011333, -0.013659, 0.139169 
109 , -0.012755, 0.011064, 0.137271 , 0.025204, 0.003191, 0.084550 , 0.037429, -0.020843, 0.144156 , -0.030236, -0.022353, 0.125320 , -0.043023, -0.007888, 0.098995 , -0.001347, -0.012761, 0.078398 , 0.040356, 0.049585, 0.097417 , 0.009926, -0.023339, 0.111803 
110 , 0.020986, 0.007646, 0.095915 , -0.021313, 0.030636, 0.110024 , 0.023138, -0.021010, 0.143710 , -0.035797, 0.044330, 0.087401 , 0.048016, -0.003874, 0.128622 , -0.034359, -0.023928, 0.070222 , 0.006709, -0.025350, 0.100997 , 0.009310, 0.008681, 0.143573 
111 , -0.012902, -0.009725, 0.109423 , 0.041092, -0.026678, 0.076246 , -0.010350, 0.039798, 0.112688 , 0.005797, -0.034259, 0.109179 , -0.049194, 0.004878, 0.086512 , 0.032867, -0.028362, 0.132046 , -0.045029, -0.009233, 0.083601 , 0.027642, -0.021697, 0.091701 
112 , -0.020852, -0.017446, 0.094093 , 0.002171, 0.045962, 0.087153 , -0.019005, -0.038095, 0.152851 , -0.018923, 0.006911, 0.121752 , -0.006484, -0.030575, 0.112877 , -0.000389, 0.016308, 0.116057 , -0.009316, -0.005013, 0.113030 , -0.015435, -0.042535, 0.147797 
113 , 0.000041, 0.042569, 0.075276 , -0.012941, -0.030340, 0.089967 , 0.023882, -0.039892, 0.135052 , 0.031762, -0.020208, 0.077925 , -0.048263, -0.038958, 0.099745 , -0.027789, 0.043817, 0.162842 , -0.033291, 0.004897, 0.108025 , 0.009395, 0.001564, 0.115594 
114 , 0.028817, -0.037503, 0.088539 , -0.047278, -0.017519, 0.143539 , 0.022625, -0.021099, 0.153556 , -0.008135, 0.031951, 0.086168 , 0.046530, -0.022909, 0.073386 , 0.016778, 0.021068, 0.075978 , -0.040591, 0.030078, 0.123818 , -0.015502, 0.019375, 0.101177 
115 , 0.049939, -0.019271, 0.143338 , -0.003026, 0.012496, 0.099202 , 0.016552, 0.020205, 0.142819 , 0.037307, -0.002269, 0.157120 , 0.004967, -0.040619, 0.139239 , 0.024429, -0.047568, 0.109163 , 0.007317, -0.043896, 0.100166 , 0.001128, 0.005477, 0.115728 
116 , 0.045114, 0.006459, 0.149185 , -0.020074, 0.013320, 0.094160 , -0.000060, -0.016390, 0.156794 , 0.048025, 0.011931, 0.162559 , -0.016799, 0.025027, 0.089311 , -0.010967, 0.046542, 0.065800 , 0.012304, 0.041028, 0.071919 , 0.027807, 0.035183, 0.090748 
117 , 0.047565, -0.043194, 0.104332 , -0.041992, -0.037835, 0.157315 , 0.004436, 0.019118, 0.110729 , -0.017418, -0.014025, 0.106890 , -0.048016, 0.009804, 0.072138 , -0.002556, 0.045578, 0.111138 , 0.003264, 0.024346, 0.142044 , -0.008834, 0.021944, 0.105800 
118 , -0.041162, 0.006429, 0.146933 , 0.030432, 0.020394, 0.127645 , 0.043963, -0.007640, 0.085454 , -0.034725, 0.046576, 0.111144 , 0.044736, 0.024017, 0.125167 , 0.032223, 0.017077, 0.096852 , -0.037735, 0.048514, 0.117187 , -0.030676, 0.037280, 0.128738 
119 , 0.028106, 0.049612, 0.068720 , -0.001830, -0.043454, 0.085054 , 0.022161, -0.037658, 0.094188 , -0.014251, 0.036917, 0.109435 , -0.031933, 0.020852, 0.069697 , -0.013115, 0.008235, 0.098164 , 0.013253, -0.007106, 0.105712 , -0.002275, -0.006795, 0.068446 
120 , -0.006047, -0.025100, 0.091173 , 0.035461, 0.031915, 0.093739 , 0.002300, -0.028323, 0.111831 , 0.011098, -0.019677, 0.157975 , -0.025140, -0.022765, 0.068305 , -0.006371, -0.037310, 0.163465 , -0.026824, 0.020275, 0.078251 , -0.012487, -0.012856, 0.140069 
121 , -0.011327, -0.047803, 0.104189 , -0.026229, 0.048556, 0.158051 , 0.039706, 0.049319, 0.066764 , 0.010482, 0.006426, 0.156528 , -0.000215, -0.012801, 0.144766 , -0.036425, -0.000175, 0.076390 , -0.034292, 0.035839, 0.090761 , -0.043612, 0.009358, 0.142752 
122 , 0.005077, 0.032382, 0.067261 , -0.001695, -0.040127, 0.090834 , -0.023324, 0.025787, 0.095143 , -0.007772, 0.039843, 0.082417 , -0.042645, -0.032269, 0.066453 , 0.039492, -0.043442, 0.130474 , -0.002614, -0.041363, 0.070045 , -0.028033, 0.012865, 0.149863 
123 , 0.025777, -0.040603, 0.073148 , -0.043042, 0.043643, 0.094316 , -0.000093, -0.039080, 0.157697 , -0.046551, -0.048657, 0.137005 , 0.002489, -0.022848, 0.089293 , -0.038968, -0.008339, 0.116222 , -0.003710, 0.005596, 0.161829 , 0.007640, 0.045856, 0.111742 
124 , 0.014998, -0.005116, 0.074040 , -0.018169, 0.037564, 0.153449 , -0.039593, -0.015902, 0.119015 , 0.042154, -0.028469, 0.104662 , -0.046469, 0.045950, 0.065168 , 0.042483, -0.047476, 0.120736 , 0.013225, -0.012017, 0.141281 , 0.010921, 0.046628, 0.070930 
125 , -0.027145, -0.044720, 0.070237 , 0.023189, 0.037301, 0.141757 , -0.044061, 0.046982, 0.089369 , 0.031845, -0.033001, 0.124276 , -0.022173, 0.020156, 0.111840 , -0.037030, 0.004482, 0.139822 , -0.014626, 0.020400, 0.086082 , -0.015670, 0.000993, 0.089897 
126 , -0.047833, -0.038571, 0.161323 , -0.004030, -0.042950, 0.139728 , -0.024081, -0.011272, 0.128988 , 0.008629, -0.020989, 0.073213 , 0.039743, 0.017202, 0.145370 , -0.030776, 0.022594, 0.102602 , -0.037506, 0.042270, 0.111962 , -0.021267, -0.037783, 0.091286 
127 , 0.037753, 0.000688, 0.159821 , 0.038748, -0.047439, 0.065644 , 0.008849, 0.013762, 0.114855 , -0.029153, 0.024685, 0.163825 , 0.011232, -0.005724, 0.075053 , -0.009206, 0.045944, 0.108617 , -0.004430, -0.048193, 0.070737 , -0.000792, 0.033425, 0.110634 
128 , -0.011794, 0.001543, 0.067390 , -0.014772, 0.006706, 0.118960 , 0.012233, -0.018023, 0.070017 , 0.041165, -0.039367, 0.152402 , 0.044876, 0.029189, 0.160828 , -0.032211, -0.005565, 0.077436 , -0.012017, -0.047479, 0.110882 , 0.023403, 0.012529, 0.161631 
129 , 0.040228, 0.020714, 0.113488 , 0.048233, -0.022503, 0.136148 , 0.045013, 0.011489, 0.155374 , -0.008827, 0.009175, 0.160697 , 0.009429, 0.013726, 0.133200 , -0.008892, 0.048105, 0.110784 , 0.009209, 0.012191, 0.100545 , 0.032394, -0.000346, 0.113820 
130 , -0.024612, 0.042764, 0.156525 , 0.016176, 0.008678, 0.159064 , -0.037530, -0.006148, 0.123974 , -0.021477, 0.046973, 0.109871 , -0.012139, -0.040497, 0.075660 , -0.044815, -0.011113, 0.067115 , -0.029049, 0.034341, 0.113122 , -0.045950, -0.032949, 0.082862 
131 , 0.049457, -0.007790, 0.147559 , -0.037939, 0.002718, 0.115807 , -0.026333, 0.021819, 0.137817 , -0.003484, -0.043780, 0.067011 , 0.037927, 0.016341, 0.069627 , 0.023214, 0.004946, 0.148764 , -0.034152, 0.042245, 0.075291 , 0.018892, -0.008467, 0.133261 
132 , -0.015841, -0.041867, 0.156458 , -0.035040, -0.043594, 0.114083 , -0.038641, 0.029550, 0.147141 , 0.036230, 0.038327, 0.104094 , 0.015172, 0.003108, 0.101842 , 0.004878, -0.042557, 0.101518 , -0.031372, -0.024609, 0.077555 , 0.028445, 0.049384, 0.093584 
133 , 0.021523, 0.031289, 0.160575 , 0.043988, -0.041131, 0.147055 , -0.035592, 0.045364, 0.132232 , -0.038897, -0.009944, 0.069468 , -0.041476, -0.048910, 0.134308 , 0.046603, 0.009859, 0.126751 , -0.000221, -0.001515, 0.147305 , 0.036099, -0.026229, 0.084214 
134 , 0.040628, -0.046295, 0.095912 , 0.004796, -0.047873, 0.111706 , 0.022729, -0.043042, 0.107714 , -0.005934, 0.042230, 0.071858 , 0.038314, -0.040149, 0.136697 , 0.034268, 0.019771, 0.106026 , -0.048273, 0.022918, 0.084346 , 0.040472, -0.025292, 0.157581 
135 , 0.036935, -0.019189, 0.070808 , -0.001439, -0.045859, 0.139700 , -0.015325, -0.010833, 0.089342 , 0.017150, -0.039123, 0.076826 , -0.033181, -0.034417, 0.081294 , 0.008464, -0.006844, 0.138202 , -0.022488, 0.040753, 0.158957 , -0.008724, 0.021429, 0.150885 
136 , -0.035937, -0.043963, 0.142090 , -0.006532, 0.044360, 0.140744 , -0.022997, -0.005831, 0.123309 , -0.016424, 0.010933, 0.115774 , -0.028668, 0.021972, 0.100398 , -0.007796, 0.001192, 0.089039 , 0.041946, -0.028780, 0.072437 , 0.007662, -0.012670, 0.151343 
137 , 0.038107, -0.002086, 0.153760 , -0.041327, 0.011763, 0.158442 , 0.037259, -0.045764, 0.078025 , 0.042392, -0.017629, 0.107415 , 0.029687, -0.006444, 0.106252 , 0.031182, -0.040448, 0.153327 , 0.035290, 0.019695, 0.080149 , 0.009087, -0.042593, 0.073911 
138 , 0.004405, -0.000301, 0.138159 , -0.039172, -0.034591, 0.138650 , 0.008718, -0.003035, 0.098445 , -0.024447, -0.021081, 0.091768 , -0.031683, -0.038418, 0.073472 , 0.046484, -0.029800, 0.129464 , 0.049438, 0.049182, 0.077070 , -0.041327, -0.001851, 0.151547 
139 , -0.033135, 0.041476, 0.079646 , -0.026974, 0.007494, 0.110351 , -0.002199, 0.023012, 0.122830 , 0.047565, -0.030804, 0.076637 , 0.022796, 0.042376, 0.083949 , -0.000163, 0.025686, 0.106594 , 0.016576, -0.035708, 0.145834 , 0.019069, -0.010024, 0.137897 
140 , -0.020254, 0.014763, 0.140771 , -0.003691, -0.031121, 0.078999 , -0.005998, 0.046326, 0.162070 , -0.032446, 0.000401, 0.096593 , -0.039111, 0.018184, 0.134298 , -0.028658, -0.024053, 0.164207 , 0.010353, 0.007750, 0.067274 , 0.020800, 0.022161, 0.122573 
141 , 0.001961, -0.040368, 0.150928 , -0.006359, 0.007146, 0.132388 , -0.047699, 0.046884, 0.141464 , -0.036084, -0.025521, 0.084465 , -0.031896, -0.019454, 0.105751 , 0.049707, -0.042395, 0.084233 , 0.009560, -0.030654, 0.093486 , 0.043142, -0.049759, 0.158869 
142 , 0.013863, 0.014312, 0.157550 , 0.036401, -0.032852, 0.159009 , 0.038095, 0.035922, 0.105028 , -0.028607, -0.013195, 0.155320 , -0.004280, -0.013845, 0.096605 , 0.034970, -0.014245, 0.075681 , 0.024306, 0.007448, 0.083363 , 0.007463, 0.015963, 0.103990 
143 , -0.003450, -0.022710, 0.139773 , -0.036642, 0.004060, 0.078898 , 0.034606, 0.033679, 0.082295 , 0.030706, 0.027340, 0.102944 , -0.028646, 0.025207, 0.117126 , -0.046246, 0.008275, 0.111727 , -0.015331, -0.017034, 0.100640 , -0.016894, 0.029675, 0.071809 
144 , -0.026330, -0.018062, 0.084602 , -0.047830, -0.031097, 0.087022 , 0.012822, -0.040378, 0.117599 , 0.000642, 0.044305, 0.108834 , -0.027996, 0.002263, 0.146979 , -0.013005, 0.022607, 0.079322 , -0.008107, 0.005861, 0.074445 , 0.005724, 0.015264, 0.098073 
145 , 0.015706, -0.016396, 0.125588 , 0.003349, -0.043384, 0.109108 , -0.036093, 0.035183, 0.161872 , -0.017312, -0.029641, 0.163685 , -0.040414, 0.029620, 0.155146 , 0.010155, -0.044931, 0.141324 , 0.032043, -0.005904, 0.122350 , 0.008153, 0.017583, 0.118151 
146 , 0.006767, -0.040762, 0.144006 , 0.036758, 0.016601, 0.070023 , -0.005873, -0.001006, 0.126956 , -0.041873, 0.011275, 0.101351 , -0.021007, 0.033154, 0.082344 , 0.045993, 0.002644, 0.111065 , -0.047818, 0.045151, 0.135916 , -0.036233, -0.027636, 0.157279 
147 , -0.026089, 0.019491, 0.132507 , 0.000594, 0.025747, 0.074626 , -0.017736, 0.034622, 0.102385 , 0.037643, -0.002898, 0.145367 , 0.018627, -0.029312, 0.085972 , 0.029769, 0.037283, 0.139517 , -0.000945, 0.019988, 0.128726 , 0.042349, 0.038641, 0.133267 
148 , -0.021090, 0.033325, 0.121316 , -0.007134, 0.023998, 0.101122 , -0.000450, 0.010796, 0.134695 , 0.023437, -0.004161, 0.067899 , 0.033462, -0.037146, 0.147495 , -0.013012, -0.027316, 0.114849 , 0.020232, 0.039547, 0.146954 , -0.021578, -0.006328, 0.071763 
149 , -0.027429, -0.034881, 0.066880 , -0.004607, 0.012401, 0.106939 , -0.007924, 0.034158, 0.069205 , -0.016161, -0.010390, 0.161255 , 0.030584, 0.036450, 0.142389 , 0.023644, -0.006383, 0.074568 , 0.027807, -0.006279, 0.142401 , -0.047855, -0.009636, 0.133972 
150 , 0.011519, 0.024303, 0.103066 , 0.020278, 0.013640, 0.147064 , 0.025729, 0.014483, 0.154334 , 0.040417, 0.013335, 0.121835 , 0.017235, -0.019716, 0.072559 , 0.028945, 0.047702, 0.130123 , 0.024557, -0.037149, 0.108037 , -0.017357, -0.022808, 0.156888 
151 , 0.037500, 0.027425, 0.154798 , -0.031121, -0.004912, 0.104921 , -0.006407, 0.042413, 0.108367 , -0.032430, -0.044101, 0.146661 , 0.011364, 0.013567, 0.161265 , -0.009459, -0.000304, 0.103997 , -0.007381, -0.048303, 0.076060 , 0.033880, -0.019378, 0.106029 
152 , 0.019176, -0.027203, 0.114263 , 0.003331, -0.045645, 0.135727 , -0.014101, -0.020299, 0.148789 , 0.004665, 0.023833, 0.142328 , 0.014669, -0.033264, 0.110531 , 0.022277, 0.048328, 0.079344 , 0.044662, 0.035937, 0.078428 , 0.033016, -0.049966, 0.140692 
153 , -0.043576, 0.027593, 0.079563 , 0.030496, -0.032659, 0.122335 , 0.022423, -0.038058, 0.084053 , -0.019375, -0.032534, 0.146491 , 0.048157, -0.025158, 0.121078 , 0.004402, 0.005553, 0.162076 , 0.037552, 0.021133, 0.069920 , 0.001268, -0.034860, 0.091652 
154 , 0.047134, 0.027444, 0.155899 , -0.001546, -0.001231, 0.143619 , 0.047415, 0.013805, 0.067899 , -0.048956, -0.030377, 0.161866 , -0.049835, -0.016610, 0.074742 , 0.036337, 0.038372, 0.155481 , 0.048529, 0.014238, 0.113677 , -0.002736, 0.005910, 0.151425 
155 , 0.016491, -0.011434, 0.119219 , 0.005504, -0.024758, 0.155316 , -0.012978, -0.023244, 0.116131 , 0.047809, -0.003221, 0.102696 , 0.036941, -0.033294, 0.079402 , 0.001875, -0.026870, 0.147336 , 0.013875, 0.007567, 0.129241 , -0.027090, -0.015011, 0.076988 
156 , 0.008797, 0.032373, 0.142429 , 0.021630, 0.020791, 0.083384 , -0.030789, 0.049329, 0.085920 , 0.041180, 0.012731, 0.153763 , 0.025661, -0.041195, 0.076393 , 0.046936, -0.037698, 0.109505 , 0.030102, -0.024725, 0.103121 , 0.041745, 0.042630, 0.105025 
157 , 0.041754, 0.022558, 0.084022 , 0.022494, -0.045090, 0.129885 , 0.006197, 0.039807, 0.117617 , 0.014428, -0.045221, 0.141827 , 0.019991, -0.003273, 0.110424 , -0.030209, 0.013796, 0.110067 , 0.017602, -0.017644, 0.161823 , -0.040210, 0.004097, 0.079643 
158 , 0.023251, 0.014733, 0.139294 , 0.035916, -0.046881, 0.091304 , 0.039343, 0.031506, 0.139020 , -0.049066, -0.027602, 0.119653 , -0.041870, -0.023574, 0.162018 , 0.023812, -0.017254, 0.137903 , 0.046823, 0.006124, 0.107393 , 0.018938, -0.000392, 0.092628 
159 , 0.030682, 0.018520, 0.153971 , 0.000865, -0.030001, 0.089448 , 0.046606, -0.039517, 0.132199 , 0.033801, 0.028399, 0.162479 , 0.023363, 0.021102, 0.142419 , 0.032687, 0.025823, 0.139816 , 0.026955, -0.029815, 0.115493 , -0.047226, 0.046741, 0.136163 
160 , -0.047272, -0.027828, 0.100411 , 0.038943, 0.024746, 0.114782 , 0.012450, 0.005776, 0.162775 , -0.042050, -0.037396, 0.076988 , 0.017095, -0.037921, 0.151016 , 0.018166, 0.018004, 0.070152 , -0.042907, -0.009062, 0.095909 , -0.045035, -0.004643, 0.068064 
161 , -0.006337, 0.029678, 0.116271 , 0.038354, 0.049207, 0.082295 , -0.039737, -0.007866, 0.071726 , -0.045251, 0.018035, 0.122826 , -0.005593, 0.032159, 0.095265 , 0.040292, 0.031899, 0.152893 , 0.039901, 0.036550, 0.115633 , 0.010112, 0.035043, 0.089528 
162 , 0.040143, -0.039639, 0.105672 , -0.049591, -0.001558, 0.099861 , 0.047287, 0.005260, 0.129681 , 0.029116, 0.029553, 0.146545 , -0.037893, -0.028524, 0.073127 , -0.049869, -0.020470, 0.156263 , -0.042203, -0.001558, 0.084379 , 0.037091, -0.035003, 0.135357 
163 , -0.009502, -0.038992, 0.102870 , -0.001500, 0.023763, 0.149097 , 0.022030, 0.019543, 0.153714 , 0.009114, -0.024941, 0.128121 , 0.039264, 0.045865, 0.117956 , -0.044977, 0.016631, 0.079853 , 0.011623, -0.024728, 0.102657 , 0.044934, 0.026485, 0.076682 
164 , 0.046554, -0.019536, 0.098442 , -0.000414, 0.008281, 0.078715 , 0.044205, 0.038287, 0.086644 , 0.008083, -0.010842, 0.139917 , -0.019741, -0.022292, 0.105953 , -0.003703, 0.009450, 0.154233 , 0.021801, -0.030575, 0.072297 , 0.001186, -0.002257, 0.136227 
165 , -0.032101, -0.043255, 0.127941 , -0.001827, -0.035055, 0.110405 , -0.032879, 0.046445, 0.138840 , -0.000768, 0.039328, 0.118175 , -0.039654, -0.010686, 0.126071 , 0.039511, -0.035965, 0.153031 , -0.007970, -0.004009, 0.069517 , 0.012755, -0.048596, 0.116006 
166 , -0.011299, -0.033346, 0.123074 , 0.012810, -0.002886, 0.157160 , -0.017351, -0.024139, 0.092491 , 0.002757, -0.035415, 0.147012 , 0.023687, -0.041247, 0.112441 , -0.022814, 0.018050, 0.117574 , 0.035437, 0.004256, 0.080452 , 0.019277, -0.025582, 0.137591 
167 , -0.003008, -0.012117, 0.125375 , -0.004939, 0.021569, 0.154157 , 0.028603, -0.016988, 0.068442 , -0.014553, -0.023330, 0.154880 , -0.006117, -0.011763, 0.139297 , 0.044061, -0.004955, 0.093990 , -0.036740, 0.011672, 0.099208 , -0.001030, -0.049524, 0.094820 
168 , -0.023525, -0.026382, 0.162382 , 0.000993, -0.045914, 0.102120 , -0.041321, 0.039212, 0.155460 , -0.027200, 0.023711, 0.123568 , 0.047061, -0.015032, 0.078392 , 0.044781, 0.021285, 0.082808 , 0.036019, -0.049640, 0.088414 , -0.012990, 0.004942, 0.119057 
169 , 0.010820, 0.039669, 0.086293 , -0.024831, -0.042520, 0.123171 , -0.025112, 0.033374, 0.102034 , -0.026379, 0.016393, 0.109685 , 0.047375, -0.045505, 0.118923 , -0.005818, 0.005010, 0.101076 , -0.022820, 0.026092, 0.102260 , 0.006365, 0.012246, 0.156903 
170 , -0.049557, -0.035949, 0.075163 , 0.047119, -0.047861, 0.129183 , 0.022457, -0.012764, 0.070695 , 0.017144, 0.016643, 0.078639 , 0.045093, 0.006594, 0.149957 , -0.030007, -0.021737, 0.156968 , 0.049341, -0.010250, 0.072050 , 0.011174, -0.034167, 0.160441 
171 , 0.041839, -0.000884, 0.096550 , 0.040329, -0.010924, 0.102651 , 0.047253, -0.016906, 0.154785 , 0.002620, -0.011220, 0.151126 , 0.037112, -0.026412, 0.105339 , -0.021917, 0.001183, 0.136883 , -0.007118, 0.021349, 0.154245 , 0.042599, 0.010588, 0.089964 
172 , 0.019332, -0.003850, 0.133700 , -0.006270, -0.014513, 0.090047 , 0.015728, 0.004039, 0.157767 , -0.038543, 0.013210, 0.162107 , -0.009969, 0.041250, 0.071137 , 0.030197, 0.028774, 0.105080 , 0.027163, 0.026495, 0.141012 , -0.002815, 0.037725, 0.129232 
