 928 , 379.102325 , 649.929199 , 158.989120 , 876.252930 , 874.848511 , 401.572388 , 161.610641 , 309.694702 
 929 , 226.987274 , 684.913269 , 517.232788 , 320.769379 , 679.875183 , 175.512421 , 661.890991 , 544.818237 
 930 , 564.534790 , 355.929596 , 512.705139 , 393.604828 , 413.085785 , 691.595032 , 384.417908 , 496.126831 
 931 , 642.659973 , 229.387497 , 26.104164 , 830.753540 , 663.818909 , 495.004608 , 194.181854 , 730.089844 
 932 , 999.723694 , 279.167664 , 290.420471 , 122.378250 , 505.537079 , 676.392517 , 91.132889 , 847.247986 
 933 , 489.784943 , 584.120728 , 435.098358 , 320.810730 , 580.557190 , 540.242249 , 504.254456 , 357.131378 
 934 , 358.039886 , 613.674744 , 260.592743 , 475.924347 , 618.481567 , 300.627075 , 657.372986 , 527.286621 
 935 , 86.538902 , 527.513733 , 638.007690 , 320.042908 , 354.528137 , 338.154266 , 902.109558 , 645.104980 
 936 , 214.596954 , 851.441040 , 490.461273 , 491.448547 , 465.540436 , 364.095764 , 638.439209 , 295.976807 
 937 , 26.961092 , 592.157471 , 169.290253 , 488.950836 , 978.142212 , 16.840441 , 592.837463 , 946.820251 
 938 , 791.318542 , 19.062025 , 510.296539 , 1043.368530 , 40.063435 , 379.029480 , 812.716858 , 216.144547 
 939 , 395.053040 , 118.204102 , 500.757416 , 607.294983 , 207.927811 , 835.249695 , 657.647400 , 489.865570 
 940 , 92.079926 , 731.632263 , 550.216187 , 56.383194 , 908.988037 , 841.880432 , 536.399902 , 94.420235 
 941 , 520.114624 , 589.330017 , 426.603149 , 537.105774 , 441.410950 , 436.130920 , 409.075958 , 452.228973 
 942 , 633.185486 , 380.054901 , 22.169342 , 564.897339 , 389.778046 , 679.951050 , 604.098267 , 537.865784 
 943 , 503.849548 , 542.692200 , 794.856812 , 81.480965 , 780.310425 , 536.461731 , 134.426926 , 437.921234 
 944 , 301.024536 , 519.558105 , 631.170532 , 607.224487 , 596.781189 , 328.682892 , 328.519714 , 499.038757 
 945 , 160.983505 , 299.292084 , 441.589081 , 629.110107 , 779.519043 , 1042.007935 , 77.058716 , 382.439484 
 946 , 368.228638 , 583.603394 , 275.879578 , 686.732605 , 602.770569 , 440.909027 , 166.186600 , 687.689819 
 947 , 654.679932 , 359.432159 , 646.889648 , 713.877014 , 676.943909 , 327.316467 , 173.942139 , 258.918610 
 948 , 701.637451 , 208.017471 , 782.475708 , 506.829376 , 409.413300 , 730.063538 , 405.335144 , 68.227661 
 949 , 618.220276 , 412.081635 , 226.232834 , 432.506439 , 862.845215 , 310.801636 , 812.374023 , 136.937622 
 950 , 452.538483 , 65.124680 , 775.185852 , 144.907272 , 342.486725 , 941.942871 , 108.276031 , 981.537720 
 951 , 70.416931 , 867.794189 , 93.184395 , 590.226135 , 670.055664 , 398.566589 , 890.074280 , 231.681656 
 952 , 573.947021 , 524.842712 , 452.416779 , 412.464264 , 529.860596 , 550.051941 , 234.541748 , 533.875000 
 953 , 673.151001 , 582.243042 , 403.179810 , 69.029129 , 545.125000 , 296.287964 , 521.948425 , 721.035767 
 954 , 823.531189 , 504.928925 , 469.913300 , 337.909546 , 380.529846 , 322.586639 , 932.635742 , 39.964737 
 955 , 119.855522 , 685.474854 , 638.919922 , 231.207443 , 393.294830 , 692.458191 , 350.944061 , 699.845215 
 956 , 855.238403 , 681.867493 , 348.478699 , 65.894699 , 333.334656 , 658.271606 , 717.088318 , 151.826111 
 957 , 519.727356 , 901.788696 , 567.930481 , 494.931091 , 345.670380 , 302.873474 , 255.576401 , 423.502228 
 958 , 810.065613 , 177.697693 , 476.482025 , 592.067139 , 547.863525 , 595.144470 , 598.538147 , 14.141394 
 959 , 878.176392 , 170.595276 , 39.149719 , 474.304382 , 710.555115 , 662.251038 , 99.122017 , 777.846252 
 960 , 658.628967 , 76.711945 , 34.278275 , 240.445602 , 769.023499 , 75.523926 , 952.679321 , 1004.708557 
 961 , 79.923904 , 1018.589417 , 80.892075 , 565.661865 , 289.731445 , 315.047516 , 911.085999 , 551.067566 
 962 , 416.362518 , 657.997925 , 634.767578 , 838.202515 , 39.122551 , 55.925110 , 744.548035 , 425.073914 
 963 , 669.366699 , 311.697968 , 532.091125 , 249.790314 , 1299.592407 , 206.192078 , 461.753876 , 81.515610 
 964 , 149.307281 , 841.637268 , 113.824745 , 101.848770 , 357.352661 , 1005.787170 , 756.320740 , 485.921204 
 965 , 416.337341 , 379.274597 , 310.770416 , 587.988403 , 631.282227 , 538.444336 , 524.934082 , 422.968628 
 966 , 208.622498 , 533.334412 , 682.802124 , 198.053558 , 826.286865 , 337.953827 , 427.091461 , 597.855164 
 967 , 906.372681 , 466.875732 , 89.725159 , 176.308731 , 599.668274 , 58.443352 , 821.868408 , 692.737854 
 968 , 373.585236 , 347.093018 , 462.855865 , 514.903687 , 705.192505 , 161.460403 , 703.774231 , 543.135193 
 969 , 666.200562 , 677.304749 , 776.617676 , 645.317566 , 74.749725 , 746.831299 , 126.769592 , 98.208679 
 970 , 224.038635 , 191.216003 , 215.927292 , 670.602173 , 403.776978 , 678.870667 , 857.697388 , 569.870728 
 971 , 564.349609 , 815.328613 , 125.405266 , 670.617676 , 486.133118 , 602.306213 , 300.675903 , 247.183548 
 972 , 294.633972 , 754.151978 , 102.492119 , 760.381714 , 461.724182 , 809.636597 , 574.999878 , 53.979485 
 973 , 405.187439 , 30.644960 , 181.533676 , 915.614380 , 809.738403 , 511.091583 , 562.168091 , 396.021301 
 974 , 826.085144 , 516.798340 , 1063.903320 , 284.103699 , 349.476105 , 199.015793 , 122.845253 , 449.772217 
 975 , 704.263489 , 487.813019 , 103.106033 , 400.027985 , 517.230957 , 680.377502 , 704.544739 , 214.636368 
 976 , 901.113831 , 865.253601 , 217.794952 , 36.460556 , 324.432739 , 316.742096 , 886.027161 , 264.174622 
 977 , 751.041687 , 436.151184 , 574.705139 , 468.147522 , 560.173340 , 166.864014 , 203.193466 , 651.723633 
 978 , 626.506470 , 318.385406 , 758.509216 , 174.858124 , 564.390625 , 500.609528 , 686.005554 , 182.734940 
 979 , 150.761948 , 114.183792 , 293.582001 , 857.003967 , 615.363647 , 616.299133 , 605.540833 , 559.264648 
 980 , 843.009888 , 257.575500 , 1050.531738 , 251.729843 , 64.343208 , 134.924423 , 704.553833 , 505.331482 
 981 , 771.267334 , 272.768036 , 394.091522 , 423.860321 , 548.229004 , 478.872803 , 205.034012 , 717.877075 
 982 , 308.419525 , 544.722229 , 230.921402 , 727.079407 , 171.392792 , 854.455872 , 554.520447 , 420.488617 
 983 , 341.589264 , 959.026489 , 581.662048 , 331.553467 , 15.290955 , 228.601746 , 737.284363 , 616.991943 
 984 , 538.858521 , 324.191498 , 730.873718 , 521.911133 , 394.141052 , 288.690582 , 801.875549 , 211.458054 
 985 , 380.300049 , 201.132401 , 173.679321 , 654.349487 , 661.523254 , 404.559143 , 758.762512 , 577.693665 
 986 , 661.236328 , 104.054024 , 649.958801 , 437.963959 , 336.909363 , 494.493195 , 587.175415 , 540.208923 
 987 , 858.440063 , 117.520378 , 460.866364 , 541.596558 , 533.685364 , 348.922943 , 635.056580 , 315.911652 
 988 , 962.052368 , 659.241333 , 345.733185 , 344.138519 , 125.941887 , 256.102417 , 120.227852 , 998.562439 
 989 , 284.177307 , 922.925415 , 388.244812 , 589.891907 , 255.374725 , 340.938751 , 774.752197 , 255.694748 
 990 , 783.816284 , 540.167847 , 744.059326 , 477.642761 , 275.893524 , 106.876503 , 799.883545 , 83.660027 
 991 , 149.273178 , 766.548401 , 108.245911 , 836.143738 , 338.108398 , 693.275574 , 732.875854 , 187.528702 
 992 , 328.486298 , 53.359871 , 460.428772 , 709.410767 , 694.443604 , 481.209381 , 817.778381 , 266.883148 
 993 , 271.944855 , 789.025085 , 60.494400 , 60.329655 , 822.166321 , 594.543396 , 522.769409 , 690.727112 
 994 , 510.975830 , 844.968811 , 287.087463 , 559.923340 , 130.542709 , 528.200134 , 729.577026 , 220.724899 
 995 , 705.854004 , 832.726379 , 531.073181 , 305.847839 , 126.078987 , 733.218079 , 201.210480 , 375.991241 
 996 , 666.872925 , 368.180878 , 547.794556 , 603.439575 , 350.310059 , 562.928406 , 354.294769 , 358.178864 
 997 , 802.701477 , 144.400620 , 865.642273 , 268.107574 , 530.236450 , 199.775330 , 28.795832 , 972.340515 
 998 , 703.019470 , 803.877319 , 212.231354 , 67.679123 , 365.354950 , 141.598618 , 660.452881 , 857.786377 
 999 , 74.275711 , 708.543091 , 247.948532 , 282.588745 , 862.380249 , 705.529724 , 553.343323 , 377.390808 
 
