22 , 0.017925, -0.049115, 0.069514 , 0.031533, 0.000386, 0.068250 , -0.011031, 0.031057, 0.125552 , 0.044406, 0.007021, 0.148050 , 0.044144, 0.000887, 0.152869 , 0.023400, -0.026959, 0.083433 , 0.010192, -0.031539, 0.106005 , 0.037310, -0.011412, 0.133252 , -0.033398, -0.004006, 0.090043 , 0.014498, -0.018490, 0.143802 , -0.021410, -0.005760, 0.097286 , -0.026931, 0.006212, 0.144525 , 0.023736, 0.001537, 0.093208 , -0.006120, 0.032006, 0.160557 , 0.021075, -0.003844, 0.080555 , 0.024752, 0.041046, 0.087394 , 0.002055, -0.001280, 0.146423 , -0.023693, 0.029431, 0.121471 , 0.016848, -0.040963, 0.084117 , 0.009148, -0.012432, 0.093779 , 0.009655, 0.001711, 0.141916 , 0.030929, -0.021215, 0.124197 , -0.014980, 0.039343, 0.147125 , 0.033163, 0.001988, 0.114379 , -0.013421, -0.036047, 0.148590 , 0.013305, -0.023394, 0.139419 , -0.017379, 0.008721, 0.076457 , -0.039312, -0.010945, 0.095604 , -0.038495, 0.045663, 0.097096 , 0.047635, -0.048172, 0.125799 , 0.047296, -0.036630, 0.106124 , -0.028130, 0.011803, 0.087974 
23 , 0.014086, -0.035730, 0.115929 , -0.043979, -0.034573, 0.068528 , -0.030883, 0.046106, 0.118594 , 0.036636, -0.041549, 0.082817 , -0.047678, -0.000182, 0.102822 , -0.018282, 0.028228, 0.163407 , 0.025890, -0.022039, 0.137411 , -0.025668, -0.049033, 0.124163 , -0.035623, -0.022954, 0.065925 , 0.003166, 0.046252, 0.118276 , -0.033721, 0.046289, 0.150476 , 0.021426, 0.029546, 0.092735 , -0.045865, -0.003844, 0.119042 , -0.014251, -0.047009, 0.093758 , -0.024819, 0.046146, 0.073356 , -0.020995, -0.002510, 0.108852 , 0.019967, 0.034060, 0.065351 , -0.031893, 0.037954, 0.155075 , 0.005708, 0.021874, 0.112023 , -0.037884, -0.039209, 0.151172 , -0.013997, -0.011965, 0.154007 , 0.029894, 0.030874, 0.156916 , 0.012111, 0.005779, 0.134372 , 0.022686, 0.046820, 0.138119 , 0.045352, -0.016393, 0.143921 , 0.037860, -0.049026, 0.133151 , -0.031906, 0.000716, 0.109905 , -0.032028, 0.036483, 0.068897 , 0.024563, 0.018590, 0.159195 , 0.017135, -0.019356, 0.113354 , 0.004845, 0.003523, 0.126968 , 0.046396, -0.005736, 0.070942 
24 , 0.028817, -0.034887, 0.070478 , 0.044568, -0.027129, 0.137893 , -0.046863, 0.016146, 0.146860 , 0.022600, 0.030435, 0.150669 , -0.022918, 0.001561, 0.086732 , 0.011022, -0.048105, 0.093587 , 0.023962, 0.041324, 0.104296 , 0.013713, -0.020074, 0.094444 , -0.013250, -0.003768, 0.091664 , 0.049490, 0.016350, 0.141711 , 0.011959, 0.009719, 0.113473 , 0.008535, 0.032141, 0.116650 , 0.017006, 0.014672, 0.109316 , -0.024108, 0.004347, 0.160270 , -0.043887, 0.035388, 0.089204 , 0.041662, -0.003880, 0.101613 , 0.030413, -0.027532, 0.133084 , 0.039480, 0.029833, 0.072401 , 0.042035, 0.046426, 0.142477 , 0.044357, 0.035458, 0.136453 , -0.018007, 0.005480, 0.102626 , 0.029620, 0.049628, 0.082798 , -0.019799, -0.012313, 0.159772 , 0.044043, -0.042715, 0.081544 , -0.004747, -0.020727, 0.162977 , 0.035977, -0.029516, 0.093999 , 0.044607, 0.042459, 0.125561 , 0.034310, -0.010231, 0.075599 , 0.034478, 0.009740, 0.090260 , 0.008824, -0.044418, 0.124441 , 0.006050, -0.030068, 0.097356 , -0.012688, 0.032421, 0.122176 
25 , 0.032699, 0.016671, 0.118401 , 0.016482, 0.039779, 0.100148 , 0.044620, 0.005409, 0.092653 , 0.030404, 0.013662, 0.154502 , -0.015297, -0.017742, 0.151157 , 0.046643, 0.013066, 0.141928 , -0.024432, 0.020046, 0.097163 , -0.041067, 0.039990, 0.125515 , -0.035553, 0.036343, 0.093898 , 0.048560, -0.018471, 0.119949 , -0.026876, -0.012960, 0.153726 , 0.007021, -0.028903, 0.119949 , -0.023721, 0.040265, 0.089494 , -0.037078, -0.034759, 0.097569 , 0.026440, -0.048831, 0.141257 , 0.048239, 0.005367, 0.135385 , -0.000719, -0.008736, 0.092656 , 0.036297, 0.042444, 0.136319 , 0.012221, 0.048492, 0.103090 , 0.048032, 0.010079, 0.129098 , 0.034222, 0.019250, 0.067145 , -0.033007, -0.000624, 0.083860 , 0.018276, -0.026867, 0.134137 , 0.039782, -0.019268, 0.077644 , 0.012340, -0.002196, 0.140201 , -0.020696, -0.004830, 0.116863 , 0.002455, 0.038025, 0.086186 , 0.046393, -0.036172, 0.145956 , -0.024502, 0.041351, 0.098576 , -0.027123, 0.001134, 0.160605 , 0.021297, 0.026440, 0.100768 , 0.019210, 0.027517, 0.112938 
26 , -0.013063, 0.010320, 0.160547 , 0.044201, 0.023846, 0.157227 , 0.012770, -0.018746, 0.128897 , 0.016271, 0.014461, 0.150354 , -0.017907, -0.003813, 0.108272 , 0.027029, -0.028619, 0.104494 , -0.032492, 0.028759, 0.147141 , -0.008388, -0.038693, 0.101918 , 0.018844, 0.008284, 0.114883 , 0.048596, -0.027865, 0.136941 , -0.027105, -0.016100, 0.129324 , 0.017650, 0.019146, 0.159452 , 0.036523, 0.034237, 0.150669 , 0.048572, 0.005480, 0.071253 , -0.035641, 0.033898, 0.083299 , 0.012386, -0.040719, 0.082985 , -0.016903, -0.004106, 0.102742 , -0.042444, -0.046210, 0.087816 , -0.031704, 0.046991, 0.112099 , -0.006575, -0.001210, 0.161698 , 0.019906, -0.027316, 0.092561 , -0.017968, 0.035079, 0.070228 , -0.029067, 0.003298, 0.108910 , 0.030587, 0.030120, 0.162522 , -0.036712, 0.014171, 0.125671 , -0.007372, 0.025689, 0.074760 , -0.002416, -0.005385, 0.145181 , 0.019036, -0.010796, 0.163340 , -0.027490, 0.013790, 0.158039 , -0.037417, 0.032415, 0.151499 , 0.036599, -0.009984, 0.161295 , 0.044803, 0.046426, 0.117620 
27 , 0.043365, -0.034433, 0.113396 , -0.046713, 0.023382, 0.089174 , -0.007567, 0.014168, 0.119140 , -0.035452, -0.045224, 0.147379 , 0.016787, -0.024261, 0.135895 , -0.006246, -0.022887, 0.105480 , 0.002193, 0.035205, 0.125979 , -0.028509, 0.039663, 0.111327 , -0.038083, -0.048901, 0.112508 , -0.049066, -0.040863, 0.154782 , 0.000017, 0.009056, 0.088969 , -0.030706, -0.035360, 0.145090 , 0.042926, 0.036016, 0.149552 , 0.037695, -0.014516, 0.075056 , -0.036300, -0.022906, 0.109740 , 0.025875, -0.042447, 0.120373 , 0.029000, 0.019927, 0.137631 , -0.044613, -0.017498, 0.146011 , 0.027917, -0.036038, 0.078370 , 0.028957, 0.031356, 0.119967 , -0.043103, -0.012761, 0.089494 , 0.017879, 0.002312, 0.080165 , -0.001595, -0.027508, 0.076158 , 0.015261, -0.015966, 0.075407 , 0.005394, 0.031475, 0.085078 , -0.046146, 0.003328, 0.118844 , -0.048459, 0.022561, 0.146561 , -0.004814, 0.012065, 0.164246 , -0.008989, 0.005550, 0.108175 , 0.034368, -0.044845, 0.154917 , -0.046414, 0.030755, 0.143661 , 0.044916, 0.021639, 0.113735 
28 , 0.044433, 0.030056, 0.109050 , 0.022427, -0.022671, 0.154175 , -0.015926, -0.022250, 0.117559 , -0.012282, -0.027816, 0.107857 , -0.023058, 0.031445, 0.077445 , -0.008470, -0.028848, 0.097206 , -0.002333, -0.039740, 0.146060 , 0.036441, 0.036447, 0.144537 , -0.003716, 0.031954, 0.160288 , 0.010051, -0.045865, 0.113674 , 0.008861, -0.025597, 0.071992 , 0.018972, 0.011562, 0.139926 , -0.018697, -0.036843, 0.108480 , 0.038278, -0.043695, 0.130822 , 0.033905, 0.027425, 0.155616 , -0.041394, -0.034509, 0.126626 , -0.025246, 0.025054, 0.087239 , 0.035037, -0.012169, 0.108144 , -0.025652, 0.024590, 0.101387 , 0.031164, -0.046847, 0.142755 , 0.003667, -0.037500, 0.134189 , 0.020791, 0.037286, 0.080043 , -0.023452, 0.028161, 0.068571 , -0.029275, -0.013305, 0.158670 , -0.013421, -0.019054, 0.099754 , -0.005989, 0.009993, 0.078379 , -0.048483, 0.035311, 0.124969 , 0.045920, -0.005800, 0.138305 , 0.037127, -0.026757, 0.154142 , 0.047778, -0.034274, 0.156772 , -0.010475, -0.028133, 0.153211 , -0.021484, -0.048721, 0.081923 
29 , 0.023226, -0.020473, 0.095247 , -0.016573, -0.034744, 0.088530 , -0.046222, 0.048743, 0.068952 , 0.026376, 0.019881, 0.147192 , -0.008654, -0.048056, 0.141998 , -0.031823, -0.014980, 0.160120 , -0.012401, -0.022076, 0.160386 , 0.002443, -0.021310, 0.095467 , 0.015181, 0.046127, 0.147348 , 0.033538, 0.009352, 0.131955 , 0.019420, -0.005046, 0.108352 , -0.048196, -0.020486, 0.160148 , -0.021902, 0.011339, 0.115423 , -0.038574, -0.040381, 0.088524 , 0.000047, -0.015337, 0.096581 , -0.041403, 0.014022, 0.083943 , 0.048764, 0.001094, 0.157108 , -0.045126, -0.030349, 0.149582 , -0.043497, -0.042840, 0.071262 , 0.004704, 0.025207, 0.122021 , -0.040692, -0.023818, 0.068510 , 0.040164, -0.033169, 0.164377 , -0.003160, -0.029144, 0.159467 , -0.047955, 0.047940, 0.157785 , 0.045404, 0.021929, 0.066645 , -0.002745, -0.031784, 0.160773 , -0.049686, 0.049448, 0.105675 , -0.029583, 0.013027, 0.128265 , -0.042386, -0.048389, 0.066703 , -0.034524, -0.048892, 0.071098 , -0.022701, -0.010295, 0.135916 , -0.017312, -0.000908, 0.105950 
30 , 0.003450, 0.017876, 0.135333 , 0.021230, 0.007350, 0.106673 , 0.033264, 0.006996, 0.108745 , 0.049249, -0.033309, 0.133914 , 0.029409, 0.004015, 0.104219 , -0.025350, 0.040857, 0.102779 , 0.021276, 0.015325, 0.162580 , -0.036380, -0.040954, 0.161167 , 0.002470, 0.017040, 0.078456 , -0.017895, 0.017632, 0.106084 , 0.017315, -0.011153, 0.118627 , -0.018947, 0.003728, 0.075062 , 0.000374, -0.045636, 0.123965 , 0.021380, 0.027725, 0.126269 , 0.002828, 0.001717, 0.148926 , -0.048001, -0.000295, 0.077650 , -0.029962, -0.034002, 0.068403 , 0.026409, -0.031527, 0.123815 , -0.011098, -0.006902, 0.068735 , -0.017629, 0.024139, 0.102861 , -0.036456, -0.015886, 0.099962 , 0.028506, 0.008403, 0.155796 , -0.033618, -0.045734, 0.162778 , -0.007607, 0.043228, 0.121359 , 0.011031, 0.041906, 0.098320 , 0.000862, 0.041168, 0.151538 , -0.033633, -0.015337, 0.104570 , -0.003987, -0.038415, 0.129998 , 0.039856, -0.046475, 0.082273 , -0.046731, -0.011083, 0.140066 , -0.034585, 0.013732, 0.078370 , -0.027361, -0.005556, 0.072703 
31 , -0.000563, -0.022900, 0.108291 , -0.026104, -0.035571, 0.101152 , 0.019866, 0.035504, 0.162992 , -0.046814, -0.002937, 0.089677 , 0.001161, 0.032550, 0.104427 , -0.034976, -0.048569, 0.161893 , -0.036383, -0.047299, 0.086900 , -0.007784, 0.035791, 0.141803 , 0.032641, -0.003774, 0.074000 , -0.030395, 0.012444, 0.110650 , -0.046213, -0.022652, 0.114025 , 0.048105, 0.035055, 0.107112 , -0.044180, 0.044165, 0.153321 , 0.035492, -0.016454, 0.150281 , -0.001430, -0.015386, 0.069553 , 0.043088, -0.015273, 0.096205 , 0.048227, -0.034173, 0.157926 , 0.014254, -0.034582, 0.162464 , -0.048303, -0.033053, 0.065168 , 0.025076, 0.042218, 0.083494 , -0.003273, 0.020260, 0.101659 , 0.041464, -0.029922, 0.105052 , 0.007912, -0.014791, 0.133075 , 0.003075, 0.013652, 0.101131 , 0.003270, -0.043533, 0.122982 , -0.004756, 0.032623, 0.114327 , -0.016265, -0.036209, 0.128176 , -0.021859, 0.048550, 0.092503 , 0.011843, -0.030026, 0.102877 , -0.019930, 0.047388, 0.133960 , 0.018020, 0.026540, 0.107805 , 0.041708, 0.032333, 0.072199 
32 , 0.016143, 0.017336, 0.108724 , 0.032611, 0.037933, 0.142651 , -0.023452, 0.020363, 0.148358 , -0.036834, 0.011071, 0.089268 , -0.042740, -0.039428, 0.148551 , -0.003496, 0.020141, 0.102269 , -0.004833, 0.023440, 0.108223 , 0.038589, 0.032824, 0.140677 , -0.029199, -0.036648, 0.069984 , -0.036999, -0.032110, 0.098357 , 0.045718, -0.015154, 0.096376 , 0.022454, 0.039975, 0.131857 , -0.007241, 0.010790, 0.088325 , 0.024245, 0.040634, 0.094905 , -0.040780, -0.007488, 0.156003 , 0.014251, -0.003111, 0.131182 , -0.016408, -0.025216, 0.078077 , 0.036166, -0.017757, 0.075260 , -0.009334, 0.016381, 0.122549 , 0.021856, -0.012676, 0.115267 , -0.020180, -0.003298, 0.112346 , 0.037796, -0.049429, 0.091035 , -0.040225, 0.023617, 0.065549 , -0.026485, -0.034075, 0.151959 , 0.032540, 0.009352, 0.084452 , 0.023928, -0.013012, 0.090913 , -0.047903, 0.012789, 0.073634 , 0.000374, -0.001796, 0.117910 , 0.042212, -0.029928, 0.096156 , 0.017931, -0.014617, 0.151190 , 0.014861, -0.036154, 0.092058 , -0.038650, -0.026623, 0.097582 
33 , 0.049145, 0.026840, 0.146863 , 0.041687, -0.030078, 0.079966 , 0.031903, -0.049185, 0.072147 , 0.032287, 0.024407, 0.160587 , -0.011003, -0.010765, 0.108147 , 0.029418, 0.041000, 0.116860 , 0.012093, 0.014031, 0.142053 , 0.031237, 0.039673, 0.164203 , -0.027309, 0.026205, 0.118050 , -0.017617, -0.001311, 0.100044 , -0.024410, 0.038858, 0.158136 , 0.001741, 0.000594, 0.077980 , 0.000124, -0.037579, 0.079451 , 0.011251, 0.003160, 0.122625 , -0.027648, 0.037692, 0.146429 , 0.026019, 0.029629, 0.077281 , -0.032968, -0.004820, 0.096913 , -0.036990, -0.018676, 0.150083 , 0.017211, -0.017809, 0.093483 , -0.010128, -0.017028, 0.102638 , -0.025573, 0.003648, 0.136398 , -0.020605, 0.039209, 0.120751 , -0.024044, -0.017452, 0.096016 , -0.028729, -0.027615, 0.131823 , -0.000111, -0.027599, 0.142178 , -0.016436, -0.010695, 0.101192 , -0.013237, -0.039276, 0.128717 , -0.025594, -0.049530, 0.161460 , 0.040213, 0.001064, 0.095396 , 0.042019, -0.047610, 0.118294 , -0.048669, 0.014498, 0.139606 , -0.018847, 0.043826, 0.145108 
34 , -0.015346, 0.021993, 0.148563 , -0.001445, 0.043097, 0.140036 , -0.019860, 0.019216, 0.132290 , 0.041778, -0.031600, 0.084660 , 0.028280, -0.002196, 0.120397 , 0.027212, -0.001347, 0.126730 , 0.026183, -0.035900, 0.144516 , -0.023229, 0.011486, 0.121929 , -0.015328, 0.020696, 0.085454 , 0.000975, -0.039813, 0.124670 , -0.008467, -0.029983, 0.082383 , 0.011724, 0.014641, 0.127297 , 0.007479, -0.014638, 0.142783 , 0.023241, -0.034075, 0.124035 , 0.041165, -0.014446, 0.119619 , 0.017037, 0.042001, 0.132333 , -0.019933, -0.042535, 0.098097 , 0.018798, -0.034335, 0.152912 , 0.008354, 0.008303, 0.121215 , -0.025582, -0.031701, 0.103209 , -0.017235, 0.009441, 0.143805 , 0.031280, 0.015944, 0.129327 , 0.026058, 0.028195, 0.100911 , 0.042022, -0.029003, 0.101833 , -0.003001, 0.045593, 0.071232 , 0.023943, -0.034771, 0.143185 , -0.031335, 0.039804, 0.071812 , 0.040060, -0.039114, 0.131527 , -0.044281, -0.011687, 0.099495 , 0.030630, -0.011476, 0.089940 , 0.038443, 0.020461, 0.099541 , 0.028829, 0.035543, 0.114171 
35 , -0.000502, 0.047302, 0.155301 , -0.046216, -0.019240, 0.127908 , -0.018899, 0.021050, 0.117327 , 0.000981, -0.009999, 0.095653 , 0.047635, 0.043683, 0.088112 , -0.043536, -0.031634, 0.081074 , -0.035147, -0.033602, 0.112362 , -0.040063, -0.030956, 0.126531 , 0.043738, 0.010863, 0.155088 , 0.045117, 0.048361, 0.159321 , 0.007286, 0.012096, 0.142831 , 0.006282, -0.004527, 0.114742 , -0.014980, 0.044043, 0.160035 , -0.009923, 0.014360, 0.117864 , -0.015520, -0.045367, 0.094981 , 0.004076, -0.041311, 0.097286 , -0.005165, 0.020208, 0.080915 , -0.019359, -0.021108, 0.127868 , 0.006749, 0.041760, 0.139606 , 0.048907, -0.001936, 0.127691 , 0.047681, -0.039468, 0.070185 , -0.038418, -0.048639, 0.080018 , -0.004689, -0.020138, 0.097307 , 0.009569, -0.034649, 0.126223 , 0.006166, -0.042975, 0.162317 , 0.047964, -0.018954, 0.093043 , 0.044363, -0.014647, 0.071940 , -0.034729, 0.000624, 0.089613 , -0.020754, 0.035311, 0.072981 , -0.034820, 0.024520, 0.148917 , 0.002824, -0.023177, 0.161591 , 0.010207, 0.006029, 0.107283 
36 , -0.038867, -0.024602, 0.124181 , 0.011058, 0.046866, 0.126760 , -0.039752, -0.045077, 0.106441 , 0.047385, -0.048227, 0.080839 , -0.039773, -0.037616, 0.079725 , -0.013115, 0.016042, 0.157215 , -0.028851, -0.033203, 0.082975 , 0.043600, -0.001253, 0.093797 , -0.022515, -0.011129, 0.125454 , -0.005727, -0.000200, 0.069202 , 0.002220, 0.001979, 0.103804 , -0.032580, -0.027938, 0.128381 , 0.043561, -0.018990, 0.078538 , 0.044739, 0.024508, 0.150965 , 0.036749, 0.016588, 0.132553 , -0.017968, -0.030001, 0.076219 , -0.025893, -0.029904, 0.160294 , -0.021203, 0.005263, 0.097191 , 0.020672, 0.032733, 0.073139 , 0.014870, 0.042651, 0.139932 , -0.047354, -0.018487, 0.116790 , 0.041574, 0.006670, 0.164216 , -0.015432, 0.009993, 0.142889 , -0.024160, 0.024660, 0.072349 , 0.000313, -0.037069, 0.121752 , 0.011657, 0.043667, 0.105034 , 0.026034, 0.035827, 0.088746 , 0.046121, -0.043527, 0.150348 , 0.041913, 0.023672, 0.146005 , 0.030227, -0.018261, 0.106130 , -0.013256, 0.031808, 0.156095 , 0.009252, -0.021599, 0.130090 
37 , 0.027642, 0.007039, 0.127935 , 0.027190, 0.045969, 0.097899 , 0.008675, 0.022570, 0.069425 , 0.046576, 0.031927, 0.080622 , 0.019845, -0.032434, 0.129290 , -0.008708, -0.001811, 0.160593 , 0.003740, -0.035702, 0.134356 , -0.031252, -0.047382, 0.142657 , 0.004167, -0.024993, 0.110692 , -0.018960, -0.008272, 0.097655 , 0.021331, -0.020318, 0.120263 , 0.005272, -0.010979, 0.109392 , 0.034542, 0.016952, 0.111269 , 0.023333, -0.036956, 0.098305 , 0.048041, -0.003810, 0.132986 , 0.023934, 0.031872, 0.076335 , -0.028722, 0.021960, 0.066764 , -0.003362, -0.030352, 0.161252 , 0.024026, 0.034518, 0.136935 , 0.001973, -0.011928, 0.156897 , 0.021761, -0.024911, 0.150488 , 0.045639, 0.033697, 0.101418 , 0.010314, 0.044147, 0.135974 , 0.020894, -0.016237, 0.110698 , 0.042993, 0.047656, 0.071485 , 0.024178, 0.000618, 0.111562 , -0.008510, 0.032797, 0.072498 , 0.006792, 0.030853, 0.081468 , 0.015471, 0.013140, 0.114339 , 0.013433, -0.027831, 0.100624 , 0.048086, -0.013244, 0.154032 , -0.011956, 0.041406, 0.091347 
38 , 0.047732, -0.028893, 0.154920 , 0.012114, 0.023263, 0.080751 , -0.016912, 0.028851, 0.066709 , -0.007711, 0.024276, 0.088539 , 0.020888, -0.049002, 0.136493 , 0.045642, -0.038046, 0.124777 , 0.036914, 0.011025, 0.085130 , -0.045502, 0.048318, 0.095149 , 0.032641, 0.017687, 0.140564 , -0.008864, 0.041998, 0.066132 , -0.024761, -0.011650, 0.137784 , -0.041906, 0.006578, 0.152097 , -0.049976, -0.049338, 0.136813 , -0.034902, -0.012728, 0.162992 , -0.015944, -0.028652, 0.137570 , -0.019076, -0.034149, 0.107961 , 0.030367, 0.018737, 0.146506 , -0.029339, 0.037558, 0.098534 , -0.043667, 0.003539, 0.136722 , -0.031994, 0.035965, 0.148676 , 0.019747, 0.022100, 0.103771 , -0.048709, -0.025106, 0.139261 , 0.004646, -0.038995, 0.115502 , 0.002907, 0.043121, 0.114876 , -0.011623, 0.023675, 0.149094 , 0.047809, 0.040066, 0.123141 , -0.015841, 0.020971, 0.164094 , -0.000389, 0.041800, 0.103859 , 0.012304, 0.041583, 0.139392 , 0.005596, -0.001573, 0.099562 , -0.039645, -0.003865, 0.066990 , -0.013201, 0.049414, 0.102953 
39 , -0.039273, 0.024609, 0.109111 , 0.028893, -0.035437, 0.092873 , 0.005831, -0.018255, 0.149344 , 0.006374, 0.038275, 0.151242 , -0.001604, -0.017425, 0.066639 , 0.029012, 0.045111, 0.111464 , -0.039413, 0.012224, 0.094554 , -0.001903, -0.030889, 0.076444 , -0.037613, -0.006554, 0.160456 , -0.036599, 0.009072, 0.074229 , 0.040191, -0.025762, 0.092577 , -0.007729, 0.000581, 0.103920 , 0.022704, -0.040921, 0.099376 , 0.012389, 0.045117, 0.076249 , 0.026119, -0.026904, 0.128213 , -0.017724, -0.040869, 0.084547 , -0.013985, 0.031497, 0.161301 , -0.009508, 0.015114, 0.065659 , 0.022750, -0.000664, 0.068864 , -0.001115, 0.003584, 0.138492 , -0.048056, -0.018502, 0.074763 , 0.039178, -0.036651, 0.153501 , 0.015297, -0.007613, 0.161042 , -0.041821, -0.031173, 0.161619 , -0.018731, 0.031588, 0.107769 , -0.002049, -0.009209, 0.128427 , 0.013109, 0.048175, 0.095042 , 0.005019, 0.022982, 0.091511 , -0.014589, 0.024987, 0.148181 , 0.000636, -0.046258, 0.098229 , 0.012697, -0.032461, 0.147202 , 0.023852, 0.022417, 0.079917 
40 , -0.003407, -0.047327, 0.110112 , -0.006288, -0.003685, 0.129940 , -0.035134, -0.007634, 0.158997 , 0.038803, -0.001009, 0.068507 , 0.028030, 0.010320, 0.150662 , 0.023605, -0.023959, 0.110476 , -0.019695, 0.026275, 0.162507 , -0.025097, -0.036096, 0.114846 , -0.016472, 0.006948, 0.131375 , -0.010195, -0.007949, 0.099645 , -0.041949, -0.013256, 0.111471 , 0.002306, -0.037484, 0.065433 , 0.025896, -0.002745, 0.108806 , 0.010692, -0.024877, 0.097426 , -0.028826, -0.014415, 0.127450 , 0.035391, -0.035485, 0.122677 , -0.036508, -0.040567, 0.088566 , -0.001125, 0.049072, 0.097371 , -0.005950, -0.015413, 0.120354 , 0.008641, 0.023821, 0.102684 , -0.035669, -0.009624, 0.127209 , -0.006944, 0.022768, 0.148016 , 0.005620, 0.023229, 0.092778 , 0.001146, -0.007408, 0.130783 , -0.042911, 0.040124, 0.116341 , 0.043142, 0.022207, 0.094185 , -0.046991, -0.034643, 0.087495 , 0.031588, 0.023693, 0.071555 , 0.028423, -0.042529, 0.133365 , -0.004396, 0.021984, 0.120037 , 0.009865, -0.038318, 0.087504 , -0.004344, 0.046039, 0.140384 
41 , -0.024096, -0.031436, 0.093156 , -0.024117, -0.014425, 0.065757 , 0.013781, -0.025057, 0.127975 , -0.032324, 0.047128, 0.093242 , 0.026070, -0.039618, 0.085118 , 0.014742, -0.026223, 0.139752 , 0.017232, -0.035333, 0.129483 , 0.038415, 0.047229, 0.141769 , -0.023205, -0.009020, 0.129962 , 0.015444, 0.030657, 0.098222 , 0.036325, -0.021624, 0.111922 , 0.010833, -0.000514, 0.090321 , -0.026461, -0.001637, 0.140567 , 0.008614, 0.006468, 0.114004 , 0.031802, 0.046100, 0.098439 , 0.025787, 0.000435, 0.142044 , -0.021310, 0.029870, 0.121352 , -0.008306, 0.026812, 0.106530 , 0.006636, 0.025082, 0.068800 , 0.039444, 0.045187, 0.070722 , 0.043503, -0.036062, 0.090474 , -0.000182, -0.032522, 0.154819 , -0.045404, -0.008415, 0.071528 , 0.024355, 0.011757, 0.105349 , 0.041894, 0.046133, 0.159256 , 0.005028, 0.044345, 0.065314 , 0.044180, 0.026601, 0.154218 , 0.016012, 0.008852, 0.124239 , -0.024413, 0.011278, 0.153220 , -0.009337, -0.022365, 0.116527 , -0.027755, -0.007585, 0.121374 , -0.023202, -0.028481, 0.105611 
42 , 0.009871, 0.013659, 0.109096 , -0.002156, 0.040045, 0.152255 , -0.028210, 0.046838, 0.079197 , -0.000774, 0.039007, 0.131482 , 0.049426, 0.037033, 0.132196 , -0.009117, 0.047955, 0.145364 , 0.008159, -0.007967, 0.076615 , 0.020244, -0.000774, 0.091759 , 0.013555, 0.006456, 0.148471 , 0.038528, 0.005239, 0.103914 , 0.048123, 0.004781, 0.102010 , -0.031396, 0.034222, 0.085389 , 0.020199, -0.026290, 0.135739 , -0.042114, -0.041049, 0.141577 , 0.036193, 0.045041, 0.144968 , 0.017107, -0.049051, 0.065476 , 0.038131, -0.001753, 0.068314 , 0.017940, -0.023669, 0.084129 , -0.037469, -0.010256, 0.082441 , -0.038424, 0.031814, 0.125201 , 0.016680, -0.004472, 0.159559 , 0.049481, 0.002440, 0.134039 , -0.043170, -0.011354, 0.098735 , -0.001512, -0.010717, 0.071430 , -0.047647, -0.025414, 0.136584 , -0.041607, 0.007860, 0.164847 , -0.007457, -0.010897, 0.098601 , 0.023107, -0.041000, 0.082930 , 0.001787, 0.036773, 0.131643 , -0.010887, -0.014193, 0.067362 , 0.035855, 0.026696, 0.122909 , 0.019997, 0.015737, 0.099993 
43 , 0.000322, -0.042538, 0.124413 , 0.035156, 0.008028, 0.119485 , 0.023739, 0.028530, 0.126220 , -0.032205, 0.046573, 0.142377 , -0.004366, 0.022671, 0.119692 , 0.043603, -0.001158, 0.101503 , 0.005507, 0.026122, 0.125665 , 0.030132, -0.034323, 0.102489 , -0.044214, 0.042416, 0.094792 , 0.010402, 0.036764, 0.128814 , 0.032192, 0.024715, 0.080445 , -0.045492, 0.005074, 0.110582 , -0.038937, 0.012725, 0.101042 , 0.013369, 0.043002, 0.123870 , 0.028173, 0.025936, 0.111437 , -0.048868, -0.034259, 0.118935 , 0.038955, 0.048138, 0.153760 , -0.020263, -0.033737, 0.099284 , 0.029394, -0.049384, 0.120138 , -0.026547, -0.036535, 0.101833 , -0.048294, -0.043408, 0.095079 , 0.035183, 0.023229, 0.073930 , 0.022552, -0.041275, 0.116463 , -0.027654, -0.046240, 0.118258 , -0.004231, -0.021410, 0.164030 , 0.031149, 0.004042, 0.093913 , -0.030337, 0.013198, 0.114669 , 0.045819, -0.029699, 0.134137 , 0.022524, -0.037555, 0.158164 , -0.002626, 0.002245, 0.080329 , -0.047681, -0.015377, 0.106826 , -0.043927, -0.038821, 0.151044 
