 61 , 161.804977 , 113.817200 , 174.801239 , 81.073776 , 28.915760 , 183.707077 , 223.134872 , 39.344704 , 45.596748 , 73.099091 , 151.369370 , 170.072296 , 88.004234 , 60.814491 , 163.920029 , 115.526535 , 135.932144 , 109.706810 , 120.760948 , 69.407730 , 178.299713 , 177.315353 , 49.328022 , 140.228760 , 79.982994 , 206.866241 , 89.846596 , 106.653946 , 15.999302 , 159.530289 , 98.818939 , 198.319565 
 62 , 216.307251 , 116.619186 , 111.143913 , 150.243103 , 45.035458 , 187.734528 , 169.713577 , 45.529182 , 182.233932 , 198.811691 , 22.665936 , 62.106934 , 178.315781 , 23.260937 , 16.209538 , 195.266998 , 160.560699 , 80.672241 , 117.119247 , 82.982620 , 214.908371 , 106.042091 , 208.667175 , 10.734257 , 197.621674 , 155.515823 , 106.643425 , 59.663631 , 138.817810 , 44.098648 , 131.633484 , 75.121010 
 63 , 51.394283 , 150.434769 , 65.720894 , 124.285728 , 138.190765 , 203.689255 , 28.523296 , 182.680664 , 209.987427 , 16.077957 , 57.472240 , 162.924149 , 136.064117 , 20.903828 , 69.219177 , 67.086235 , 138.637497 , 206.413635 , 93.115746 , 134.214294 , 65.613930 , 55.295250 , 169.134247 , 141.412216 , 173.041504 , 140.436981 , 19.104351 , 209.723160 , 73.327774 , 151.699448 , 147.074905 , 209.100266 
 64 , 32.282314 , 203.533554 , 159.382309 , 122.096031 , 23.933224 , 108.230583 , 230.803635 , 57.248264 , 141.925125 , 201.229431 , 179.631577 , 150.558853 , 171.384140 , 130.600998 , 165.237534 , 59.369423 , 178.865784 , 27.253885 , 24.434711 , 139.729431 , 51.813225 , 137.920013 , 67.196701 , 197.441162 , 53.270248 , 76.894386 , 129.191406 , 137.459183 , 122.800835 , 62.934052 , 219.160995 , 48.187607 
 65 , 237.273331 , 205.204285 , 246.191849 , 36.465591 , 13.989039 , 21.442036 , 188.887634 , 243.049240 , 41.058075 , 112.892128 , 247.782761 , 108.409355 , 18.377766 , 50.768135 , 175.023956 , 227.759201 , 17.758642 , 82.288597 , 24.130133 , 238.072723 , 66.575394 , 100.305885 , 62.954689 , 138.354584 , 199.538132 , 33.973419 , 19.184978 , 17.468672 , 151.701019 , 31.191278 , 234.146378 , 219.781128 
 66 , 41.434486 , 175.463181 , 193.829819 , 206.847382 , 197.450348 , 155.468567 , 126.579758 , 23.099274 , 87.225372 , 97.464676 , 141.099594 , 109.262825 , 73.975243 , 175.896881 , 144.160706 , 175.488327 , 161.232483 , 197.632629 , 129.955139 , 38.128235 , 164.255890 , 143.330994 , 126.441467 , 12.489113 , 102.285767 , 46.286999 , 69.631859 , 79.852310 , 148.686356 , 167.756989 , 24.268402 , 75.018654 
 67 , 233.265594 , 68.720505 , 41.582924 , 182.429535 , 30.311888 , 174.597641 , 41.560394 , 97.157150 , 154.398376 , 130.805054 , 126.149460 , 120.705429 , 71.123398 , 174.837906 , 112.107597 , 76.364685 , 152.671295 , 33.210369 , 136.136444 , 251.887924 , 25.596226 , 217.962204 , 117.934593 , 88.641922 , 196.666626 , 132.599701 , 182.857544 , 142.999695 , 13.296458 , 38.534260 , 83.580841 , 161.306671 
 68 , 126.961189 , 27.741877 , 181.551575 , 11.549704 , 172.042892 , 105.144165 , 23.622089 , 215.555786 , 92.255478 , 206.168274 , 149.020554 , 185.365250 , 101.955475 , 56.012814 , 172.878326 , 210.383728 , 152.202850 , 164.849213 , 86.790054 , 33.494278 , 85.080925 , 137.165009 , 28.016104 , 196.474655 , 116.553299 , 174.944611 , 80.132072 , 156.475708 , 139.384323 , 60.419582 , 111.604454 , 50.203018 
 69 , 190.607147 , 37.714760 , 169.908875 , 122.340881 , 36.774467 , 179.514099 , 51.914333 , 144.062775 , 173.503387 , 183.221710 , 30.466192 , 55.419594 , 85.223228 , 50.075413 , 155.643829 , 32.305115 , 118.425003 , 115.616020 , 73.350571 , 56.949051 , 153.995346 , 181.989822 , 190.238174 , 152.650375 , 194.903915 , 119.258171 , 186.631760 , 189.238373 , 96.566223 , 113.693787 , 148.669006 , 21.128754 
 70 , 62.839104 , 238.091980 , 155.326843 , 41.835438 , 61.336842 , 239.123901 , 141.553726 , 178.513718 , 95.299316 , 65.492645 , 87.380821 , 66.503517 , 123.168495 , 160.991943 , 119.447914 , 127.513840 , 40.452511 , 232.686615 , 60.382126 , 36.535385 , 58.030449 , 215.017426 , 130.834274 , 95.011505 , 177.018478 , 33.797607 , 190.875854 , 84.839607 , 89.900993 , 161.476318 , 58.360386 , 182.360657 
 71 , 31.808441 , 228.305161 , 101.742622 , 110.265297 , 227.937225 , 54.319294 , 72.849785 , 211.018951 , 195.545654 , 159.173737 , 132.963470 , 124.674934 , 25.687359 , 203.921173 , 71.572052 , 109.569572 , 172.633423 , 69.979889 , 128.481384 , 122.841957 , 160.116989 , 41.468376 , 145.493286 , 200.763641 , 207.814590 , 117.918327 , 11.491804 , 27.734407 , 30.891949 , 135.819977 , 92.530899 , 84.663795 
 72 , 130.438416 , 73.032532 , 220.709290 , 79.026123 , 77.043274 , 38.532341 , 150.543671 , 130.283905 , 121.232361 , 151.367706 , 144.234634 , 166.612442 , 82.444595 , 111.942612 , 143.558655 , 174.891449 , 35.976532 , 113.931892 , 101.964012 , 62.493847 , 218.204987 , 100.109932 , 28.489370 , 184.786346 , 208.773605 , 132.685211 , 63.369385 , 89.828758 , 85.921013 , 117.961952 , 170.108170 , 101.500496 
 73 , 28.178963 , 185.220337 , 189.949707 , 131.707062 , 215.436539 , 163.756714 , 46.856781 , 127.327530 , 27.304352 , 106.706123 , 26.215946 , 139.850662 , 101.886040 , 79.308105 , 43.889580 , 192.897476 , 99.333473 , 103.589912 , 160.381363 , 43.669304 , 188.770615 , 182.311447 , 217.030273 , 88.689133 , 162.214798 , 11.535429 , 194.050659 , 103.790749 , 162.739578 , 219.492142 , 23.352404 , 44.556873 
 74 , 132.461761 , 80.241013 , 33.920570 , 23.039980 , 165.422867 , 54.716106 , 116.699730 , 73.854080 , 155.416687 , 25.762028 , 22.789064 , 226.874252 , 102.504021 , 151.979904 , 170.425964 , 157.880203 , 56.328045 , 188.180099 , 213.560547 , 38.999699 , 230.052521 , 171.422028 , 129.177063 , 48.382401 , 135.624817 , 56.472511 , 221.027176 , 141.099304 , 174.121262 , 208.131653 , 47.355930 , 58.076847 
 75 , 19.532278 , 44.799622 , 128.540680 , 155.523834 , 204.615082 , 231.380341 , 55.911533 , 144.793213 , 124.768623 , 77.209366 , 96.464569 , 74.587990 , 31.529329 , 155.054047 , 15.719366 , 101.149002 , 93.856812 , 164.770142 , 205.745316 , 15.753410 , 154.945099 , 136.711212 , 222.120422 , 91.984390 , 230.372665 , 80.933762 , 199.106781 , 214.794174 , 136.826965 , 13.220549 , 18.449684 , 170.829956 
 76 , 93.300957 , 159.295517 , 134.445801 , 70.919037 , 52.849396 , 204.943451 , 101.302231 , 20.545391 , 168.537033 , 168.085449 , 128.327179 , 149.805939 , 104.310654 , 69.481598 , 93.523567 , 66.008873 , 83.785934 , 121.687012 , 147.776993 , 181.225861 , 132.334167 , 111.103462 , 198.087036 , 162.323029 , 63.693722 , 89.446609 , 47.430416 , 204.790802 , 165.433212 , 10.629670 , 197.730850 , 108.839195 
 77 , 149.687851 , 12.900562 , 97.335403 , 214.936966 , 14.974329 , 23.933544 , 57.364567 , 139.075043 , 146.739853 , 188.879333 , 172.289200 , 198.238403 , 52.092045 , 115.443596 , 14.777796 , 158.240448 , 207.699127 , 50.519779 , 142.395782 , 114.332161 , 20.436604 , 141.901062 , 232.008270 , 120.024849 , 189.929779 , 40.496571 , 189.882339 , 215.458801 , 97.525162 , 99.029663 , 25.309278 , 168.141678 
 78 , 54.565907 , 201.999329 , 157.894165 , 125.007278 , 147.330292 , 165.259491 , 179.743088 , 165.987350 , 180.464264 , 139.931595 , 157.019424 , 159.777237 , 220.950195 , 119.184479 , 74.832245 , 147.757660 , 45.137218 , 87.746613 , 177.813278 , 221.771530 , 72.962532 , 91.045311 , 24.236519 , 107.091438 , 129.941986 , 38.119125 , 89.249062 , 69.029457 , 146.335358 , 38.286064 , 16.343664 , 59.186764 
 79 , 10.598150 , 213.061874 , 198.820511 , 35.001328 , 61.198956 , 118.426460 , 125.873085 , 118.722176 , 88.471909 , 22.393131 , 195.534042 , 26.983431 , 84.634338 , 212.524216 , 183.940689 , 166.533859 , 174.565201 , 132.802231 , 211.240540 , 85.803757 , 114.286453 , 135.846741 , 27.010311 , 205.863907 , 181.830353 , 159.369492 , 35.451622 , 93.620041 , 108.768684 , 95.992477 , 103.318130 , 83.511978 
 80 , 74.712563 , 122.275764 , 11.305532 , 161.764938 , 208.193710 , 74.116837 , 14.436274 , 114.448906 , 188.490311 , 198.357849 , 82.716866 , 207.813461 , 172.595779 , 130.400482 , 56.314701 , 217.319748 , 142.657272 , 25.324158 , 100.018341 , 146.795685 , 150.167252 , 58.894077 , 45.566242 , 150.674255 , 56.010502 , 195.100357 , 11.248494 , 154.876022 , 174.579422 , 148.747635 , 20.849857 , 195.227127 
 81 , 159.241043 , 174.909805 , 163.861893 , 92.216660 , 158.326843 , 71.317596 , 186.927307 , 164.554459 , 47.542965 , 126.446342 , 184.090546 , 58.829121 , 131.914917 , 119.603737 , 95.901138 , 30.073519 , 51.753803 , 186.018661 , 78.802910 , 10.448787 , 167.729218 , 133.815323 , 125.903374 , 43.404152 , 190.362473 , 128.673676 , 123.570793 , 136.624390 , 97.779396 , 142.020920 , 167.917587 , 61.416573 
 82 , 152.232498 , 230.926880 , 181.562561 , 96.980179 , 178.903687 , 18.897263 , 67.409668 , 50.645714 , 172.692780 , 130.672974 , 29.993074 , 13.586387 , 74.403809 , 99.350487 , 139.130524 , 54.390121 , 82.462875 , 30.645769 , 113.441833 , 122.057396 , 221.184570 , 125.238434 , 218.505081 , 81.288017 , 150.370621 , 152.404282 , 60.085743 , 209.071930 , 67.643257 , 148.172073 , 232.438416 , 105.211006 
 83 , 60.211643 , 111.873802 , 171.313736 , 147.123871 , 130.949341 , 41.867607 , 192.014862 , 145.992203 , 38.241310 , 142.909866 , 177.247101 , 53.878139 , 176.840714 , 142.378433 , 156.289627 , 202.393570 , 34.933884 , 24.042505 , 18.296707 , 71.078011 , 147.692810 , 134.400589 , 140.759109 , 115.325027 , 19.334576 , 66.626434 , 153.682449 , 172.751755 , 163.873596 , 144.229080 , 148.236755 , 165.211563 
 84 , 133.118164 , 219.704620 , 142.735245 , 111.277908 , 27.153175 , 162.409210 , 22.196938 , 11.161925 , 136.761505 , 186.107239 , 198.041595 , 206.969391 , 85.367622 , 78.724297 , 61.735233 , 127.978134 , 62.280090 , 76.564560 , 40.925602 , 136.577682 , 174.875290 , 38.247269 , 125.024086 , 170.529556 , 139.000015 , 185.319489 , 143.982498 , 224.161942 , 120.921227 , 108.993446 , 86.148811 , 67.006561 
 85 , 207.141617 , 161.374756 , 137.359436 , 220.122696 , 193.772476 , 10.510964 , 30.761961 , 103.454704 , 141.453629 , 151.200745 , 148.018524 , 53.179707 , 199.554764 , 151.187805 , 148.852890 , 172.913498 , 159.544342 , 11.080139 , 104.793556 , 133.924973 , 184.426346 , 122.069328 , 122.722572 , 119.022934 , 16.843040 , 64.977158 , 53.270256 , 28.362370 , 10.672662 , 204.703217 , 138.465439 , 106.261772 
 86 , 19.553190 , 193.372070 , 181.500839 , 116.511047 , 126.766685 , 153.262741 , 126.605118 , 179.709625 , 51.451012 , 146.484192 , 54.338043 , 54.380188 , 91.209137 , 59.880295 , 151.885956 , 211.270279 , 225.319077 , 39.326889 , 75.650085 , 132.983276 , 90.499680 , 130.939178 , 171.617508 , 205.875519 , 124.132523 , 102.469261 , 83.313705 , 170.598953 , 141.946426 , 56.431313 , 48.599102 , 94.117241 
 87 , 17.407745 , 27.690615 , 158.715912 , 40.854984 , 106.428200 , 100.869194 , 204.947388 , 50.226223 , 140.483429 , 173.308273 , 51.737099 , 15.998872 , 122.486816 , 173.537781 , 206.152252 , 150.294540 , 169.782913 , 99.740822 , 145.379425 , 159.512772 , 168.954163 , 36.813232 , 67.304840 , 76.790833 , 124.749931 , 180.359039 , 113.498062 , 112.395187 , 112.726692 , 169.126282 , 204.590393 , 129.135925 
 88 , 117.686020 , 63.450104 , 207.335037 , 91.952423 , 33.434914 , 151.461380 , 54.453625 , 163.065002 , 182.247696 , 57.339844 , 17.329376 , 223.785736 , 51.001915 , 120.138954 , 152.908157 , 129.686218 , 114.058060 , 117.333511 , 53.939541 , 115.607651 , 100.772636 , 160.612076 , 162.440750 , 13.760161 , 47.946785 , 215.868820 , 231.585129 , 47.689743 , 234.001328 , 89.998901 , 237.827591 , 51.280987 
 89 , 55.148182 , 140.591537 , 19.108845 , 85.536140 , 151.793701 , 115.031441 , 56.197994 , 98.234467 , 138.070724 , 130.137421 , 153.874481 , 211.890717 , 189.976669 , 136.763184 , 155.873520 , 55.330486 , 130.043121 , 111.429398 , 49.496803 , 19.203138 , 97.618408 , 131.023773 , 76.068977 , 126.346771 , 152.617203 , 145.463425 , 99.912903 , 96.713181 , 209.564774 , 201.279419 , 96.210274 , 175.449036 
 90 , 158.360321 , 121.852028 , 13.318935 , 133.798889 , 98.029579 , 203.593781 , 46.365685 , 107.992874 , 204.780045 , 109.373604 , 195.646484 , 125.410797 , 48.232582 , 203.619705 , 130.097504 , 60.860096 , 66.713608 , 151.385361 , 144.831772 , 202.355667 , 18.154728 , 193.572144 , 17.162937 , 36.525558 , 207.729477 , 39.572235 , 124.905190 , 18.141766 , 135.387054 , 189.786484 , 160.512451 , 143.930725 
 91 , 146.395935 , 199.297043 , 14.608587 , 90.389893 , 87.167786 , 177.178421 , 74.240311 , 43.724701 , 134.191010 , 43.802814 , 198.437820 , 191.069305 , 122.396149 , 70.341248 , 139.099014 , 113.745277 , 211.013809 , 190.001770 , 37.117756 , 100.674591 , 64.534943 , 135.414749 , 143.557892 , 92.004204 , 22.185417 , 223.016953 , 92.895981 , 179.586868 , 156.368195 , 151.473206 , 81.394035 , 84.674736 
 92 , 63.827339 , 138.958633 , 11.532133 , 54.642643 , 148.897232 , 116.195496 , 22.232750 , 135.643066 , 11.183553 , 207.685760 , 198.484848 , 62.797810 , 78.694710 , 261.675232 , 122.534805 , 122.372681 , 135.505249 , 192.388748 , 259.843170 , 20.108839 , 16.047468 , 55.737026 , 38.697105 , 159.695129 , 185.619812 , 200.138580 , 219.950943 , 145.160126 , 24.259380 , 73.182266 , 267.917267 , 60.390175 
 93 , 204.238693 , 187.149673 , 125.568306 , 92.775002 , 172.047745 , 73.754761 , 212.261597 , 191.421921 , 208.771759 , 29.417660 , 211.684097 , 198.451279 , 137.211441 , 92.303055 , 167.247650 , 18.712177 , 35.850883 , 139.105392 , 10.620968 , 52.828144 , 48.947094 , 73.357330 , 141.378143 , 94.116280 , 160.429428 , 122.221283 , 53.374596 , 15.799838 , 90.576775 , 154.468140 , 101.083542 , 194.824829 
 94 , 163.000046 , 75.935593 , 179.923569 , 111.283005 , 183.962189 , 73.365067 , 166.726761 , 85.911163 , 133.164749 , 162.204147 , 14.140804 , 79.710709 , 148.007095 , 86.572617 , 108.884560 , 163.371109 , 112.568268 , 170.254532 , 168.383087 , 87.486816 , 101.581688 , 182.929672 , 108.943718 , 48.133045 , 132.325806 , 106.582932 , 147.512375 , 51.268230 , 66.890358 , 98.263664 , 142.398193 , 150.314117 
 95 , 82.660103 , 34.488003 , 34.110100 , 51.637848 , 191.591858 , 157.491425 , 152.489380 , 153.781128 , 184.789627 , 118.519501 , 180.646469 , 10.645867 , 189.070221 , 32.364883 , 202.145630 , 226.503067 , 217.103638 , 125.857643 , 205.498627 , 67.269218 , 161.291061 , 108.900200 , 85.271057 , 187.050186 , 85.339767 , 129.114471 , 71.116943 , 18.389408 , 88.823334 , 80.440796 , 15.606680 , 161.991898 
 96 , 31.711042 , 213.167953 , 128.571747 , 174.004822 , 192.968353 , 135.392471 , 69.036102 , 134.745605 , 56.393742 , 44.481491 , 178.340622 , 46.710232 , 142.354095 , 165.704681 , 192.692978 , 199.648193 , 141.989044 , 59.192482 , 179.627914 , 54.952744 , 55.907005 , 56.886883 , 135.738312 , 108.256866 , 193.775314 , 30.788803 , 35.662579 , 89.824905 , 198.834824 , 37.206047 , 129.071304 , 198.360901 
 97 , 89.761101 , 134.436035 , 121.644958 , 196.430069 , 150.199387 , 181.738190 , 19.491909 , 190.279694 , 99.525421 , 189.722778 , 93.326622 , 83.404915 , 42.610283 , 205.704056 , 206.315460 , 171.671204 , 129.829315 , 135.870712 , 63.906544 , 190.558167 , 136.324738 , 40.424961 , 39.208206 , 37.410313 , 196.212158 , 137.777588 , 94.264915 , 57.084232 , 69.590797 , 52.858883 , 175.448593 , 78.967690 
 98 , 190.432053 , 129.912628 , 226.943344 , 68.934616 , 173.815186 , 102.842758 , 76.710289 , 169.930710 , 74.437614 , 116.910461 , 127.525299 , 27.176619 , 49.343700 , 173.262177 , 174.489563 , 86.306808 , 42.336823 , 23.690041 , 113.396904 , 223.227463 , 78.349060 , 82.921394 , 214.649277 , 55.022030 , 131.848114 , 83.265327 , 214.939270 , 145.551636 , 183.809586 , 36.132469 , 106.477707 , 107.408356 
 99 , 93.735573 , 237.121002 , 95.680206 , 105.468903 , 84.354744 , 129.809540 , 145.796265 , 179.954742 , 242.102753 , 118.695290 , 180.369888 , 205.395142 , 95.753036 , 54.238487 , 206.698853 , 171.185699 , 239.808533 , 163.880600 , 72.577728 , 17.560019 , 135.395782 , 42.293949 , 19.424532 , 154.048203 , 45.185402 , 36.190582 , 18.251926 , 140.035217 , 129.081207 , 168.388931 , 44.063778 , 39.453484 
 100 , 103.678207 , 206.815033 , 210.227020 , 12.015547 , 158.765228 , 152.938721 , 129.728973 , 27.679028 , 39.572815 , 46.087231 , 54.823555 , 42.689003 , 78.122726 , 189.039703 , 26.942974 , 126.640305 , 47.731308 , 75.921440 , 49.767490 , 189.287338 , 118.378624 , 62.452366 , 178.473557 , 192.066467 , 137.798035 , 169.695953 , 191.928879 , 32.391144 , 119.300407 , 226.599045 , 207.592377 , 206.849426 
 101 , 172.474380 , 31.049507 , 92.375977 , 165.935379 , 193.679733 , 131.849792 , 15.190454 , 119.628853 , 169.219864 , 151.035294 , 181.986221 , 135.673706 , 109.571609 , 71.829926 , 108.091179 , 32.565887 , 64.901337 , 146.624008 , 86.304466 , 200.925995 , 64.445816 , 121.301071 , 101.546173 , 170.526459 , 21.058182 , 135.433960 , 198.948105 , 83.793152 , 147.019592 , 88.534081 , 151.107224 , 147.373199 
 102 , 199.620071 , 65.101067 , 117.490723 , 124.108284 , 55.085293 , 138.023056 , 21.532448 , 108.061584 , 117.970047 , 17.290052 , 77.885490 , 225.167450 , 99.118927 , 192.265640 , 69.908638 , 66.825211 , 62.833210 , 86.499054 , 181.770523 , 82.478439 , 226.319260 , 95.148392 , 190.076462 , 48.668045 , 72.848984 , 55.163990 , 214.586502 , 128.186127 , 243.703781 , 162.776337 , 222.141251 , 43.345371 
 103 , 210.459991 , 135.460602 , 44.022064 , 182.243256 , 89.487862 , 167.547562 , 161.970978 , 102.551384 , 199.721054 , 168.413101 , 140.035629 , 136.536346 , 57.493637 , 110.093987 , 143.324692 , 51.700676 , 78.303787 , 98.650253 , 151.708115 , 128.536255 , 77.190948 , 36.182709 , 87.435280 , 195.214066 , 62.903286 , 99.923843 , 125.191551 , 140.870255 , 40.083839 , 145.488556 , 177.915543 , 65.339180 
 104 , 102.937927 , 102.734634 , 94.133430 , 165.873260 , 102.531349 , 231.149933 , 110.186218 , 10.722025 , 124.949173 , 109.856750 , 191.536697 , 110.424561 , 76.349182 , 23.227777 , 50.917080 , 203.502686 , 91.189247 , 24.678837 , 110.053024 , 150.065826 , 84.557831 , 160.026962 , 54.429066 , 161.646255 , 124.977203 , 66.752563 , 178.946823 , 238.300064 , 199.394836 , 167.296295 , 19.014797 , 169.637604 
 105 , 123.977234 , 128.018280 , 131.463013 , 193.292450 , 239.280457 , 16.980633 , 141.109589 , 220.990494 , 198.652451 , 63.985893 , 67.185059 , 24.676868 , 163.707199 , 88.688210 , 111.783928 , 129.652939 , 106.325706 , 14.819794 , 181.028992 , 61.544426 , 154.425415 , 11.038325 , 65.845055 , 131.617340 , 207.162506 , 64.764633 , 174.490341 , 187.406265 , 148.707626 , 59.327457 , 65.508301 , 134.542877 
 106 , 36.543037 , 166.571793 , 197.859863 , 25.074633 , 214.737595 , 55.618107 , 194.677032 , 151.774536 , 242.390244 , 59.954342 , 54.815098 , 68.385918 , 106.930260 , 130.487564 , 66.312698 , 43.434292 , 30.294180 , 226.636719 , 30.060577 , 81.934837 , 219.482651 , 137.773010 , 184.208740 , 52.632378 , 155.913681 , 209.634857 , 131.246780 , 66.100998 , 241.952240 , 22.994114 , 81.051529 , 124.516113 
 107 , 114.655876 , 75.330757 , 201.875443 , 85.483467 , 127.190010 , 204.085861 , 179.549622 , 207.334976 , 100.025330 , 44.169598 , 99.778328 , 165.368759 , 100.570023 , 213.098526 , 112.914146 , 37.209007 , 73.975372 , 29.957073 , 128.456726 , 164.171707 , 135.841644 , 191.425064 , 10.671358 , 175.299805 , 101.615067 , 58.686134 , 168.586212 , 148.806473 , 75.223083 , 68.395493 , 56.456722 , 155.792404 
 108 , 82.142799 , 173.731094 , 93.604431 , 142.745377 , 142.208313 , 17.846308 , 146.701279 , 105.865105 , 30.270720 , 158.365936 , 110.246727 , 91.449654 , 140.099365 , 114.084740 , 78.684662 , 108.013344 , 107.168465 , 171.373260 , 219.544861 , 114.189529 , 67.013443 , 211.279388 , 134.001801 , 32.268318 , 104.882683 , 99.715118 , 181.282669 , 94.154602 , 210.513107 , 64.596680 , 52.047825 , 211.908157 
 109 , 174.022217 , 21.926186 , 78.285583 , 199.540085 , 109.580666 , 143.701157 , 88.003494 , 26.015587 , 70.106781 , 48.804710 , 114.711006 , 246.322845 , 171.977509 , 15.398011 , 243.928696 , 158.608871 , 80.196449 , 208.224487 , 187.546982 , 130.510971 , 60.054283 , 234.114120 , 38.811699 , 95.594910 , 36.387798 , 45.548061 , 150.288803 , 193.554688 , 18.074711 , 159.426758 , 142.444595 , 120.287468 
 110 , 220.346130 , 10.896251 , 85.077225 , 185.281952 , 62.703430 , 181.735901 , 33.620750 , 79.147690 , 135.559509 , 163.245880 , 34.646889 , 91.838074 , 67.197678 , 195.270599 , 185.483261 , 140.988983 , 220.768280 , 10.655951 , 204.083725 , 173.357910 , 155.523819 , 72.984329 , 105.145447 , 78.446266 , 82.921028 , 214.384109 , 163.336792 , 38.231895 , 163.310806 , 69.418816 , 170.350937 , 16.039949 
